Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-10-20 20:00:00";529;36,3;69,6;10;
"2015-10-20 21:00:00";508;38,3;87,2;10;
"2015-10-20 22:00:00";487;30,7;67,8;13;
"2015-10-20 23:00:00";370;16,1;27,8;6;
"2015-10-21 00:00:00";374;11,3;19,0;17;
"2015-10-21 01:00:00";351;12,8;26,6;25;
"2015-10-21 02:00:00";355;17,5;27,1;29;
"2015-10-21 03:00:00";353;14,2;25,8;33;
"2015-10-21 04:00:00";359;19,9;49,0;29;
"2015-10-21 05:00:00";439;30,4;85,7;25;
"2015-10-21 06:00:00";599;39,9;159,9;35;
"2015-10-21 07:00:00";829;48,3;227,3;35;
"2015-10-21 08:00:00";696;48,1;213,3;39;
"2015-10-21 09:00:00";581;36,0;136,4;30;
"2015-10-21 10:00:00";582;41,2;156,1;34;
"2015-10-21 11:00:00";574;46,0;145,0;30;
"2015-10-21 12:00:00";507;36,9;114,5;22;
"2015-10-21 13:00:00";505;43,7;135,2;22;
"2015-10-21 14:00:00";581;51,9;154,3;27;
"2015-10-21 15:00:00";719;61,5;173,0;25;
"2015-10-21 16:00:00";706;59,2;156,9;32;
"2015-10-21 17:00:00";697;57,2;137,9;40;
"2015-10-21 18:00:00";1550;79,9;362,0;52;
"2015-10-21 19:00:00";2289;66,5;268,7;85;
"2015-10-21 20:00:00";1387;49,8;137,3;126;
"2015-10-21 21:00:00";821;41,8;93,6;62;
"2015-10-21 22:00:00";706;34,2;75,2;45;
"2015-10-21 23:00:00";675;30,1;51,1;42;
"2015-10-22 00:00:00";592;25,9;46,5;46;
"2015-10-22 01:00:00";586;24,1;38,6;44;
"2015-10-22 02:00:00";674;28,5;75,6;38;
"2015-10-22 03:00:00";816;20,7;65,1;42;
"2015-10-22 04:00:00";792;21,8;92,8;45;
"2015-10-22 05:00:00";806;27,9;150,5;30;
"2015-10-22 06:00:00";1001;35,9;265,3;31;
"2015-10-22 07:00:00";1206;39,4;205,7;44;
"2015-10-22 08:00:00";1000;38,5;182,4;33;
"2015-10-22 09:00:00";735;38,7;121,9;38;
"2015-10-22 10:00:00";493;30,3;67,7;22;
"2015-10-22 11:00:00";400;23,7;47,6;21;
"2015-10-22 12:00:00";383;23,3;42,9;24;
"2015-10-22 13:00:00";389;29,2;52,8;19;
"2015-10-22 14:00:00";444;38,7;71,4;22;
"2015-10-22 15:00:00";421;35,5;62,7;22;
"2015-10-22 16:00:00";430;42,6;82,0;22;
"2015-10-22 17:00:00";679;53,9;93,4;33;
"2015-10-22 18:00:00";1052;61,3;142,8;55;
"2015-10-22 19:00:00";686;54,0;115,7;44;
"2015-10-22 20:00:00";974;44,3;73,7;56;
"2015-10-22 21:00:00";836;42,3;70,1;54;
"2015-10-22 22:00:00";683;35,5;54,7;48;
"2015-10-22 23:00:00";876;31,1;41,2;46;
"2015-10-23 00:00:00";850;29,2;37,5;58;
"2015-10-23 01:00:00";688;25,4;32,8;43;
"2015-10-23 02:00:00";519;19,9;23,8;32;
"2015-10-23 03:00:00";530;24,3;42,1;27;
"2015-10-23 04:00:00";692;25,0;68,2;33;
"2015-10-23 05:00:00";701;29,5;153,7;40;
"2015-10-23 06:00:00";1177;39,1;312,7;48;
"2015-10-23 07:00:00";1029;35,3;217,0;49;
"2015-10-23 08:00:00";1136;49,8;285,3;48;
"2015-10-23 09:00:00";836;64,3;228,3;37;
"2015-10-23 10:00:00";595;36,7;100,5;17;
"2015-10-23 11:00:00";528;41,5;101,8;20;
"2015-10-23 12:00:00";446;34,0;77,0;13;
"2015-10-23 13:00:00";396;23,9;49,9;11;
"2015-10-23 14:00:00";328;20,2;38,5;19;
"2015-10-23 15:00:00";307;14,9;29,0;9;
"2015-10-23 16:00:00";361;24,0;47,9;20;
"2015-10-23 17:00:00";551;40,0;80,8;26;
"2015-10-23 18:00:00";1447;67,4;261,7;57;
"2015-10-23 19:00:00";1700;63,2;236,5;80;
"2015-10-23 20:00:00";2464;56,0;246,2;91;
"2015-10-23 21:00:00";2604;48,3;165,2;132;
"2015-10-23 22:00:00";2233;48,2;200,7;107;
"2015-10-23 23:00:00";1639;40,1;185,0;92;
"2015-10-24 00:00:00";840;36,6;87,7;64;
"2015-10-24 01:00:00";660;33,6;65,9;39;
"2015-10-24 02:00:00";542;32,1;56,3;32;
"2015-10-24 03:00:00";722;30,7;108,3;36;
"2015-10-24 04:00:00";758;30,1;110,0;38;
"2015-10-24 05:00:00";1221;42,1;299,2;35;
"2015-10-24 06:00:00";1014;43,1;248,2;56;
"2015-10-24 07:00:00";567;34,5;78,3;37;
"2015-10-24 08:00:00";531;33,3;55,0;21;
"2015-10-24 09:00:00";523;37,4;72,6;28;
"2015-10-24 10:00:00";372;18,1;32,9;15;
"2015-10-24 11:00:00";363;21,0;40,7;14;
"2015-10-24 12:00:00";319;13,1;22,7;18;
"2015-10-24 13:00:00";328;16,4;29,5;16;
"2015-10-24 14:00:00";288;10,5;16,2;17;
"2015-10-24 15:00:00";313;14,8;23,6;17;
"2015-10-24 16:00:00";316;16,3;23,1;15;
"2015-10-24 17:00:00";461;47,8;71,5;28;
"2015-10-24 18:00:00";1290;78,2;359,1;47;
"2015-10-24 19:00:00";2288;87,9;557,4;101;
"2015-10-24 20:00:00";3209;97,3;762,4;149;
"2015-10-24 21:00:00";3721;83,1;720,2;167;
"2015-10-24 22:00:00";4048;50,6;380,7;210;
"2015-10-24 23:00:00";2351;44,5;249,1;192;
"2015-10-25 00:00:00";1457;41,3;156,8;100;
"2015-10-25 01:00:00";1103;38,1;120,2;63;
"2015-10-25 02:00:00";1121;33,2;100,6;57;
"2015-10-25 03:00:00";1180;26,7;80,6;60;
"2015-10-25 04:00:00";707;26,4;57,2;41;
"2015-10-25 05:00:00";747;30,9;140,2;40;
"2015-10-25 06:00:00";784;35,5;214,6;45;
"2015-10-25 07:00:00";960;37,6;266,8;48;
"2015-10-25 08:00:00";986;41,9;197,0;49;
"2015-10-25 09:00:00";731;44,7;129,8;37;
"2015-10-25 10:00:00";665;44,1;129,8;30;
"2015-10-25 11:00:00";511;34,4;86,1;28;
"2015-10-25 12:00:00";417;28,9;60,4;25;
"2015-10-25 13:00:00";343;26,3;49,0;24;
"2015-10-25 14:00:00";420;31,2;60,8;27;
"2015-10-25 15:00:00";391;31,1;56,0;27;
"2015-10-25 16:00:00";461;41,7;76,4;32;
"2015-10-25 17:00:00";603;57,0;104,5;39;
"2015-10-25 18:00:00";1989;86,2;447,8;79;
"2015-10-25 19:00:00";3220;78,9;438,5;125;
"2015-10-25 20:00:00";4043;66,1;332,3;191;
"2015-10-25 21:00:00";3367;61,6;280,7;194;
"2015-10-25 22:00:00";3137;53,8;308,6;170;
"2015-10-25 23:00:00";2707;48,4;233,7;165;
"2015-10-26 00:00:00";2219;43,8;204,0;138;
"2015-10-26 01:00:00";1477;27,9;61,5;95;
"2015-10-26 02:00:00";994;28,6;42,7;66;
"2015-10-26 03:00:00";858;34,0;58,2;44;
"2015-10-26 04:00:00";595;35,2;57,5;44;
"2015-10-26 05:00:00";648;37,9;102,9;43;
"2015-10-26 06:00:00";954;43,5;218,2;63;
"2015-10-26 07:00:00";1007;39,6;182,5;58;
"2015-10-26 08:00:00";950;45,9;167,7;54;
"2015-10-26 09:00:00";760;41,9;104,2;49;
"2015-10-26 10:00:00";622;28,4;56,4;43;
"2015-10-26 11:00:00";492;27,7;66,3;31;
"2015-10-26 12:00:00";445;23,9;47,5;23;
"2015-10-26 13:00:00";361;23,1;41,2;22;
"2015-10-26 14:00:00";360;25,5;44,6;23;
"2015-10-26 15:00:00";366;27,8;51,4;25;
"2015-10-26 16:00:00";398;32,6;65,6;28;
"2015-10-26 17:00:00";478;37,4;60,6;32;
"2015-10-26 18:00:00";707;49,5;97,4;39;
"2015-10-26 19:00:00";940;47,1;92,3;52;
"2015-10-26 20:00:00";1069;39,5;67,0;66;
"2015-10-26 21:00:00";960;38,5;71,7;62;
"2015-10-26 22:00:00";1082;34,9;58,6;57;
"2015-10-26 23:00:00";646;28,2;37,1;54;
"2015-10-27 00:00:00";449;18,8;22,2;39;
"2015-10-27 01:00:00";379;13,4;15,3;25;
"2015-10-27 02:00:00";289;11,0;12,5;19;
"2015-10-27 03:00:00";289;9,2;10,8;18;
"2015-10-27 04:00:00";288;11,2;14,3;18;
"2015-10-27 05:00:00";308;14,4;24,9;19;
"2015-10-27 06:00:00";361;21,0;40,9;18;
"2015-10-27 07:00:00";412;26,8;61,3;19;
"2015-10-27 08:00:00";464;27,9;65,3;22;
"2015-10-27 09:00:00";448;25,7;61,3;22;
"2015-10-27 10:00:00";475;27,1;61,8;30;
"2015-10-27 11:00:00";398;23,1;48,0;24;
"2015-10-27 12:00:00";401;21,8;42,4;23;
"2015-10-27 13:00:00";368;22,2;39,5;23;
"2015-10-27 14:00:00";372;23,7;43,0;23;
"2015-10-27 15:00:00";451;39,5;78,9;25;
"2015-10-27 16:00:00";745;67,9;194,8;32;
"2015-10-27 17:00:00";1161;82,9;237,6;64;
"2015-10-27 18:00:00";1940;72,0;185,1;89;
"2015-10-27 19:00:00";2227;64,9;132,4;115;
"2015-10-27 20:00:00";1953;57,4;101,2;123;
"2015-10-27 21:00:00";1241;44,8;60,3;75;
"2015-10-27 22:00:00";1058;42,8;74,4;57;
"2015-10-27 23:00:00";745;29,6;43,4;51;
"2015-10-28 00:00:00";770;27,3;31,7;47;
"2015-10-28 01:00:00";623;19,3;21,6;42;
"2015-10-28 02:00:00";628;20,3;23,0;40;
"2015-10-28 03:00:00";613;23,7;29,8;36;
"2015-10-28 04:00:00";605;23,8;33,6;35;
"2015-10-28 05:00:00";610;26,4;75,7;37;
"2015-10-28 06:00:00";719;31,6;111,0;41;
"2015-10-28 07:00:00";989;40,8;191,0;47;
"2015-10-28 08:00:00";1073;41,2;189,3;54;
"2015-10-28 09:00:00";946;46,9;201,1;58;
"2015-10-28 10:00:00";739;41,5;111,7;53;
"2015-10-28 11:00:00";783;49,8;129,8;53;
"2015-10-28 12:00:00";489;23,2;33,1;41;
"2015-10-28 13:00:00";532;27,8;50,0;33;
"2015-10-28 14:00:00";576;37,8;76,3;60;
"2015-10-28 15:00:00";546;34,9;60,2;57;
"2015-10-28 16:00:00";614;43,4;69,8;49;
"2015-10-28 17:00:00";1257;63,2;118,3;78;
"2015-10-28 18:00:00";1795;67,3;176,5;129;
"2015-10-28 19:00:00";2172;61,6;131,6;136;
"2015-10-28 20:00:00";1460;51,5;80,5;98;
"2015-10-28 21:00:00";1187;45,4;66,3;73;
"2015-10-28 22:00:00";869;35,4;47,2;80;
"2015-10-28 23:00:00";743;25,5;36,2;67;
"2015-10-29 00:00:00";656;19,1;28,3;58;
"2015-10-29 01:00:00";695;19,7;22,1;48;
"2015-10-29 02:00:00";666;22,9;33,8;48;
"2015-10-29 03:00:00";676;27,1;45,6;47;
"2015-10-29 04:00:00";650;23,9;45,7;46;
"2015-10-29 05:00:00";662;25,6;76,4;48;
"2015-10-29 06:00:00";849;32,7;135,6;48;
"2015-10-29 07:00:00";975;40,2;178,0;49;
"2015-10-29 08:00:00";1213;45,0;201,9;57;
"2015-10-29 09:00:00";886;40,0;153,3;57;
"2015-10-29 10:00:00";685;30,6;81,7;44;
"2015-10-29 11:00:00";614;29,7;60,6;40;
"2015-10-29 12:00:00";513;30,5;59,2;40;
"2015-10-29 13:00:00";484;30,7;59,7;41;
"2015-10-29 14:00:00";441;34,2;59,7;34;
"2015-10-29 15:00:00";420;29,9;44,1;39;
"2015-10-29 16:00:00";;;;48;
"2015-10-29 17:00:00";590;68,3;128,2;69;
"2015-10-29 18:00:00";766;59,4;95,7;77;
"2015-10-29 19:00:00";1238;55,7;85,0;86;
"2015-10-29 20:00:00";1273;56,8;111,8;104;
"2015-10-29 21:00:00";1097;50,8;92,5;75;
"2015-10-29 22:00:00";1240;49,0;87,6;89;
"2015-10-29 23:00:00";728;44,3;80,9;79;
"2015-10-30 00:00:00";604;39,2;59,7;73;
"2015-10-30 01:00:00";640;35,9;52,3;65;
"2015-10-30 02:00:00";736;30,9;43,0;70;
"2015-10-30 03:00:00";814;31,8;88,1;75;
"2015-10-30 04:00:00";783;29,0;79,3;65;
"2015-10-30 05:00:00";752;30,2;103,7;62;
"2015-10-30 06:00:00";1229;44,8;352,8;63;
"2015-10-30 07:00:00";1218;34,7;225,4;81;
"2015-10-30 08:00:00";1320;63,9;385,9;79;
"2015-10-30 09:00:00";974;65,1;252,2;93;
"2015-10-30 10:00:00";720;61,3;200,4;73;
"2015-10-30 11:00:00";606;55,5;113,5;73;
"2015-10-30 12:00:00";447;43,5;81,0;59;
"2015-10-30 13:00:00";269;28,5;45,2;48;
"2015-10-30 14:00:00";233;26,3;40,5;40;
"2015-10-30 15:00:00";227;23,9;35,2;36;
"2015-10-30 16:00:00";325;43,1;59,2;47;
"2015-10-30 17:00:00";694;70,4;105,7;63;
"2015-10-30 18:00:00";1716;86,4;254,2;90;
"2015-10-30 19:00:00";1471;81,4;235,2;105;
"2015-10-30 20:00:00";1493;63,0;111,4;116;
"2015-10-30 21:00:00";1221;61,2;146,0;105;
"2015-10-30 22:00:00";1629;59,5;137,9;90;
"2015-10-30 23:00:00";1221;46,6;80,4;118;
"2015-10-31 00:00:00";629;37,8;57,1;86;
"2015-10-31 01:00:00";493;31,7;46,1;64;
"2015-10-31 02:00:00";439;25,5;43,1;56;
"2015-10-31 03:00:00";502;30,0;48,2;60;
"2015-10-31 04:00:00";549;33,1;49,8;59;
"2015-10-31 05:00:00";454;31,8;75,0;49;
"2015-10-31 06:00:00";486;33,3;92,3;55;
"2015-10-31 07:00:00";665;35,8;138,8;55;
"2015-10-31 08:00:00";726;37,4;159,6;54;
"2015-10-31 09:00:00";838;46,9;179,6;76;
"2015-10-31 10:00:00";607;43,5;125,0;63;
"2015-10-31 11:00:00";446;38,6;85,3;49;
"2015-10-31 12:00:00";314;30,6;55,2;51;
"2015-10-31 13:00:00";297;29,9;51,0;46;
"2015-10-31 14:00:00";239;32,7;57,0;40;
"2015-10-31 15:00:00";295;44,7;83,3;34;
"2015-10-31 16:00:00";612;67,7;145,1;38;
"2015-10-31 17:00:00";868;68,8;142,1;51;
"2015-10-31 18:00:00";1612;85,0;301,9;101;
"2015-10-31 19:00:00";1080;71,0;156,3;92;
"2015-10-31 20:00:00";938;57,3;89,2;67;
"2015-10-31 21:00:00";1048;59,4;134,4;70;
"2015-10-31 22:00:00";944;52,8;100,4;60;
"2015-10-31 23:00:00";712;44,1;73,2;76;
"2015-11-01 00:00:00";603;32,9;55,0;60;
"2015-11-01 01:00:00";613;27,5;44,6;60;
"2015-11-01 02:00:00";699;25,2;43,6;51;
"2015-11-01 03:00:00";640;26,1;48,5;49;
"2015-11-01 04:00:00";582;25,6;47,9;45;
"2015-11-01 05:00:00";597;27,8;58,6;40;
"2015-11-01 06:00:00";629;35,5;176,3;41;
"2015-11-01 07:00:00";821;41,1;218,4;48;
"2015-11-01 08:00:00";1200;49,9;307,0;52;
"2015-11-01 09:00:00";985;55,1;201,1;65;
"2015-11-01 10:00:00";920;58,9;167,4;82;
"2015-11-01 11:00:00";530;27,6;60,3;69;
"2015-11-01 12:00:00";513;26,1;56,3;57;
"2015-11-01 13:00:00";436;22,5;39,2;45;
"2015-11-01 14:00:00";411;24,0;41,4;42;
"2015-11-01 15:00:00";458;25,9;39,5;44;
"2015-11-01 16:00:00";367;23,8;32,2;45;
"2015-11-01 17:00:00";893;56,2;175,3;46;
"2015-11-01 18:00:00";2082;81,9;393,0;90;
"2015-11-01 19:00:00";3086;90,2;575,0;125;
"2015-11-01 20:00:00";4756;82,1;601,9;187;
"2015-11-01 21:00:00";6344;65,6;477,2;287;
"2015-11-01 22:00:00";5468;50,5;408,2;313;
"2015-11-01 23:00:00";4481;45,1;401,6;273;
"2015-11-02 00:00:00";4303;38,0;317,1;243;
"2015-11-02 01:00:00";3435;38,4;239,9;212;
"2015-11-02 02:00:00";1977;43,3;153,0;139;
"2015-11-02 03:00:00";1630;36,8;113,4;93;
"2015-11-02 04:00:00";1368;26,1;63,4;97;
"2015-11-02 05:00:00";578;21,6;45,0;46;
"2015-11-02 06:00:00";619;31,2;83,9;29;
"2015-11-02 07:00:00";781;49,3;184,2;37;
"2015-11-02 08:00:00";1079;67,0;288,7;43;
"2015-11-02 09:00:00";866;57,7;205,8;44;
"2015-11-02 10:00:00";826;47,2;163,7;59;
"2015-11-02 11:00:00";777;46,5;128,5;71;
"2015-11-02 12:00:00";667;66,2;167,5;77;
"2015-11-02 13:00:00";416;52,7;94,8;64;
"2015-11-02 14:00:00";321;49,1;81,8;41;
"2015-11-02 15:00:00";383;53,5;98,7;46;
"2015-11-02 16:00:00";363;59,4;102,4;47;
"2015-11-02 17:00:00";1548;111,4;471,6;66;
"2015-11-02 18:00:00";3756;183,2;1379,5;149;
"2015-11-02 19:00:00";3475;139,6;966,3;179;
"2015-11-02 20:00:00";5608;108,5;669,9;211;
"2015-11-02 21:00:00";4857;80,8;474,5;304;
"2015-11-02 22:00:00";4717;65,2;301,6;255;
"2015-11-02 23:00:00";3463;55,2;237,8;260;
"2015-11-03 00:00:00";2149;45,0;118,6;162;
"2015-11-03 01:00:00";1603;38,5;76,0;110;
"2015-11-03 02:00:00";1613;35,1;98,1;102;
"2015-11-03 03:00:00";1097;33,9;59,4;75;
"2015-11-03 04:00:00";831;31,6;48,8;48;
"2015-11-03 05:00:00";688;30,4;51,2;31;
"2015-11-03 06:00:00";819;39,2;132,6;40;
"2015-11-03 07:00:00";1198;49,8;231,9;54;
"2015-11-03 08:00:00";1236;55,5;187,8;66;
"2015-11-03 09:00:00";893;56,0;148,6;58;
"2015-11-03 10:00:00";812;66,3;181,2;54;
"2015-11-03 11:00:00";393;36,5;66,9;52;
"2015-11-03 12:00:00";409;42,4;78,4;49;
"2015-11-03 13:00:00";278;30,2;53,2;48;
"2015-11-03 14:00:00";320;38,4;65,0;31;
"2015-11-03 15:00:00";439;56,8;115,2;38;
"2015-11-03 16:00:00";720;67,5;133,4;57;
"2015-11-03 17:00:00";996;61,5;113,1;76;
"2015-11-03 18:00:00";1060;56,7;122,1;93;
"2015-11-03 19:00:00";1057;56,2;139,9;86;
"2015-11-03 20:00:00";1491;52,5;120,4;108;
"2015-11-03 21:00:00";1170;47,6;100,0;96;
"2015-11-03 22:00:00";1233;43,5;78,0;87;
"2015-11-03 23:00:00";1100;38,0;62,7;84;
"2015-11-04 00:00:00";923;33,3;45,8;78;
"2015-11-04 01:00:00";791;31,1;42,4;71;
"2015-11-04 02:00:00";744;27,3;33,5;67;
"2015-11-04 03:00:00";751;27,6;39,0;58;
"2015-11-04 04:00:00";775;23,2;30,7;52;
"2015-11-04 05:00:00";769;24,2;37,9;51;
"2015-11-04 06:00:00";873;28,4;57,0;54;
"2015-11-04 07:00:00";1010;35,9;116,5;59;
"2015-11-04 08:00:00";1328;52,4;215,1;86;
"2015-11-04 09:00:00";1072;55,5;200,8;83;
"2015-11-04 10:00:00";964;57,1;161,7;78;
"2015-11-04 11:00:00";1044;82,2;216,3;77;
"2015-11-04 12:00:00";995;92,1;208,6;99;
"2015-11-04 13:00:00";963;97,9;191,3;91;
"2015-11-04 14:00:00";732;74,8;120,4;79;
"2015-11-04 15:00:00";522;60,0;88,9;75;
"2015-11-04 16:00:00";1304;108,5;331,8;88;
"2015-11-04 17:00:00";1860;104,8;335,9;126;
"2015-11-04 18:00:00";1783;102,8;343,6;107;
"2015-11-04 19:00:00";2565;105,9;466,3;122;
"2015-11-04 20:00:00";2720;86,0;273,2;185;
"2015-11-04 21:00:00";2255;80,2;224,2;140;
"2015-11-04 22:00:00";2030;75,3;221,8;132;
"2015-11-04 23:00:00";2217;66,5;179,3;129;
"2015-11-05 00:00:00";1703;62,1;151,2;133;
"2015-11-05 01:00:00";1717;54,2;97,3;113;
"2015-11-05 02:00:00";1602;47,7;60,3;111;
"2015-11-05 03:00:00";1284;40,2;47,4;103;
"2015-11-05 04:00:00";904;37,1;45,1;77;
"2015-11-05 05:00:00";923;43,6;82,6;87;
"2015-11-05 06:00:00";1132;50,8;113,9;90;
"2015-11-05 07:00:00";1605;75,1;403,3;97;
"2015-11-05 08:00:00";1596;66,1;231,4;118;
"2015-11-05 09:00:00";1332;71,0;231,3;116;
"2015-11-05 10:00:00";909;60,9;154,8;100;
"2015-11-05 11:00:00";784;59,7;101,3;103;
"2015-11-05 12:00:00";685;55,0;81,5;95;
"2015-11-05 13:00:00";900;88,8;154,6;86;
"2015-11-05 14:00:00";764;76,9;133,7;103;
"2015-11-05 15:00:00";729;66,5;101,3;92;
"2015-11-05 16:00:00";780;92,7;162,1;99;
"2015-11-05 17:00:00";1297;108,5;278,8;120;
"2015-11-05 18:00:00";3154;162,4;943,3;181;
"2015-11-05 19:00:00";4303;184,8;1243,1;215;
"2015-11-05 20:00:00";4249;158,9;1049,1;246;
"2015-11-05 21:00:00";3084;120,8;659,3;211;
"2015-11-05 22:00:00";3313;95,9;507,4;201;
"2015-11-05 23:00:00";3566;74,9;366,6;242;
"2015-11-06 00:00:00";4343;59,6;298,8;262;
"2015-11-06 01:00:00";2430;44,8;128,3;186;
"2015-11-06 02:00:00";1626;37,2;82,7;114;
"2015-11-06 03:00:00";1255;36,7;90,0;98;
"2015-11-06 04:00:00";1445;34,1;106,9;112;
"2015-11-06 05:00:00";1344;39,5;181,8;113;
"2015-11-06 06:00:00";1280;54,4;260,7;85;
"2015-11-06 07:00:00";995;65,3;227,9;74;
"2015-11-06 08:00:00";1080;74,7;242,7;57;
"2015-11-06 09:00:00";1008;74,3;261,7;63;
"2015-11-06 10:00:00";811;67,4;186,3;78;
"2015-11-06 11:00:00";827;64,8;158,9;85;
"2015-11-06 12:00:00";723;73,0;156,8;92;
"2015-11-06 13:00:00";896;74,4;161,7;100;
"2015-11-06 14:00:00";902;70,9;141,1;96;
"2015-11-06 15:00:00";1002;72,3;158,1;97;
"2015-11-06 16:00:00";1019;71,7;193,7;101;
"2015-11-06 17:00:00";1046;69,0;182,6;78;
"2015-11-06 18:00:00";915;58,5;123,1;63;
"2015-11-06 19:00:00";1066;61,3;168,1;47;
"2015-11-06 20:00:00";929;50,5;104,7;57;
"2015-11-06 21:00:00";998;51,5;132,7;62;
"2015-11-06 22:00:00";1265;61,6;182,3;69;
"2015-11-06 23:00:00";1050;41,9;127,3;74;
"2015-11-07 00:00:00";698;42,0;82,0;62;
"2015-11-07 01:00:00";680;45,5;81,5;47;
"2015-11-07 02:00:00";574;22,7;32,1;39;
"2015-11-07 03:00:00";611;28,0;44,6;30;
"2015-11-07 04:00:00";574;34,0;53,0;34;
"2015-11-07 05:00:00";527;27,1;42,9;28;
"2015-11-07 06:00:00";582;25,1;50,7;27;
"2015-11-07 07:00:00";678;37,2;82,3;34;
"2015-11-07 08:00:00";786;43,4;118,5;36;
"2015-11-07 09:00:00";780;40,1;99,8;40;
"2015-11-07 10:00:00";853;47,7;119,1;36;
"2015-11-07 11:00:00";882;51,1;142,6;51;
"2015-11-07 12:00:00";859;45,9;122,1;52;
"2015-11-07 13:00:00";916;49,2;118,2;57;
"2015-11-07 14:00:00";906;47,7;118,5;58;
"2015-11-07 15:00:00";897;41,5;97,6;65;
"2015-11-07 16:00:00";996;44,4;107,5;83;
"2015-11-07 17:00:00";966;46,4;108,5;87;
"2015-11-07 18:00:00";951;49,6;116,8;72;
"2015-11-07 19:00:00";975;46,3;107,8;77;
"2015-11-07 20:00:00";925;39,4;82,5;75;
"2015-11-07 21:00:00";902;32,4;69,1;72;
"2015-11-07 22:00:00";779;23,9;43,2;59;
"2015-11-07 23:00:00";770;23,6;48,7;69;
"2015-11-08 00:00:00";701;17,5;27,9;74;
"2015-11-08 01:00:00";701;18,1;28,1;61;
"2015-11-08 02:00:00";724;16,6;25,5;60;
"2015-11-08 03:00:00";680;17,4;25,5;54;
"2015-11-08 04:00:00";637;14,9;20,4;46;
"2015-11-08 05:00:00";711;19,9;33,3;53;
"2015-11-08 06:00:00";763;22,0;50,1;56;
"2015-11-08 07:00:00";812;26,6;62,1;59;
"2015-11-08 08:00:00";776;21,1;50,9;54;
"2015-11-08 09:00:00";875;25,7;77,2;53;
"2015-11-08 10:00:00";934;29,7;97,2;55;
"2015-11-08 11:00:00";892;30,5;98,8;62;
"2015-11-08 12:00:00";868;30,9;103,2;50;
"2015-11-08 13:00:00";921;36,4;121,5;38;
"2015-11-08 14:00:00";905;28,4;90,2;34;
"2015-11-08 15:00:00";1014;40,9;144,6;51;
"2015-11-08 16:00:00";1065;40,7;130,7;71;
"2015-11-08 17:00:00";1114;39,8;142,8;75;
"2015-11-08 18:00:00";984;39,9;129,1;74;
"2015-11-08 19:00:00";1342;35,8;109,2;75;
"2015-11-08 20:00:00";1660;33,8;100,0;94;
"2015-11-08 21:00:00";1899;31,7;122,6;117;
"2015-11-08 22:00:00";1598;28,9;91,8;100;
"2015-11-08 23:00:00";1475;25,8;71,6;105;
"2015-11-09 00:00:00";1298;22,5;54,9;102;
"2015-11-09 01:00:00";1060;25,4;51,4;82;
"2015-11-09 02:00:00";954;19,1;37,1;75;
"2015-11-09 03:00:00";798;13,9;23,7;70;
"2015-11-09 04:00:00";740;13,4;31,7;50;
"2015-11-09 05:00:00";766;14,4;45,0;38;
"2015-11-09 06:00:00";764;16,9;54,1;40;
"2015-11-09 07:00:00";882;25,6;125,3;31;
"2015-11-09 08:00:00";1292;40,2;234,6;41;
"2015-11-09 09:00:00";941;31,9;155,7;41;
"2015-11-09 10:00:00";680;36,7;141,9;43;
"2015-11-09 11:00:00";641;39,0;134,9;25;
"2015-11-09 12:00:00";777;41,5;174,7;29;
"2015-11-09 13:00:00";724;37,0;130,6;51;
"2015-11-09 14:00:00";806;44,2;173,5;60;
"2015-11-09 15:00:00";866;46,4;195,0;55;
"2015-11-09 16:00:00";1017;51,1;212,1;51;
"2015-11-09 17:00:00";774;38,5;109,4;38;
"2015-11-09 18:00:00";754;28,6;63,0;35;
"2015-11-09 19:00:00";812;30,9;81,5;32;
"2015-11-09 20:00:00";928;27,2;73,6;46;
"2015-11-09 21:00:00";796;27,9;82,8;33;
"2015-11-09 22:00:00";879;25,0;56,9;39;
"2015-11-09 23:00:00";837;26,0;62,9;40;
"2015-11-10 00:00:00";754;24,3;45,7;61;
"2015-11-10 01:00:00";495;21,3;37,2;39;
"2015-11-10 02:00:00";382;15,2;23,5;22;
"2015-11-10 03:00:00";381;16,9;30,9;19;
"2015-11-10 04:00:00";387;24,4;60,4;13;
"2015-11-10 05:00:00";398;28,7;82,9;16;
"2015-11-10 06:00:00";504;31,4;124,7;21;
"2015-11-10 07:00:00";700;42,1;195,9;21;
"2015-11-10 08:00:00";875;41,8;225,3;25;
"2015-11-10 09:00:00";738;39,3;230,5;24;
"2015-11-10 10:00:00";616;45,2;217,5;23;
"2015-11-10 11:00:00";499;50,0;185,7;26;
"2015-11-10 12:00:00";333;36,4;104,6;22;
"2015-11-10 13:00:00";226;31,2;68,4;17;
"2015-11-10 14:00:00";222;29,2;59,1;13;
"2015-11-10 15:00:00";318;41,4;90,3;17;
"2015-11-10 16:00:00";483;50,5;134,3;26;
"2015-11-10 17:00:00";497;51,3;134,3;27;
"2015-11-10 18:00:00";641;50,9;150,7;26;
"2015-11-10 19:00:00";611;48,2;149,4;32;
"2015-11-10 20:00:00";541;45,0;132,6;28;
"2015-11-10 21:00:00";977;52,3;288,9;33;
"2015-11-10 22:00:00";882;43,3;212,0;44;
"2015-11-10 23:00:00";615;33,6;129,8;38;
"2015-11-11 00:00:00";422;30,7;59,5;22;
"2015-11-11 01:00:00";374;43,8;138,7;26;
