Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-10-11 12:00:00";625;20,3;33,3;16;5,0
"2024-10-11 13:00:00";664;22,1;35,3;3;5,0
"2024-10-11 14:00:00";639;11,8;18,7;4;5,0
"2024-10-11 15:00:00";652;13,9;25,2;5;5,0
"2024-10-11 16:00:00";642;13,6;22,3;7;5,0
"2024-10-11 17:00:00";652;16,3;23,3;12;5,0
"2024-10-11 18:00:00";730;31,7;38,3;7;4,9
"2024-10-11 19:00:00";818;32,0;45,3;12;5,0
"2024-10-11 20:00:00";628;14,6;20,4;13;4,9
"2024-10-11 21:00:00";698;12,2;17,4;9;5,0
"2024-10-11 22:00:00";631;7,9;11,4;15;5,0
"2024-10-11 23:00:00";634;5,6;7,1;8;5,2
"2024-10-12 00:00:00";676;5,4;6,6;14;5,4
"2024-10-12 01:00:00";598;4,8;5,9;16;5,3
"2024-10-12 02:00:00";587;4,5;5,6;5;5,5
"2024-10-12 03:00:00";610;4,8;6,4;14;5,2
"2024-10-12 04:00:00";596;6,8;9,7;12;5,1
"2024-10-12 05:00:00";605;10,8;16,6;8;5,2
"2024-10-12 06:00:00";687;14,0;21,4;11;5,2
"2024-10-12 07:00:00";704;17,1;27,7;10;5,3
"2024-10-12 08:00:00";714;16,2;31,2;16;5,5
"2024-10-12 09:00:00";712;14,3;29,3;12;5,6
"2024-10-12 10:00:00";641;11,0;21,9;12;5,5
"2024-10-12 11:00:00";643;8,7;16,9;9;5,4
"2024-10-12 12:00:00";598;7,0;13,4;8;5,3
"2024-10-12 13:00:00";598;6,9;13,8;8;5,3
"2024-10-12 14:00:00";568;6,9;13,8;9;5,4
"2024-10-12 15:00:00";586;5,7;9,3;10;5,3
"2024-10-12 16:00:00";611;8,8;15,4;14;5,3
"2024-10-12 17:00:00";637;22,0;28,0;13;5,3
"2024-10-12 18:00:00";1118;68,8;105,1;19;5,6
"2024-10-12 19:00:00";1492;70,0;225,4;33;6,5
"2024-10-12 20:00:00";2195;71,2;436,1;64;8,4
"2024-10-12 21:00:00";2394;62,5;418,1;68;8,4
"2024-10-12 22:00:00";2066;39,9;209,9;64;6,7
"2024-10-12 23:00:00";1976;26,0;147,0;61;6,1
"2024-10-13 00:00:00";1835;24,5;143,5;50;6,1
"2024-10-13 01:00:00";1432;17,1;89,8;36;5,6
"2024-10-13 02:00:00";1108;20,0;57,4;25;5,3
"2024-10-13 03:00:00";859;23,7;37,5;20;5,1
"2024-10-13 04:00:00";810;20,7;30,2;18;5,0
"2024-10-13 05:00:00";766;19,2;32,5;15;5,1
"2024-10-13 06:00:00";743;19,7;33,6;12;5,1
"2024-10-13 07:00:00";729;19,6;33,7;12;5,2
"2024-10-13 08:00:00";801;21,1;38,5;11;5,1
"2024-10-13 09:00:00";858;21,1;51,1;18;5,3
"2024-10-13 10:00:00";779;17,4;39,0;12;5,4
"2024-10-13 11:00:00";721;21,1;47,7;18;5,6
"2024-10-13 12:00:00";710;22,4;46,6;22;5,4
"2024-10-13 13:00:00";700;22,3;43,2;12;5,5
"2024-10-13 14:00:00";715;29,8;54,9;15;8,2
"2024-10-13 15:00:00";819;35,2;63,2;13;8,3
"2024-10-13 16:00:00";877;42,4;75,0;14;7,6
"2024-10-13 17:00:00";851;46,5;82,3;19;8,5
"2024-10-13 18:00:00";874;52,3;122,6;21;9,5
"2024-10-13 19:00:00";819;40,0;86,3;22;7,8
"2024-10-13 20:00:00";794;32,5;59,5;17;6,4
"2024-10-13 21:00:00";659;11,6;20,4;11;6,0
"2024-10-13 22:00:00";660;6,7;11,4;8;5,7
"2024-10-13 23:00:00";627;5,1;9,2;10;5,5
"2024-10-14 00:00:00";604;5,1;7,8;7;5,5
"2024-10-14 01:00:00";678;4,3;6,2;6;5,7
"2024-10-14 02:00:00";580;4,2;6,2;11;5,4
"2024-10-14 03:00:00";667;10,5;15,6;9;5,3
"2024-10-14 04:00:00";720;25,2;54,4;18;5,4
"2024-10-14 05:00:00";825;36,9;103,9;13;5,7
"2024-10-14 06:00:00";877;38,3;113,4;17;5,9
"2024-10-14 07:00:00";998;43,6;141,6;18;6,0
"2024-10-14 08:00:00";879;32,9;83,9;15;5,8
"2024-10-14 09:00:00";664;21,1;55,6;13;6,2
"2024-10-14 10:00:00";615;16,0;43,3;6;6,6
"2024-10-14 11:00:00";;;;;
"2024-10-14 12:00:00";;;;;
"2024-10-14 13:00:00";;13,7;32,2;;8,1
"2024-10-14 14:00:00";195;14,5;31,0;;6,4
"2024-10-14 15:00:00";179;13,9;27,0;14;5,2
"2024-10-14 16:00:00";263;19,9;37,7;12;5,2
"2024-10-14 17:00:00";317;31,4;43,6;9;5,4
"2024-10-14 18:00:00";418;41,2;62,9;13;5,4
"2024-10-14 19:00:00";672;63,4;148,3;20;6,1
"2024-10-14 20:00:00";531;50,7;85,3;27;5,8
"2024-10-14 21:00:00";514;41,6;75,3;24;6,0
"2024-10-14 22:00:00";504;32,5;56,9;18;5,9
"2024-10-14 23:00:00";522;32,9;58,4;13;5,6
"2024-10-15 00:00:00";320;18,5;25,0;18;5,5
"2024-10-15 01:00:00";293;13,8;21,9;11;5,7
"2024-10-15 02:00:00";235;12,3;17,8;11;5,6
"2024-10-15 03:00:00";296;14,3;20,5;14;5,8
"2024-10-15 04:00:00";349;15,0;29,5;13;5,6
"2024-10-15 05:00:00";361;29,4;57,1;11;5,7
"2024-10-15 06:00:00";523;28,1;87,8;14;6,0
"2024-10-15 07:00:00";700;36,7;178,2;11;6,7
"2024-10-15 08:00:00";557;41,1;138,1;17;6,4
"2024-10-15 09:00:00";424;30,8;102,4;17;6,0
"2024-10-15 10:00:00";369;24,1;53,6;7;5,6
"2024-10-15 11:00:00";308;20,7;42,8;14;5,4
"2024-10-15 12:00:00";317;14,9;31,8;7;5,5
"2024-10-15 13:00:00";372;15,2;37,3;15;5,5
"2024-10-15 14:00:00";319;17,7;35,1;12;5,3
"2024-10-15 15:00:00";391;21,3;41,0;10;5,6
"2024-10-15 16:00:00";354;19,3;31,9;12;5,4
"2024-10-15 17:00:00";372;34,5;49,3;11;5,4
"2024-10-15 18:00:00";603;47,9;71,1;10;5,5
"2024-10-15 19:00:00";713;49,8;88,8;19;5,6
"2024-10-15 20:00:00";505;35,3;45,5;21;5,4
"2024-10-15 21:00:00";395;17,4;22,2;10;5,4
"2024-10-15 22:00:00";479;21,0;29,5;28;5,3
"2024-10-15 23:00:00";410;14,6;17,5;20;5,3
"2024-10-16 00:00:00";345;10,0;12,4;10;5,3
"2024-10-16 01:00:00";299;9,5;12,7;7;5,3
"2024-10-16 02:00:00";238;8,2;11,6;12;5,4
"2024-10-16 03:00:00";235;9,2;12,2;6;5,4
"2024-10-16 04:00:00";233;14,0;19,5;8;5,4
"2024-10-16 05:00:00";287;25,1;44,2;8;5,5
"2024-10-16 06:00:00";412;31,3;62,7;8;5,6
"2024-10-16 07:00:00";548;36,4;117,8;14;6,0
"2024-10-16 08:00:00";358;20,0;60,8;11;5,7
"2024-10-16 09:00:00";305;16,7;46,1;14;5,6
"2024-10-16 10:00:00";255;11,5;33,3;4;5,5
"2024-10-16 11:00:00";293;12,7;37,5;14;5,6
"2024-10-16 12:00:00";238;11,0;28,0;14;5,7
"2024-10-16 13:00:00";201;12,3;27,6;11;5,7
"2024-10-16 14:00:00";214;12,5;26,3;7;5,6
"2024-10-16 15:00:00";251;15,9;33,3;11;5,5
"2024-10-16 16:00:00";278;19,3;35,7;13;5,5
"2024-10-16 17:00:00";434;32,3;46,5;12;5,7
"2024-10-16 18:00:00";593;48,7;58,3;22;5,8
"2024-10-16 19:00:00";838;54,8;65,3;35;6,7
"2024-10-16 20:00:00";925;50,0;60,0;33;6,4
"2024-10-16 21:00:00";739;36,2;41,9;30;5,9
"2024-10-16 22:00:00";506;24,2;27,8;23;5,7
"2024-10-16 23:00:00";421;16,9;20,0;14;5,6
"2024-10-17 00:00:00";349;12,6;14,7;11;5,5
"2024-10-17 01:00:00";357;12,4;15,9;12;5,5
"2024-10-17 02:00:00";349;8,4;10,3;10;5,4
"2024-10-17 03:00:00";337;11,2;14,8;10;5,4
"2024-10-17 04:00:00";279;10,6;16,9;7;5,5
"2024-10-17 05:00:00";349;13,8;30,1;9;5,5
"2024-10-17 06:00:00";403;19,2;49,9;10;5,5
"2024-10-17 07:00:00";515;30,1;115,9;10;6,1
"2024-10-17 08:00:00";402;21,6;82,5;5;5,9
"2024-10-17 09:00:00";298;20,3;64,4;15;5,7
"2024-10-17 10:00:00";269;18,3;56,2;7;5,7
"2024-10-17 11:00:00";292;19,4;59,0;21;5,8
"2024-10-17 12:00:00";263;16,6;46,7;20;5,6
"2024-10-17 13:00:00";257;17,2;46,9;17;5,8
"2024-10-17 14:00:00";259;21,2;53,0;11;5,8
"2024-10-17 15:00:00";318;26,3;59,7;14;5,9
"2024-10-17 16:00:00";345;33,0;65,0;19;5,9
"2024-10-17 17:00:00";463;42,9;68,9;20;6,0
"2024-10-17 18:00:00";638;49,1;58,6;20;6,0
"2024-10-17 19:00:00";806;46,4;55,4;30;6,4
"2024-10-17 20:00:00";649;29,1;34,6;31;5,9
"2024-10-17 21:00:00";524;19,9;28,9;20;5,6
"2024-10-17 22:00:00";434;14,9;23,8;21;5,5
"2024-10-17 23:00:00";356;9,6;13,2;12;5,4
"2024-10-18 00:00:00";346;15,9;24,8;8;5,4
"2024-10-18 01:00:00";346;13,9;17,5;7;5,4
"2024-10-18 02:00:00";306;11,3;18,7;9;5,4
"2024-10-18 03:00:00";264;9,3;13,3;6;5,3
"2024-10-18 04:00:00";276;18,3;22,0;8;5,2
"2024-10-18 05:00:00";313;24,7;31,8;4;5,3
"2024-10-18 06:00:00";377;30,1;53,0;4;5,5
"2024-10-18 07:00:00";493;41,2;119,2;13;6,0
"2024-10-18 08:00:00";394;33,8;96,2;10;5,9
"2024-10-18 09:00:00";434;32,7;98,8;16;5,9
"2024-10-18 10:00:00";389;30,6;78,0;8;6,0
"2024-10-18 11:00:00";282;22,2;51,0;25;5,8
"2024-10-18 12:00:00";258;13,7;32,2;26;5,6
"2024-10-18 13:00:00";270;16,0;33,8;20;5,5
"2024-10-18 14:00:00";244;17,6;35,3;16;5,6
"2024-10-18 15:00:00";252;18,6;35,7;11;5,4
"2024-10-18 16:00:00";359;28,3;58,7;23;5,6
"2024-10-18 17:00:00";532;49,4;67,1;20;5,8
"2024-10-18 18:00:00";755;64,9;81,5;30;6,5
"2024-10-18 19:00:00";971;53,8;63,5;41;6,0
"2024-10-18 20:00:00";661;34,0;40,0;34;5,8
"2024-10-18 21:00:00";622;36,5;40,2;28;5,9
"2024-10-18 22:00:00";530;26,9;30,6;29;5,7
"2024-10-18 23:00:00";466;21,7;24,7;18;5,7
"2024-10-19 00:00:00";439;22,8;26,0;17;5,7
"2024-10-19 01:00:00";350;15,6;18,4;14;5,5
"2024-10-19 02:00:00";349;10,0;14,6;8;5,5
"2024-10-19 03:00:00";351;11,2;17,7;12;5,5
"2024-10-19 04:00:00";346;16,4;24,8;8;5,6
"2024-10-19 05:00:00";340;16,4;37,2;10;5,6
"2024-10-19 06:00:00";446;28,4;62,1;14;5,7
"2024-10-19 07:00:00";498;36,1;105,6;10;6,0
"2024-10-19 08:00:00";631;39,2;119,3;20;6,2
"2024-10-19 09:00:00";608;43,2;123,8;23;6,5
"2024-10-19 10:00:00";455;43,1;90,9;15;7,2
"2024-10-19 11:00:00";353;18,8;37,5;30;6,7
"2024-10-19 12:00:00";306;17,3;34,5;23;6,3
"2024-10-19 13:00:00";249;12,7;21,9;23;6,2
"2024-10-19 14:00:00";257;10,5;16,7;13;6,2
"2024-10-19 15:00:00";237;11,3;17,2;17;6,0
"2024-10-19 16:00:00";297;17,5;24,7;17;5,7
"2024-10-19 17:00:00";477;38,8;59,9;13;5,9
"2024-10-19 18:00:00";948;60,7;82,1;29;6,5
"2024-10-19 19:00:00";1461;65,4;96,3;44;6,7
"2024-10-19 20:00:00";977;42,9;51,8;60;6,2
"2024-10-19 21:00:00";909;44,1;55,7;34;6,2
"2024-10-19 22:00:00";595;24,7;29,0;25;5,8
"2024-10-19 23:00:00";403;14,4;17,2;10;5,5
"2024-10-20 00:00:00";456;18,9;21,4;14;5,5
"2024-10-20 01:00:00";383;14,9;19,0;14;5,5
"2024-10-20 02:00:00";376;17,6;20,4;10;5,7
"2024-10-20 03:00:00";353;19,0;23,0;15;5,6
"2024-10-20 04:00:00";366;20,8;27,1;11;5,6
"2024-10-20 05:00:00";373;23,3;35,0;13;5,6
"2024-10-20 06:00:00";435;27,8;55,9;11;5,7
"2024-10-20 07:00:00";566;33,5;72,9;15;5,7
"2024-10-20 08:00:00";517;31,2;67,6;18;5,8
"2024-10-20 09:00:00";478;26,5;57,6;17;5,9
"2024-10-20 10:00:00";451;30,4;66,6;15;7,1
"2024-10-20 11:00:00";378;29,2;54,9;26;7,8
"2024-10-20 12:00:00";310;25,1;40,8;26;7,6
"2024-10-20 13:00:00";296;28,0;43,8;26;7,3
"2024-10-20 14:00:00";245;11,5;16,7;19;6,5
"2024-10-20 15:00:00";268;14,7;24,3;19;6,5
"2024-10-20 16:00:00";461;37,0;75,0;16;6,8
"2024-10-20 17:00:00";924;84,0;188,8;35;7,3
"2024-10-20 18:00:00";1914;106,4;449,5;53;9,4
"2024-10-20 19:00:00";1430;80,2;211,6;56;7,3
"2024-10-20 20:00:00";1324;83,4;205,1;48;7,0
"2024-10-20 21:00:00";1029;70,4;145,7;46;6,5
"2024-10-20 22:00:00";1513;55,1;140,6;56;6,5
"2024-10-20 23:00:00";1360;42,0;135,0;53;6,5
"2024-10-21 00:00:00";1202;38,4;60,7;40;5,6
"2024-10-21 01:00:00";1244;34,5;50,5;38;5,8
"2024-10-21 02:00:00";914;34,9;54,2;35;5,7
"2024-10-21 03:00:00";661;35,4;73,2;30;6,0
"2024-10-21 04:00:00";767;37,5;132,6;27;6,4
"2024-10-21 05:00:00";1048;44,2;237,2;33;7,3
"2024-10-21 06:00:00";1747;57,6;497,9;53;9,8
"2024-10-21 07:00:00";3006;95,1;880,9;76;13,5
"2024-10-21 08:00:00";1016;63,8;265,0;60;7,6
"2024-10-21 09:00:00";1150;64,6;247,7;40;7,6
"2024-10-21 10:00:00";891;54,9;166,6;59;7,1
"2024-10-21 11:00:00";597;51,2;120,0;40;6,9
"2024-10-21 12:00:00";349;33,1;58,5;32;6,4
"2024-10-21 13:00:00";342;35,5;58,1;22;6,3
"2024-10-21 14:00:00";336;36,9;61,3;21;6,4
"2024-10-21 15:00:00";324;40,2;64,0;19;6,5
"2024-10-21 16:00:00";359;42,4;62,8;32;6,4
"2024-10-21 17:00:00";957;83,1;236,7;24;7,8
"2024-10-21 18:00:00";2282;117,9;653,7;79;11,1
"2024-10-21 19:00:00";2145;91,7;337,9;92;8,8
"2024-10-21 20:00:00";2075;79,6;328,8;85;8,5
"2024-10-21 21:00:00";1684;64,1;163,2;70;6,9
"2024-10-21 22:00:00";1338;53,2;128,1;56;6,4
"2024-10-21 23:00:00";1290;44,8;104,3;48;6,2
"2024-10-22 00:00:00";1045;41,3;61,8;37;5,7
"2024-10-22 01:00:00";858;36,1;51,5;36;5,7
"2024-10-22 02:00:00";702;33,9;40,6;25;5,6
"2024-10-22 03:00:00";525;28,5;36,5;22;5,6
"2024-10-22 04:00:00";555;41,7;100,8;24;6,1
"2024-10-22 05:00:00";715;44,1;162,3;19;6,6
"2024-10-22 06:00:00";1265;55,8;254,2;41;7,5
"2024-10-22 07:00:00";1436;51,2;283,0;44;7,8
"2024-10-22 08:00:00";1367;51,8;292,0;48;7,9
"2024-10-22 09:00:00";862;54,7;188,7;50;7,2
"2024-10-22 10:00:00";721;64,0;176,5;26;7,7
"2024-10-22 11:00:00";459;45,0;83,0;51;7,5
"2024-10-22 12:00:00";319;44,5;74,6;48;8,0
"2024-10-22 13:00:00";291;34,1;60,4;31;8,1
"2024-10-22 14:00:00";291;31,8;56,9;27;7,7
"2024-10-22 15:00:00";328;39,6;64,0;21;7,9
"2024-10-22 16:00:00";429;57,1;91,2;32;7,7
"2024-10-22 17:00:00";1373;105,8;366,8;37;9,3
"2024-10-22 18:00:00";2047;107,5;496,6;80;10,0
"2024-10-22 19:00:00";2520;105,8;548,1;79;10,2
"2024-10-22 20:00:00";2957;84,5;406,1;94;9,2
"2024-10-22 21:00:00";2580;64,8;244,8;99;7,6
"2024-10-22 22:00:00";2161;57,8;173,9;85;6,9
"2024-10-22 23:00:00";1552;49,8;92,2;72;6,2
"2024-10-23 00:00:00";1051;40,2;50,6;45;5,9
"2024-10-23 01:00:00";876;34,9;46,4;41;6,1
"2024-10-23 02:00:00";679;19,9;23,4;33;6,4
"2024-10-23 03:00:00";498;17,9;21,0;27;6,3
"2024-10-23 04:00:00";462;25,0;30,8;20;6,3
"2024-10-23 05:00:00";511;31,1;39,3;21;6,6
"2024-10-23 06:00:00";591;51,9;75,5;29;6,6
"2024-10-23 07:00:00";612;44,4;73,6;31;6,3
"2024-10-23 08:00:00";565;22,0;34,8;26;6,4
"2024-10-23 09:00:00";548;19,1;31,7;31;7,1
"2024-10-23 10:00:00";394;15,1;25,7;21;8,8
"2024-10-23 11:00:00";319;11,6;20,0;20;9,4
"2024-10-23 12:00:00";284;10,4;16,3;21;9,2
"2024-10-23 13:00:00";306;11,1;18,6;18;8,0
"2024-10-23 14:00:00";289;10,5;16,7;20;7,4
"2024-10-23 15:00:00";286;9,9;16,2;21;7,0
"2024-10-23 16:00:00";279;13,6;21,3;23;6,6
"2024-10-23 17:00:00";298;15,8;22,3;12;6,3
"2024-10-23 18:00:00";357;17,7;25,5;5;6,4
"2024-10-23 19:00:00";286;15,5;20,8;18;6,2
"2024-10-23 20:00:00";336;12,0;16,6;8;6,1
"2024-10-23 21:00:00";232;9,3;12,6;7;6,1
"2024-10-23 22:00:00";238;8,3;11,6;11;6,2
"2024-10-23 23:00:00";220;7,1;9,5;8;6,0
"2024-10-24 00:00:00";241;6,1;7,9;9;6,0
"2024-10-24 01:00:00";233;5,7;7,5;9;6,0
"2024-10-24 02:00:00";233;6,0;8,0;11;5,9
"2024-10-24 03:00:00";233;8,1;11,0;12;5,8
"2024-10-24 04:00:00";239;9,7;15,8;11;5,9
"2024-10-24 05:00:00";292;17,4;30,0;12;5,8
"2024-10-24 06:00:00";385;21,9;41,8;11;5,9
"2024-10-24 07:00:00";508;35,9;96,7;17;6,2
"2024-10-24 08:00:00";401;33,2;72,6;14;6,1
"2024-10-24 09:00:00";352;22,5;56,6;19;6,0
"2024-10-24 10:00:00";378;19,2;49,8;18;6,1
"2024-10-24 11:00:00";334;18,1;48,3;19;6,4
"2024-10-24 12:00:00";312;12,8;26,9;19;6,4
"2024-10-24 13:00:00";343;16,9;38,1;21;6,4
"2024-10-24 14:00:00";330;16,8;30,3;22;6,4
"2024-10-24 15:00:00";337;21,2;40,6;24;6,4
"2024-10-24 16:00:00";360;30,7;45,7;29;6,4
"2024-10-24 17:00:00";1168;82,3;267,3;37;7,9
"2024-10-24 18:00:00";2035;95,4;454,0;78;9,3
"2024-10-24 19:00:00";2208;82,1;384,6;80;8,8
"2024-10-24 20:00:00";2275;63,1;187,1;87;7,3
"2024-10-24 21:00:00";1469;54,1;90,8;82;6,7
"2024-10-24 22:00:00";955;51,4;91,8;58;6,4
"2024-10-24 23:00:00";893;40,6;55,6;33;6,0
"2024-10-25 00:00:00";712;34,2;42,3;35;5,9
"2024-10-25 01:00:00";646;26,1;42,9;23;5,9
"2024-10-25 02:00:00";540;15,8;18,9;35;5,8
"2024-10-25 03:00:00";506;26,7;46,9;38;5,9
"2024-10-25 04:00:00";529;29,1;44,6;46;5,8
"2024-10-25 05:00:00";720;39,0;104,8;25;6,3
"2024-10-25 06:00:00";960;43,1;155,5;35;6,7
"2024-10-25 07:00:00";1106;44,8;187,4;38;7,0
"2024-10-25 08:00:00";1085;58,9;251,6;36;7,4
"2024-10-25 09:00:00";971;46,6;159,7;42;6,7
"2024-10-25 10:00:00";647;32,2;89,9;30;6,7
"2024-10-25 11:00:00";525;34,4;75,6;33;7,1
"2024-10-25 12:00:00";499;40,7;78,7;35;7,2
"2024-10-25 13:00:00";470;37,4;56,4;38;7,1
"2024-10-25 14:00:00";540;49,9;89,5;32;7,2
"2024-10-25 15:00:00";474;42,0;69,8;33;7,0
"2024-10-25 16:00:00";676;63,9;122,3;34;7,0
"2024-10-25 17:00:00";1537;108,7;337,0;51;8,5
"2024-10-25 18:00:00";2143;109,2;454,2;78;9,4
"2024-10-25 19:00:00";1738;84,7;292,2;73;8,1
"2024-10-25 20:00:00";1804;71,6;195,1;71;7,3
"2024-10-25 21:00:00";2221;63,3;225,9;79;7,7
"2024-10-25 22:00:00";1932;55,4;215,0;76;7,4
"2024-10-25 23:00:00";1495;43,7;113,8;63;6,5
"2024-10-26 00:00:00";1275;43,3;127,1;56;6,5
"2024-10-26 01:00:00";1050;33,1;87,3;51;6,2
"2024-10-26 02:00:00";870;34,2;76,1;40;6,2
"2024-10-26 03:00:00";760;31,9;70,0;39;6,1
"2024-10-26 04:00:00";686;29,6;48,2;29;6,0
"2024-10-26 05:00:00";792;33,9;106,0;31;6,4
"2024-10-26 06:00:00";868;35,9;87,2;35;6,2
"2024-10-26 07:00:00";978;35,7;151,6;28;6,8
"2024-10-26 08:00:00";1122;42,7;180,1;36;7,1
"2024-10-26 09:00:00";1057;50,2;168,3;45;7,2
"2024-10-26 10:00:00";772;44,3;107,3;30;7,1
"2024-10-26 11:00:00";496;35,7;70,3;37;7,3
"2024-10-26 12:00:00";372;23,1;36,0;33;7,3
"2024-10-26 13:00:00";366;18,0;27,1;25;7,4
"2024-10-26 14:00:00";318;23,4;39,1;27;7,2
"2024-10-26 15:00:00";331;20,3;32,4;23;7,0
"2024-10-26 16:00:00";515;45,2;76,4;22;7,5
"2024-10-26 17:00:00";1296;97,3;301,1;45;8,5
"2024-10-26 18:00:00";1813;95,1;302,2;64;8,4
"2024-10-26 19:00:00";1553;83,0;154,3;61;7,6
"2024-10-26 20:00:00";818;45,6;70,6;52;6,7
"2024-10-26 21:00:00";976;53,6;87,5;44;6,6
"2024-10-26 22:00:00";588;21,8;33,0;31;6,4
"2024-10-26 23:00:00";542;17,0;28,3;36;6,2
"2024-10-27 00:00:00";479;14,5;23,1;29;6,2
"2024-10-27 01:00:00";446;14,3;19,5;31;6,1
"2024-10-27 02:00:00";477;25,4;35,6;27;6,1
"2024-10-27 03:00:00";438;14,0;18,1;28;6,1
"2024-10-27 04:00:00";443;18,0;20,4;27;6,0
"2024-10-27 05:00:00";521;31,0;43,5;25;6,1
"2024-10-27 06:00:00";617;34,2;50,1;35;6,0
"2024-10-27 07:00:00";627;31,2;63,3;32;6,0
"2024-10-27 08:00:00";638;32,3;90,7;25;6,6
"2024-10-27 09:00:00";667;36,2;96,4;22;7,0
"2024-10-27 10:00:00";517;32,0;70,6;17;7,7
"2024-10-27 11:00:00";321;23,1;41,1;16;8,2
"2024-10-27 12:00:00";286;20,5;36,1;17;9,2
"2024-10-27 13:00:00";281;23,5;44,3;21;9,1
"2024-10-27 14:00:00";273;24,7;41,6;20;9,1
"2024-10-27 15:00:00";352;31,6;52,9;19;9,7
"2024-10-27 16:00:00";518;52,6;88,0;31;9,9
"2024-10-27 17:00:00";904;92,2;212,5;40;9,6
"2024-10-27 18:00:00";1095;91,2;274,3;44;9,4
"2024-10-27 19:00:00";992;77,2;174,1;48;8,3
"2024-10-27 20:00:00";911;75,4;184,8;41;7,9
"2024-10-27 21:00:00";960;77,5;224,7;44;8,1
"2024-10-27 22:00:00";685;64,6;132,5;46;7,4
"2024-10-27 23:00:00";556;51,7;98,3;36;7,1
"2024-10-28 00:00:00";575;47,9;87,6;33;6,9
"2024-10-28 01:00:00";492;35,7;53,2;26;6,7
"2024-10-28 02:00:00";573;34,1;50,8;32;6,4
"2024-10-28 03:00:00";553;36,3;67,1;27;6,4
"2024-10-28 04:00:00";681;30,1;77,7;34;6,5
"2024-10-28 05:00:00";616;28,1;55,3;34;6,3
"2024-10-28 06:00:00";600;29,7;74,4;42;6,5
"2024-10-28 07:00:00";590;27,4;62,3;29;6,3
"2024-10-28 08:00:00";631;27,5;73,9;36;6,4
"2024-10-28 09:00:00";516;23,9;54,2;26;6,5
"2024-10-28 10:00:00";328;14,7;32,7;27;6,5
"2024-10-28 11:00:00";304;15,2;36,1;19;6,7
"2024-10-28 12:00:00";257;12,6;25,9;13;6,5
"2024-10-28 13:00:00";243;13,2;25,2;19;6,5
"2024-10-28 14:00:00";238;15,2;29,0;15;6,4
"2024-10-28 15:00:00";262;17,2;29,8;15;6,4
"2024-10-28 16:00:00";320;26,3;42,5;21;6,3
"2024-10-28 17:00:00";524;59,8;91,6;24;6,4
"2024-10-28 18:00:00";816;67,5;126,0;25;6,8
"2024-10-28 19:00:00";773;63,3;100,0;27;6,7
"2024-10-28 20:00:00";900;63,5;124,5;34;7,1
"2024-10-28 21:00:00";1269;60,5;189,2;46;7,3
"2024-10-28 22:00:00";1230;59,9;209,2;51;7,3
"2024-10-28 23:00:00";678;54,1;100,3;27;6,5
"2024-10-29 00:00:00";401;30,4;35,2;24;6,2
"2024-10-29 01:00:00";453;40,2;65,5;18;6,2
"2024-10-29 02:00:00";626;36,4;73,2;20;6,2
"2024-10-29 03:00:00";694;36,7;97,5;24;6,3
"2024-10-29 04:00:00";841;32,3;125,4;30;6,6
"2024-10-29 05:00:00";1180;31,5;174,1;31;7,2
"2024-10-29 06:00:00";1149;26,3;192,7;42;7,4
"2024-10-29 07:00:00";1357;32,6;227,2;40;7,6
"2024-10-29 08:00:00";1068;41,7;183,2;44;7,1
"2024-10-29 09:00:00";805;41,1;124,8;48;6,9
"2024-10-29 10:00:00";451;31,2;73,0;35;6,5
"2024-10-29 11:00:00";399;28,5;68,4;23;7,1
"2024-10-29 12:00:00";376;31,6;72,9;24;7,3
"2024-10-29 13:00:00";334;29,2;61,3;23;7,4
"2024-10-29 14:00:00";379;35,2;76,6;25;7,2
"2024-10-29 15:00:00";341;34,9;70,3;26;6,8
"2024-10-29 16:00:00";490;54,8;107,4;36;7,0
"2024-10-29 17:00:00";708;76,8;165,8;31;7,3
"2024-10-29 18:00:00";1280;94,1;362,0;48;8,8
"2024-10-29 19:00:00";1389;84,7;315,6;56;8,7
"2024-10-29 20:00:00";1560;80,0;271,1;67;8,4
"2024-10-29 21:00:00";1143;72,5;186,3;63;7,3
"2024-10-29 22:00:00";883;58,3;116,9;51;6,7
"2024-10-29 23:00:00";731;54,3;122,6;37;6,6
"2024-10-30 00:00:00";451;29,3;46,7;28;6,2
"2024-10-30 01:00:00";445;25,8;46,8;27;6,2
"2024-10-30 02:00:00";391;14,5;21,8;30;6,1
"2024-10-30 03:00:00";356;21,1;29,2;24;6,2
"2024-10-30 04:00:00";417;17,6;33,3;26;6,2
"2024-10-30 05:00:00";459;22,4;48,7;28;6,1
"2024-10-30 06:00:00";538;30,0;87,5;29;6,5
"2024-10-30 07:00:00";783;34,2;150,7;36;7,1
"2024-10-30 08:00:00";629;30,6;113,5;41;6,8
"2024-10-30 09:00:00";621;30,7;99,0;32;6,7
"2024-10-30 10:00:00";584;28,4;74,5;36;6,6
"2024-10-30 11:00:00";512;26,5;65,0;24;6,8
"2024-10-30 12:00:00";453;18,5;33,0;39;6,6
"2024-10-30 13:00:00";419;18,7;31,4;32;6,6
"2024-10-30 14:00:00";395;17,3;31,0;27;6,7
"2024-10-30 15:00:00";470;19,6;32,5;25;6,7
"2024-10-30 16:00:00";597;25,6;37,9;45;6,5
"2024-10-30 17:00:00";1274;75,5;243,0;43;7,7
