Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-09-24 08:00:00";394;;;12;2,1
"2022-09-24 09:00:00";427;;;6;1,4
"2022-09-24 10:00:00";414;;;12;1,9
"2022-09-24 11:00:00";429;;;9;1,7
"2022-09-24 12:00:00";371;;;12;1,7
"2022-09-24 13:00:00";367;;;13;1,3
"2022-09-24 14:00:00";347;;;10;1,3
"2022-09-24 15:00:00";349;;;4;1,0
"2022-09-24 16:00:00";355;;;21;1,5
"2022-09-24 17:00:00";419;;;14;2,0
"2022-09-24 18:00:00";546;;;22;1,4
"2022-09-24 19:00:00";563;;;20;2,0
"2022-09-24 20:00:00";589;;;24;1,4
"2022-09-24 21:00:00";595;;;24;1,6
"2022-09-24 22:00:00";533;;;29;1,8
"2022-09-24 23:00:00";444;;;16;1,7
"2022-09-25 00:00:00";367;;;21;1,4
"2022-09-25 01:00:00";334;;;15;1,0
"2022-09-25 02:00:00";364;;;13;1,5
"2022-09-25 03:00:00";320;;;13;1,8
"2022-09-25 04:00:00";315;;;11;1,9
"2022-09-25 05:00:00";317;;;7;1,7
"2022-09-25 06:00:00";326;;;15;1,9
"2022-09-25 07:00:00";325;;;10;1,9
"2022-09-25 08:00:00";363;;;6;3,2
"2022-09-25 09:00:00";403;;;16;5,1
"2022-09-25 10:00:00";401;;;16;7,6
"2022-09-25 11:00:00";417;;;17;11,5
"2022-09-25 12:00:00";415;;;18;7,5
"2022-09-25 13:00:00";402;;;18;6,1
"2022-09-25 14:00:00";503;;;19;3,5
"2022-09-25 15:00:00";490;;;13;2,6
"2022-09-25 16:00:00";540;;;18;2,3
"2022-09-25 17:00:00";689;;;23;2,3
"2022-09-25 18:00:00";621;;;23;2,7
"2022-09-25 19:00:00";613;;;24;2,3
"2022-09-25 20:00:00";597;;;21;2,3
"2022-09-25 21:00:00";526;;;21;2,0
"2022-09-25 22:00:00";521;;;27;2,5
"2022-09-25 23:00:00";465;;;25;2,4
"2022-09-26 00:00:00";414;;;16;2,3
"2022-09-26 01:00:00";414;;;19;2,1
"2022-09-26 02:00:00";401;;;16;2,0
"2022-09-26 03:00:00";390;;;19;2,4
"2022-09-26 04:00:00";385;;;16;2,3
"2022-09-26 05:00:00";366;;;20;2,6
"2022-09-26 06:00:00";463;;;14;2,6
"2022-09-26 07:00:00";692;;;19;3,2
"2022-09-26 08:00:00";714;;;24;3,0
"2022-09-26 09:00:00";653;;;20;2,9
"2022-09-26 10:00:00";473;;;16;2,5
"2022-09-26 11:00:00";479;;;7;2,8
"2022-09-26 12:00:00";540;;;17;2,8
"2022-09-26 13:00:00";509;;;15;3,0
"2022-09-26 14:00:00";490;;;17;2,8
"2022-09-26 15:00:00";483;;;24;2,7
"2022-09-26 16:00:00";586;;;23;2,7
"2022-09-26 17:00:00";564;;;29;2,7
"2022-09-26 18:00:00";482;;;18;2,4
"2022-09-26 19:00:00";569;;;23;2,5
"2022-09-26 20:00:00";725;;;24;2,3
"2022-09-26 21:00:00";851;;;37;3,3
"2022-09-26 22:00:00";1116;;;33;3,1
"2022-09-26 23:00:00";1025;;;42;3,3
"2022-09-27 00:00:00";840;;;32;3,3
"2022-09-27 01:00:00";686;;;27;2,7
"2022-09-27 02:00:00";489;;;13;2,6
"2022-09-27 03:00:00";371;;;11;3,0
"2022-09-27 04:00:00";363;;;7;2,8
"2022-09-27 05:00:00";429;;;7;2,5
"2022-09-27 06:00:00";473;;;12;2,8
"2022-09-27 07:00:00";569;;;10;3,2
"2022-09-27 08:00:00";549;;;14;3,4
"2022-09-27 09:00:00";506;;;14;2,8
"2022-09-27 10:00:00";464;;;13;2,8
"2022-09-27 11:00:00";447;;;22;3,2
"2022-09-27 12:00:00";450;;;9;3,0
"2022-09-27 13:00:00";423;;;10;2,2
"2022-09-27 14:00:00";416;;;15;2,9
"2022-09-27 15:00:00";375;;;13;2,8
"2022-09-27 16:00:00";405;;;16;3,2
"2022-09-27 17:00:00";477;;;20;3,0
"2022-09-27 18:00:00";546;;;24;2,7
"2022-09-27 19:00:00";575;;;26;3,0
"2022-09-27 20:00:00";526;;;18;3,0
"2022-09-27 21:00:00";410;;;11;2,9
"2022-09-27 22:00:00";410;;;12;2,8
"2022-09-27 23:00:00";372;;;14;2,7
"2022-09-28 00:00:00";349;;;4;2,8
"2022-09-28 01:00:00";324;;;10;2,5
"2022-09-28 02:00:00";340;;;12;2,3
"2022-09-28 03:00:00";329;;;9;2,4
"2022-09-28 04:00:00";328;;;4;2,5
"2022-09-28 05:00:00";415;;;10;2,6
"2022-09-28 06:00:00";505;;;9;2,9
"2022-09-28 07:00:00";691;;;19;3,7
"2022-09-28 08:00:00";592;;;21;3,3
"2022-09-28 09:00:00";464;;;22;2,7
"2022-09-28 10:00:00";409;;;14;2,7
"2022-09-28 11:00:00";371;;;12;2,8
"2022-09-28 12:00:00";357;;;8;2,3
"2022-09-28 13:00:00";308;;;5;2,5
"2022-09-28 14:00:00";357;;;8;2,8
"2022-09-28 15:00:00";371;;;13;2,9
"2022-09-28 16:00:00";433;;;14;2,4
"2022-09-28 17:00:00";435;;;16;3,2
"2022-09-28 18:00:00";664;;;23;3,0
"2022-09-28 19:00:00";967;;;46;3,1
"2022-09-28 20:00:00";794;;;38;3,0
"2022-09-28 21:00:00";658;;;30;3,1
"2022-09-28 22:00:00";500;;;31;2,7
"2022-09-28 23:00:00";393;;;23;2,5
"2022-09-29 00:00:00";379;;;12;2,8
"2022-09-29 01:00:00";349;;;13;2,7
"2022-09-29 02:00:00";348;;;9;2,6
"2022-09-29 03:00:00";331;;;13;2,7
"2022-09-29 04:00:00";357;;;10;2,8
"2022-09-29 05:00:00";437;;;21;3,0
"2022-09-29 06:00:00";531;;;19;3,3
"2022-09-29 07:00:00";668;;;18;3,5
"2022-09-29 08:00:00";532;;;17;3,0
"2022-09-29 09:00:00";470;;;15;3,2
"2022-09-29 10:00:00";432;;;9;3,3
"2022-09-29 11:00:00";419;;;19;3,1
"2022-09-29 12:00:00";403;;;21;2,9
"2022-09-29 13:00:00";436;;;29;3,0
"2022-09-29 14:00:00";449;;;16;3,4
"2022-09-29 15:00:00";417;;;21;2,8
"2022-09-29 16:00:00";396;;;20;1,9
"2022-09-29 17:00:00";395;;;19;2,9
"2022-09-29 18:00:00";496;;;20;3,0
"2022-09-29 19:00:00";564;;;20;2,7
"2022-09-29 20:00:00";684;;;35;3,4
"2022-09-29 21:00:00";654;;;31;3,0
"2022-09-29 22:00:00";555;;;30;2,7
"2022-09-29 23:00:00";413;;;24;2,4
"2022-09-30 00:00:00";339;;;6;2,4
"2022-09-30 01:00:00";357;;;9;2,3
"2022-09-30 02:00:00";318;;;11;2,7
"2022-09-30 03:00:00";331;;;12;2,5
"2022-09-30 04:00:00";326;;;13;2,4
"2022-09-30 05:00:00";342;;;9;2,6
"2022-09-30 06:00:00";393;;;13;2,1
"2022-09-30 07:00:00";556;;;19;2,5
"2022-09-30 08:00:00";590;;;17;2,7
"2022-09-30 09:00:00";502;;;13;2,6
"2022-09-30 10:00:00";441;;;13;2,3
"2022-09-30 11:00:00";414;;;8;2,4
"2022-09-30 12:00:00";421;;;20;2,5
"2022-09-30 13:00:00";447;;;21;2,7
"2022-09-30 14:00:00";426;;;14;2,2
"2022-09-30 15:00:00";453;;;14;2,5
"2022-09-30 16:00:00";488;;;20;2,1
"2022-09-30 17:00:00";457;;;12;2,1
"2022-09-30 18:00:00";515;;;19;1,9
"2022-09-30 19:00:00";619;;;24;1,5
"2022-09-30 20:00:00";746;;;22;2,4
"2022-09-30 21:00:00";841;;;36;3,0
"2022-09-30 22:00:00";970;;;34;2,5
"2022-09-30 23:00:00";723;;;27;2,0
"2022-10-01 00:00:00";516;;;15;2,0
"2022-10-01 01:00:00";445;;;8;2,2
"2022-10-01 02:00:00";385;;;9;2,1
"2022-10-01 03:00:00";390;;;7;1,6
"2022-10-01 04:00:00";398;;;10;2,1
"2022-10-01 05:00:00";382;;;13;2,0
"2022-10-01 06:00:00";460;;;11;1,8
"2022-10-01 07:00:00";479;;;12;1,4
"2022-10-01 08:00:00";473;;;6;2,4
"2022-10-01 09:00:00";542;;;12;2,2
"2022-10-01 10:00:00";512;;;26;2,4
"2022-10-01 11:00:00";468;;;18;2,2
"2022-10-01 12:00:00";438;;;19;2,3
"2022-10-01 13:00:00";452;;;24;2,2
"2022-10-01 14:00:00";472;;;27;2,3
"2022-10-01 15:00:00";466;;;17;2,8
"2022-10-01 16:00:00";488;;;7;2,4
"2022-10-01 17:00:00";453;;;13;2,7
"2022-10-01 18:00:00";546;;;18;2,5
"2022-10-01 19:00:00";525;;;14;2,9
"2022-10-01 20:00:00";428;;;18;2,2
"2022-10-01 21:00:00";379;;;10;2,4
"2022-10-01 22:00:00";347;;;8;2,0
"2022-10-01 23:00:00";333;;;12;2,1
"2022-10-02 00:00:00";338;;;8;1,7
"2022-10-02 01:00:00";320;;;4;2,1
"2022-10-02 02:00:00";326;;;9;1,9
"2022-10-02 03:00:00";303;;;9;1,9
"2022-10-02 04:00:00";299;;;10;2,2
"2022-10-02 05:00:00";325;;;9;1,9
"2022-10-02 06:00:00";349;;;9;1,7
"2022-10-02 07:00:00";373;;;8;1,8
"2022-10-02 08:00:00";393;;;6;1,8
"2022-10-02 09:00:00";387;;;4;2,0
"2022-10-02 10:00:00";364;;;2;1,7
"2022-10-02 11:00:00";349;;;10;1,7
"2022-10-02 12:00:00";339;;;6;2,1
"2022-10-02 13:00:00";315;;;7;1,8
"2022-10-02 14:00:00";307;;;16;1,9
"2022-10-02 15:00:00";272;;;;2,1
"2022-10-02 16:00:00";259;;;13;1,8
"2022-10-02 17:00:00";308;;;15;1,6
"2022-10-02 18:00:00";339;;;11;1,3
"2022-10-02 19:00:00";355;;;12;1,6
"2022-10-02 20:00:00";368;;;13;1,8
"2022-10-02 21:00:00";330;;;9;1,9
"2022-10-02 22:00:00";307;;;6;1,9
"2022-10-02 23:00:00";293;;;4;1,5
"2022-10-03 00:00:00";302;;;6;1,6
"2022-10-03 01:00:00";295;;;7;1,6
"2022-10-03 02:00:00";283;;;4;1,5
"2022-10-03 03:00:00";287;;;8;1,4
"2022-10-03 04:00:00";290;;;2;1,6
"2022-10-03 05:00:00";299;;;12;1,8
"2022-10-03 06:00:00";391;;;7;1,5
"2022-10-03 07:00:00";569;;;13;1,7
"2022-10-03 08:00:00";452;;;14;1,5
"2022-10-03 09:00:00";391;;;13;1,3
"2022-10-03 10:00:00";343;;;10;1,7
"2022-10-03 11:00:00";311;;;9;1,3
"2022-10-03 12:00:00";295;;;12;1,6
"2022-10-03 13:00:00";278;;;7;1,3
"2022-10-03 14:00:00";268;;;9;1,2
"2022-10-03 15:00:00";272;;;10;1,3
"2022-10-03 16:00:00";273;;;17;1,8
"2022-10-03 17:00:00";275;;;9;1,0
"2022-10-03 18:00:00";289;;;10;1,2
"2022-10-03 19:00:00";344;;;6;1,2
"2022-10-03 20:00:00";455;;;9;1,2
"2022-10-03 21:00:00";419;;;18;1,3
"2022-10-03 22:00:00";456;;;15;1,5
"2022-10-03 23:00:00";324;;;15;1,3
"2022-10-04 00:00:00";281;;;11;1,1
"2022-10-04 01:00:00";264;;;2;0,8
"2022-10-04 02:00:00";254;;;5;1,4
"2022-10-04 03:00:00";263;;;4;1,1
"2022-10-04 04:00:00";284;;;12;0,1
"2022-10-04 05:00:00";305;;;10;1,4
"2022-10-04 06:00:00";386;;;9;1,4
"2022-10-04 07:00:00";560;;;20;1,2
"2022-10-04 08:00:00";460;;;15;1,4
"2022-10-04 09:00:00";397;;;14;1,5
"2022-10-04 10:00:00";373;;;10;0,6
"2022-10-04 11:00:00";357;;;10;0,9
"2022-10-04 12:00:00";304;;;6;0,1
"2022-10-04 13:00:00";320;;;15;1,0
"2022-10-04 14:00:00";336;;;10;1,5
"2022-10-04 15:00:00";327;;;6;1,4
"2022-10-04 16:00:00";440;;;24;1,3
"2022-10-04 17:00:00";428;;;17;1,1
"2022-10-04 18:00:00";595;;;19;1,2
"2022-10-04 19:00:00";678;;;36;1,3
"2022-10-04 20:00:00";588;;;26;1,4
"2022-10-04 21:00:00";586;;;23;0,9
"2022-10-04 22:00:00";625;;;27;1,4
"2022-10-04 23:00:00";491;;;21;1,0
"2022-10-05 00:00:00";402;;;18;0,4
"2022-10-05 01:00:00";460;;;18;1,2
"2022-10-05 02:00:00";380;;;22;0,8
"2022-10-05 03:00:00";439;;;16;0,8
"2022-10-05 04:00:00";371;;;21;0,7
"2022-10-05 05:00:00";351;;;19;0,9
"2022-10-05 06:00:00";398;;;25;0,9
"2022-10-05 07:00:00";676;;;23;1,3
"2022-10-05 08:00:00";603;;;8;1,1
"2022-10-05 09:00:00";447;;;12;0,9
"2022-10-05 10:00:00";391;;;10;1,1
"2022-10-05 11:00:00";360;;;9;0,7
"2022-10-05 12:00:00";366;;;9;0,2
"2022-10-05 13:00:00";357;;;11;0,5
"2022-10-05 14:00:00";375;;;12;0,3
"2022-10-05 15:00:00";413;;;14;0,3
"2022-10-05 16:00:00";495;;;16;0,8
"2022-10-05 17:00:00";488;;;17;0,9
"2022-10-05 18:00:00";776;;;33;1,9
"2022-10-05 19:00:00";1141;;;51;2,5
"2022-10-05 20:00:00";1059;;;49;1,8
"2022-10-05 21:00:00";871;;;42;1,2
"2022-10-05 22:00:00";621;;;19;0,7
"2022-10-05 23:00:00";598;;;24;1,4
"2022-10-06 00:00:00";462;;;25;0,5
"2022-10-06 01:00:00";405;;;20;0,8
"2022-10-06 02:00:00";403;;;17;0,8
"2022-10-06 03:00:00";382;;;20;0,6
"2022-10-06 04:00:00";353;;;18;1,2
"2022-10-06 05:00:00";506;;;26;1,2
"2022-10-06 06:00:00";755;;;24;1,5
"2022-10-06 07:00:00";858;;;41;2,2
"2022-10-06 08:00:00";675;;;32;1,5
"2022-10-06 09:00:00";482;;;16;1,0
"2022-10-06 10:00:00";423;;;6;1,0
"2022-10-06 11:00:00";390;;;17;0,9
"2022-10-06 12:00:00";365;;;12;0,8
"2022-10-06 13:00:00";348;;;12;0,7
"2022-10-06 14:00:00";327;;;17;0,9
"2022-10-06 15:00:00";316;;;20;1,2
"2022-10-06 16:00:00";327;;;19;1,0
"2022-10-06 17:00:00";467;;;28;0,6
"2022-10-06 18:00:00";615;;;31;0,8
"2022-10-06 19:00:00";631;;;32;0,8
"2022-10-06 20:00:00";631;;;29;0,9
"2022-10-06 21:00:00";636;;;28;1,4
"2022-10-06 22:00:00";698;;;36;1,6
"2022-10-06 23:00:00";664;;;39;1,0
"2022-10-07 00:00:00";626;;;38;1,5
"2022-10-07 01:00:00";504;;;38;2,1
"2022-10-07 02:00:00";463;;;35;1,1
"2022-10-07 03:00:00";420;;;27;0,8
"2022-10-07 04:00:00";408;;;27;1,1
"2022-10-07 05:00:00";426;;;28;1,4
"2022-10-07 06:00:00";483;;;27;1,2
"2022-10-07 07:00:00";584;;;24;1,1
"2022-10-07 08:00:00";494;;;22;1,2
"2022-10-07 09:00:00";432;;;17;1,2
"2022-10-07 10:00:00";436;;;14;1,0
"2022-10-07 11:00:00";476;;;15;1,0
"2022-10-07 12:00:00";423;;;16;0,9
"2022-10-07 13:00:00";420;;;12;1,1
"2022-10-07 14:00:00";406;;;16;1,1
"2022-10-07 15:00:00";377;;;16;1,1
"2022-10-07 16:00:00";434;;;19;0,9
"2022-10-07 17:00:00";680;;;26;1,4
"2022-10-07 18:00:00";1394;;;61;2,8
"2022-10-07 19:00:00";1374;;;67;2,9
"2022-10-07 20:00:00";1507;;;72;3,2
"2022-10-07 21:00:00";1681;;;79;3,7
"2022-10-07 22:00:00";1725;;;82;2,5
"2022-10-07 23:00:00";1719;;;77;3,2
"2022-10-08 00:00:00";1289;;;63;2,4
"2022-10-08 01:00:00";978;;;40;2,2
"2022-10-08 02:00:00";780;;;28;2,1
"2022-10-08 03:00:00";531;;;28;2,0
"2022-10-08 04:00:00";477;;;21;1,5
"2022-10-08 05:00:00";475;;;25;1,4
"2022-10-08 06:00:00";511;;;22;1,9
"2022-10-08 07:00:00";618;;;29;1,4
"2022-10-08 08:00:00";654;;;28;1,6
"2022-10-08 09:00:00";651;;;23;2,1
"2022-10-08 10:00:00";585;;;21;1,9
"2022-10-08 11:00:00";481;;;21;1,6
"2022-10-08 12:00:00";384;;;14;1,6
"2022-10-08 13:00:00";346;;;14;1,9
"2022-10-08 14:00:00";344;;;20;2,0
"2022-10-08 15:00:00";369;;;19;2,0
"2022-10-08 16:00:00";404;;;22;2,5
"2022-10-08 17:00:00";393;;;18;1,7
"2022-10-08 18:00:00";622;;;30;1,6
"2022-10-08 19:00:00";818;;;45;2,3
"2022-10-08 20:00:00";971;;;46;1,4
"2022-10-08 21:00:00";1191;;;67;2,2
"2022-10-08 22:00:00";1124;;;57;2,3
"2022-10-08 23:00:00";1096;;;58;2,3
"2022-10-09 00:00:00";855;;;48;1,7
"2022-10-09 01:00:00";622;;;31;1,7
"2022-10-09 02:00:00";514;;;24;1,8
"2022-10-09 03:00:00";492;;;26;1,3
"2022-10-09 04:00:00";494;;;23;1,6
"2022-10-09 05:00:00";482;;;24;1,8
"2022-10-09 06:00:00";575;;;29;1,7
"2022-10-09 07:00:00";562;;;28;1,2
"2022-10-09 08:00:00";466;;;28;1,2
"2022-10-09 09:00:00";401;;;21;1,4
"2022-10-09 10:00:00";346;;;19;1,3
"2022-10-09 11:00:00";329;;;13;0,8
"2022-10-09 12:00:00";303;;;13;1,3
"2022-10-09 13:00:00";289;;;14;1,0
"2022-10-09 14:00:00";279;;;10;1,3
"2022-10-09 15:00:00";254;;;9;1,2
"2022-10-09 16:00:00";239;;;15;1,1
"2022-10-09 17:00:00";254;;;11;0,7
"2022-10-09 18:00:00";290;;;12;1,0
"2022-10-09 19:00:00";255;;;9;1,0
"2022-10-09 20:00:00";236;;;12;1,1
"2022-10-09 21:00:00";218;;;6;0,7
"2022-10-09 22:00:00";220;;;10;1,0
"2022-10-09 23:00:00";200;;;15;0,7
"2022-10-10 00:00:00";162;;;7;0,6
"2022-10-10 01:00:00";191;;;9;0,3
"2022-10-10 02:00:00";172;;;9;0,7
"2022-10-10 03:00:00";129;;;13;0,9
"2022-10-10 04:00:00";122;;;12;1,1
"2022-10-10 05:00:00";151;;;15;0,6
"2022-10-10 06:00:00";187;;;13;0,4
"2022-10-10 07:00:00";273;;;12;1,2
"2022-10-10 08:00:00";271;;;15;1,4
"2022-10-10 09:00:00";310;;;6;0,7
"2022-10-10 10:00:00";307;;;3;0,9
"2022-10-10 11:00:00";326;;;10;0,8
"2022-10-10 12:00:00";363;;;12;1,0
"2022-10-10 13:00:00";358;;;21;0,8
"2022-10-10 14:00:00";358;;;17;1,1
"2022-10-10 15:00:00";333;;;18;1,0
"2022-10-10 16:00:00";476;;;33;1,1
"2022-10-10 17:00:00";891;;;44;1,8
"2022-10-10 18:00:00";1234;;;66;2,8
"2022-10-10 19:00:00";1327;;;67;2,4
"2022-10-10 20:00:00";1595;;;77;2,6
"2022-10-10 21:00:00";1643;;;78;2,9
"2022-10-10 22:00:00";1265;;;69;2,3
"2022-10-10 23:00:00";920;;;48;2,4
"2022-10-11 00:00:00";711;;;42;2,1
"2022-10-11 01:00:00";657;;;32;1,9
"2022-10-11 02:00:00";560;;;29;1,8
"2022-10-11 03:00:00";485;;;27;1,6
"2022-10-11 04:00:00";491;;;24;1,8
"2022-10-11 05:00:00";587;;;36;1,8
"2022-10-11 06:00:00";663;;;35;1,9
"2022-10-11 07:00:00";906;;;45;2,5
"2022-10-11 08:00:00";827;;;47;2,4
"2022-10-11 09:00:00";696;;;45;1,9
"2022-10-11 10:00:00";563;;;37;1,1
"2022-10-11 11:00:00";413;;;33;1,3
"2022-10-11 12:00:00";365;;;28;1,4
"2022-10-11 13:00:00";339;;;23;1,2
"2022-10-11 14:00:00";338;;;27;0,9
"2022-10-11 15:00:00";341;;;21;1,2
"2022-10-11 16:00:00";371;;;33;1,3
"2022-10-11 17:00:00";480;;;33;1,6
"2022-10-11 18:00:00";552;;;40;0,9
"2022-10-11 19:00:00";505;;;40;1,0
"2022-10-11 20:00:00";506;;;41;0,1
"2022-10-11 21:00:00";520;;;42;1,2
"2022-10-11 22:00:00";403;;;36;1,1
"2022-10-11 23:00:00";305;;;21;1,1
"2022-10-12 00:00:00";276;;;25;1,2
"2022-10-12 01:00:00";277;;;19;1,1
"2022-10-12 02:00:00";266;;;25;0,8
"2022-10-12 03:00:00";227;;;14;1,4
"2022-10-12 04:00:00";233;;;13;1,0
"2022-10-12 05:00:00";244;;;15;1,5
"2022-10-12 06:00:00";275;;;15;1,6
"2022-10-12 07:00:00";335;;;16;1,5
"2022-10-12 08:00:00";331;;;21;0,9
"2022-10-12 09:00:00";291;;;12;1,5
"2022-10-12 10:00:00";283;;;16;1,3
"2022-10-12 11:00:00";288;;;15;1,3
"2022-10-12 12:00:00";280;;;14;0,9
"2022-10-12 13:00:00";281;;;15;0,9
"2022-10-12 14:00:00";277;;;19;1,1
"2022-10-12 15:00:00";296;;;20;1,4
"2022-10-12 16:00:00";341;;;22;1,4
"2022-10-12 17:00:00";313;;;24;0,9
"2022-10-12 18:00:00";369;;;24;1,3
"2022-10-12 19:00:00";438;;;24;0,9
"2022-10-12 20:00:00";442;;;34;1,2
"2022-10-12 21:00:00";322;;;21;0,9
"2022-10-12 22:00:00";275;;;22;1,0
"2022-10-12 23:00:00";241;;;18;1,2
"2022-10-13 00:00:00";229;;;12;1,0
"2022-10-13 01:00:00";219;;;14;0,9
"2022-10-13 02:00:00";205;;;14;0,6
"2022-10-13 03:00:00";169;;;16;1,3
"2022-10-13 04:00:00";182;;;16;1,0
"2022-10-13 05:00:00";198;;;20;1,1
"2022-10-13 06:00:00";302;;;18;0,9
"2022-10-13 07:00:00";377;;;21;1,3
"2022-10-13 08:00:00";378;;;24;0,6
"2022-10-13 09:00:00";292;;;19;1,3
"2022-10-13 10:00:00";281;;;11;1,3
"2022-10-13 11:00:00";277;;;16;1,3
"2022-10-13 12:00:00";280;;;20;1,5
"2022-10-13 13:00:00";243;;;12;0,8
"2022-10-13 14:00:00";272;;;15;1,1
"2022-10-13 15:00:00";275;;;19;1,4
"2022-10-13 16:00:00";286;;;28;1,1
"2022-10-13 17:00:00";344;;;25;1,2
"2022-10-13 18:00:00";518;;;39;1,8
"2022-10-13 19:00:00";754;;;42;2,1
"2022-10-13 20:00:00";740;;;49;2,0
"2022-10-13 21:00:00";763;;;44;1,8
"2022-10-13 22:00:00";673;;;28;1,3
"2022-10-13 23:00:00";494;;;30;1,5
"2022-10-14 00:00:00";380;;;27;1,3
"2022-10-14 01:00:00";326;;;25;1,1
"2022-10-14 02:00:00";262;;;18;1,2
"2022-10-14 03:00:00";277;;;24;1,3
"2022-10-14 04:00:00";284;;;23;1,2
"2022-10-14 05:00:00";334;;;22;1,7
"2022-10-14 06:00:00";485;;;28;1,2
"2022-10-14 07:00:00";601;;;27;2,3
"2022-10-14 08:00:00";543;;;30;1,8
"2022-10-14 09:00:00";510;;;26;2,3
"2022-10-14 10:00:00";435;;;20;1,7
"2022-10-14 11:00:00";380;;;26;2,1
"2022-10-14 12:00:00";347;;;27;1,6
"2022-10-14 13:00:00";333;;;22;1,8
"2022-10-14 14:00:00";342;;;23;1,6
"2022-10-14 15:00:00";327;;;23;1,1
"2022-10-14 16:00:00";324;;;26;1,3
"2022-10-14 17:00:00";490;;;29;1,7
"2022-10-14 18:00:00";712;;;36;2,3
"2022-10-14 19:00:00";1132;;;53;2,8
"2022-10-14 20:00:00";1517;;;68;3,5
"2022-10-14 21:00:00";1239;;;75;3,1
"2022-10-14 22:00:00";953;;;44;2,7
"2022-10-14 23:00:00";1048;;;57;3,0
"2022-10-15 00:00:00";918;;;43;2,3
"2022-10-15 01:00:00";693;;;36;2,0
"2022-10-15 02:00:00";526;;;21;2,3
"2022-10-15 03:00:00";476;;;34;1,5
"2022-10-15 04:00:00";455;;;29;2,1
"2022-10-15 05:00:00";477;;;33;1,7
"2022-10-15 06:00:00";475;;;24;2,4
"2022-10-15 07:00:00";628;;;33;1,7
"2022-10-15 08:00:00";470;;;25;1,8
"2022-10-15 09:00:00";441;;;22;1,7
"2022-10-15 10:00:00";428;;;21;1,7
"2022-10-15 11:00:00";378;;;24;1,2
"2022-10-15 12:00:00";348;;;17;1,6
"2022-10-15 13:00:00";309;;;20;1,5
"2022-10-15 14:00:00";264;;;14;1,8
"2022-10-15 15:00:00";289;;;23;1,7
"2022-10-15 16:00:00";289;;;22;2,2
"2022-10-15 17:00:00";454;;;28;1,9
"2022-10-15 18:00:00";620;;;48;2,0
"2022-10-15 19:00:00";548;;;38;1,7
"2022-10-15 20:00:00";517;;;36;1,1
"2022-10-15 21:00:00";503;;;39;1,5
"2022-10-15 22:00:00";501;;;40;1,6
"2022-10-15 23:00:00";493;;;39;1,3
"2022-10-16 00:00:00";554;;;31;1,3
"2022-10-16 01:00:00";588;;;35;1,8
"2022-10-16 02:00:00";476;;;33;1,7
"2022-10-16 03:00:00";495;;;32;1,4
"2022-10-16 04:00:00";426;;;30;1,3
"2022-10-16 05:00:00";457;;;31;1,2
"2022-10-16 06:00:00";509;;;25;1,5
"2022-10-16 07:00:00";632;;;34;1,8
"2022-10-16 08:00:00";637;;;33;1,1
"2022-10-16 09:00:00";458;;;23;1,2
"2022-10-16 10:00:00";401;;;12;1,5
"2022-10-16 11:00:00";359;;;18;1,7
"2022-10-16 12:00:00";299;;;16;1,4
"2022-10-16 13:00:00";255;;;16;1,2
"2022-10-16 14:00:00";243;;;13;1,1
"2022-10-16 15:00:00";240;;;13;1,0
"2022-10-16 16:00:00";321;;;20;1,3
"2022-10-16 17:00:00";659;;;32;2,0
"2022-10-16 18:00:00";1179;;;62;2,4
"2022-10-16 19:00:00";1068;;;61;1,6
"2022-10-16 20:00:00";1159;;;62;1,8
"2022-10-16 21:00:00";994;;;48;1,6
"2022-10-16 22:00:00";863;;;47;1,5
"2022-10-16 23:00:00";568;;;36;1,3
"2022-10-17 00:00:00";571;;;34;0,9
"2022-10-17 01:00:00";600;;;33;0,8
"2022-10-17 02:00:00";486;;;30;1,0
"2022-10-17 03:00:00";442;;;28;1,4
"2022-10-17 04:00:00";478;;;30;0,7
"2022-10-17 05:00:00";552;;;32;1,3
"2022-10-17 06:00:00";913;;;38;1,2
"2022-10-17 07:00:00";1375;;;55;3,1
"2022-10-17 08:00:00";920;;;54;1,8
"2022-10-17 09:00:00";550;;;36;1,1
"2022-10-17 10:00:00";481;;;23;0,9
"2022-10-17 11:00:00";345;;;29;0,9
"2022-10-17 12:00:00";289;;;17;1,0
"2022-10-17 13:00:00";281;;;21;0,7
"2022-10-17 14:00:00";262;;;27;0,5
"2022-10-17 15:00:00";353;;;25;0,7
"2022-10-17 16:00:00";360;;;36;0,9
"2022-10-17 17:00:00";614;;;38;1,3
"2022-10-17 18:00:00";1187;;;69;2,0
"2022-10-17 19:00:00";1628;;;86;2,3
"2022-10-17 20:00:00";1814;;;102;2,6
"2022-10-17 21:00:00";1506;;;74;2,5
"2022-10-17 22:00:00";1290;;;52;1,8
"2022-10-17 23:00:00";908;;;40;1,9
"2022-10-18 00:00:00";608;;;34;1,0
"2022-10-18 01:00:00";452;;;30;1,3
"2022-10-18 02:00:00";348;;;25;1,2
"2022-10-18 03:00:00";389;;;22;0,9
"2022-10-18 04:00:00";377;;;28;1,0
"2022-10-18 05:00:00";528;;;29;1,1
"2022-10-18 06:00:00";570;;;40;1,4
"2022-10-18 07:00:00";918;;;51;1,6
"2022-10-18 08:00:00";738;;;55;1,4
"2022-10-18 09:00:00";568;;;35;1,7
"2022-10-18 10:00:00";546;;;33;0,9
