name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2023-12-12,9,4.1,6.3,7.3,1.1,3.9,5,91.5,1.628,100,8.33,rain,0,0,27.7,20.4,199.4,1011.5,66.7,7.2,51.6,4.4,3,,2023-12-12T07:11:58,2023-12-12T15:42:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-13,8,5.1,6.5,6.8,2.8,4.6,6.1,97.4,8.484,100,12.5,rain,0,0.1,25.2,16.6,99.1,1002.6,96.3,6.7,5.4,0.5,0,,2023-12-13T07:12:52,2023-12-13T15:42:12,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-14,6,2.1,4.9,6,0.6,3.2,4.1,95,21.173,100,12.5,rain,0,0,16.9,11.1,309.4,1008.2,93,6.1,12.6,1.1,1,,2023-12-14T07:13:42,2023-12-14T15:42:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-15,6,1,3.4,3,-3.1,0.2,-0.3,77.8,1.163,100,4.17,rain,0,0,36.4,31,13.3,1026.6,43.6,9.7,36.6,3.1,2,,2023-12-15T07:14:31,2023-12-15T15:42:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-16,5,-1.9,1,3,-3.7,-0.6,-1.8,82.7,0.009,100,4.17,"rain,snow",0,0,21.6,16.2,337.7,1037.5,1.3,9.2,49.6,4.2,2,,2023-12-16T07:15:17,2023-12-16T15:42:42,0.12,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-17,2.1,-0.9,0.3,-1.8,-6.1,-3.9,-0.4,95.1,0,0,0,,0,0,32.8,20.5,186.7,1038.4,64.4,3.8,44.4,3.8,2,,2023-12-17T07:16:01,2023-12-17T15:42:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-18,4.1,-1.9,0.4,1,-4.6,-2.3,-0.6,93.5,0,0,0,,0,0,25.2,16.3,195.9,1033.9,22,4.8,53.9,4.5,3,,2023-12-18T07:16:42,2023-12-18T15:43:16,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-19,0,-1.9,-1.1,0,-4.6,-2.1,-1.5,97.4,0,0,0,,0,0,19.8,11,209.9,1026.4,12.1,0.6,39,3.3,2,,2023-12-19T07:17:20,2023-12-19T15:43:37,0.25,Clear,Clear conditions throughout the day.,fog,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-20,0.1,-3.9,-1.4,0,-5.9,-3.4,-1.8,97.8,0,0,0,,0,0,17.6,14.5,275.8,1013.5,39.9,0.8,43.1,3.8,2,,2023-12-20T07:17:57,2023-12-20T15:44:01,0.27,Partially cloudy,Partly cloudy throughout the day.,fog,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-21,4.1,-0.9,1.5,-1.3,-5.1,-3,0.5,93.2,0.001,100,4.17,rain,0,0,51.1,35,185.3,1005.8,83.1,6.5,39.4,3.3,2,,2023-12-21T07:18:30,2023-12-21T15:44:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-22,7.1,2.1,4.6,2.9,-2.6,-0.2,1.2,79.2,1.34,100,8.33,rain,0,0,58,36.7,252,993,62.3,10.2,57.8,4.9,3,,2023-12-22T07:19:01,2023-12-22T15:44:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-23,4,0,2.2,-0.2,-6.1,-3,0,86.2,0.007,100,4.17,"rain,snow",1.9,0.5,56.5,38.3,264.9,999.4,91.3,9.4,39.7,3.3,2,,2023-12-23T07:19:29,2023-12-23T15:45:30,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-24,8,0.1,3.8,4.9,-3.4,0.1,2.6,92.4,0.754,100,12.5,"rain,snow",0.5,0.6,33.8,24.1,225.9,1008.3,86.3,10,10.4,0.9,1,,2023-12-24T07:19:54,2023-12-24T15:46:05,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-25,11,8,9.7,11,4.7,8.4,6.9,82.6,1.293,100,4.17,rain,0,0,41.8,29.4,229.3,1009.7,92.1,10.2,28.7,2.5,1,,2023-12-25T07:20:17,2023-12-25T15:46:43,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-26,11.1,6.1,8.3,11.1,2.5,6.5,6.2,86.9,0,0,0,,0,0,37.8,25.8,204.5,1014.5,31.6,10.2,47.8,4.1,3,,2023-12-26T07:20:37,2023-12-26T15:47:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-27,9.1,2.1,5.5,7.1,-0.1,3.3,2.8,83.4,0,0,0,,0,0,28.8,16.5,248.6,1023,26.1,10.2,60.8,5.2,3,,2023-12-27T07:20:54,2023-12-27T15:48:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-28,10.1,3.1,5.9,10.1,0.6,4.6,3.2,84,0,0,0,,0,0,21.2,16.3,174.5,1023.7,42.7,8.8,59.1,5,3,,2023-12-28T07:21:08,2023-12-28T15:48:52,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-29,9.1,2.1,5.2,6.4,-1.4,2.3,3.6,89.8,0,0,0,,0,0,33.5,20.5,183.4,1020.1,11,7.3,35.4,3.1,2,,2023-12-29T07:21:19,2023-12-29T15:49:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-30,9.1,2.1,4.8,6.6,-1,1.9,3.5,91.6,0,0,0,,0,0,30.2,20.4,197.4,1018.4,14.2,7.8,47.6,4.2,2,,2023-12-30T07:21:28,2023-12-30T15:50:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-12-31,11,1.1,6.2,11,-2.2,4.3,3.8,86.2,0,0,0,,0,0,33.1,22.3,167.8,1016.8,36.6,6.7,32.9,2.9,2,,2023-12-31T07:21:33,2023-12-31T15:51:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
