name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-08-19,35,21.1,28.5,34.1,21.1,28.3,16.2,52.4,0.001,100,4.17,rain,0,0,22.7,25.3,45,1008.8,33.3,10.6,248.4,21.5,8,,2024-08-19T05:35:12,2024-08-19T19:38:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-20,36,20.9,27.7,34.8,20.9,27.8,16.7,56,0,0,0,,0,0,31.3,27.1,41.8,1009.9,22.3,12.2,243.5,21,7,,2024-08-20T05:36:32,2024-08-20T19:36:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-21,34,19.1,25.1,33.7,19.1,25.2,17.3,66.3,0.01,100,4.17,rain,0,0,42.1,25.1,19.8,1009.1,29.4,10.4,241.7,21,8,,2024-08-21T05:37:52,2024-08-21T19:34:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-22,27.1,17,22.8,26.6,17,22.7,12.2,54,0.061,100,8.33,rain,0,0,38.5,22,4.8,1014.1,49.1,10.2,229.6,19.9,7,,2024-08-22T05:39:12,2024-08-22T19:32:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-23,31,14,22.6,29.9,14,22.3,11.1,51.8,0,0,0,,0,0,17.6,11,72.3,1016.2,13.9,10.2,257.8,22.3,8,,2024-08-23T05:40:32,2024-08-23T19:30:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-24,34,17,25.1,33.3,17,24.7,12.9,49.8,0,0,0,,0,0,15.5,11.1,63.5,1017.4,35.8,10.2,249.9,21.7,8,,2024-08-24T05:41:52,2024-08-24T19:28:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-25,35,16.1,26.2,33.3,16.1,25.6,12.3,47,0,0,0,,0,0,20.2,16.3,30.1,1014.5,34.3,10.2,251.3,21.8,8,,2024-08-25T05:43:13,2024-08-25T19:26:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-26,35,23,27.8,35.7,23,27.9,16.3,51.9,0,0,0,,0,0,35.6,25.4,30.4,1014.3,13.8,10.2,244.2,20.8,8,,2024-08-26T05:44:33,2024-08-26T19:25:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-27,31.9,21,24.8,31.9,21,24.9,17.8,67.4,0.007,100,4.17,rain,0,0,35.6,21.9,46.4,1016.6,45.4,10.4,193.7,16.7,7,,2024-08-27T05:45:53,2024-08-27T19:23:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-28,33.1,18.1,26.2,32.4,18.1,26.1,16.4,59.8,0.03,100,4.17,rain,0,0,38.2,20.1,47.3,1017.7,34.5,10,224.3,19.4,7,,2024-08-28T05:47:13,2024-08-28T19:21:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-29,34,19,26.2,32.5,19,25.9,14,50.6,0,0,0,,0,0,31.7,24,51,1016.5,24.1,10.2,230.9,19.9,7,,2024-08-29T05:48:33,2024-08-29T19:19:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-30,33.1,19,26.1,31.8,19,25.7,13.7,50,0,0,0,,0,0,30.2,18.2,50.2,1017,18.3,10.2,231.9,20.2,7,,2024-08-30T05:49:53,2024-08-30T19:17:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-31,34,18,26.4,32.8,18,25.9,13.3,49.1,0,0,0,,0,0,27.4,20.1,28.7,1017,2.5,10.2,220.9,19.2,7,,2024-08-31T05:51:13,2024-08-31T19:15:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-01,33.1,20,26.5,31.2,20,25.9,12.1,44.8,0,0,0,,0,0,35.3,23.7,38.1,1015.7,2.9,10.2,226,19.5,7,,2024-09-01T05:52:33,2024-09-01T19:13:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-02,33.1,18,25.5,31.4,18,25,12.3,48.1,0,0,0,,0,0,21.6,18,41,1014,1.8,10.2,237.9,20.7,7,,2024-09-02T05:53:53,2024-09-02T19:11:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-03,34.2,17,25.6,32.5,17,25,11.9,46.2,0,0,0,,0,0,26.3,14.6,54.6,1015.8,14.9,10.4,228.8,19.7,7,,2024-09-03T05:55:13,2024-09-03T19:09:29,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-04,34,18,25.7,32.3,18,25.1,10.8,42.6,0,0,0,,0,0,33.8,20.4,60.9,1015.2,17.7,10.2,220.4,19.1,7,,2024-09-04T05:56:33,2024-09-04T19:07:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-05,31,18,24.3,29.1,18,23.8,8.1,37.6,0,0,0,,0,0,40.7,31.1,63.5,1014,6.7,10.2,231.8,19.8,7,,2024-09-05T05:57:53,2024-09-05T19:05:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-06,32,17.1,24.4,30.4,17.1,24,9.8,41.1,0,0,0,,0,0,31,20.3,69.4,1014,42.2,10.2,221.8,19.1,7,,2024-09-06T05:59:13,2024-09-06T19:03:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-07,31,19.1,24.9,30.1,19.1,24.7,13.2,49.4,0,0,0,,0,0,22.7,14.7,83.2,1017.6,48.7,10.2,185.6,16.1,6,,2024-09-07T06:00:33,2024-09-07T19:01:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-08,31.1,17.1,24.1,29.4,17.1,23.6,8.9,40.4,0,0,0,,0,0,25.2,16.4,89.9,1015.9,6.8,10.2,214.3,18.3,7,,2024-09-08T06:01:53,2024-09-08T18:59:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-09,29.1,14.2,21.8,27.8,14.2,21.5,8.2,43.7,0,0,0,,0,0,34.9,16.4,63.6,1008.1,57.2,10.2,127.5,10.9,5,,2024-09-09T06:03:13,2024-09-09T18:57:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-10,20.9,17,18.6,20.9,17,18.6,15.5,82.6,0.131,100,16.67,rain,0,0,19.1,20.1,139.9,1006.3,78.7,9.6,33.4,3.1,1,,2024-09-10T06:04:33,2024-09-10T18:55:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-11,20.1,16.1,18,20.1,16.1,18,16.2,89.9,0.179,100,12.5,rain,0,0,20.5,11.1,11.9,1008,75.9,8.8,53.4,4.6,2,,2024-09-11T06:05:53,2024-09-11T18:53:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-12,25.1,13.1,19,25.1,13.1,19,13.7,75.4,0.003,100,4.17,rain,0,0,21.2,12.9,207.5,1008.3,38.7,7,179.7,15.4,6,,2024-09-12T06:07:14,2024-09-12T18:51:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-13,25.2,11.1,17.4,25.2,11.1,17.4,14.2,82.4,8,100,33.33,rain,0,0,32.8,25.9,112.1,1004.6,57.7,10.3,95.6,8.2,4,,2024-09-13T06:08:34,2024-09-13T18:49:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-14,12,9.1,10.6,12,6.8,10.4,9.6,93.9,6.284,100,12.5,rain,0,0.1,30.2,20.4,210.1,1006.8,93,9.7,45.2,3.8,2,,2024-09-14T06:09:54,2024-09-14T18:47:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-15,14.1,11,12.2,14.1,11,12.2,10,86.7,0.073,100,8.33,rain,0,0,33.5,22.1,140.8,1008,85.5,10.2,68.5,5.9,3,,2024-09-15T06:11:14,2024-09-15T18:45:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-16,14,10.1,12.2,14,10.1,12.2,10.8,91.4,0.083,100,12.5,rain,0,0,27,16.4,189.8,1010.3,82.6,10.2,67.9,5.7,3,,2024-09-16T06:12:35,2024-09-16T18:43:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-17,21,10.1,15.1,21,10.1,15.1,12.6,85.8,0.02,100,4.17,rain,0,0,23.8,16.4,49.3,1019.4,49.6,9.8,82.8,7.1,2,,2024-09-17T06:13:55,2024-09-17T18:41:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-18,26,13.1,18.5,26,13.1,18.5,11.5,68.8,0.009,100,4.17,rain,0,0,32.4,22,57.7,1021.5,52.5,9.7,195.4,16.8,6,,2024-09-18T06:15:16,2024-09-18T18:39:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-19,24,12,17.5,24,12,17.5,9.7,62.2,0,0,0,,0,0,40.7,27.3,62.9,1020.3,10.3,10.2,179,15.6,7,,2024-09-19T06:16:36,2024-09-19T18:36:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-20,24.1,12.1,18,24.1,12.1,18,5.7,47.6,0,0,0,,0,0,36.7,25.5,72.2,1022.9,21.6,10.2,202.7,17.4,7,,2024-09-20T06:17:57,2024-09-20T18:34:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-21,24.1,8.1,15.9,24.1,6.5,15.7,5.6,54,0,0,0,,0,0,18.7,14.4,52.4,1023.9,2.5,10.2,202.3,17.5,7,,2024-09-21T06:19:18,2024-09-21T18:32:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-22,25.1,7.1,16.2,25.1,7.1,16.2,7.6,62.7,0,0,0,,0,0,14,7.5,18.9,1020,0,10.2,193.1,16.6,7,,2024-09-22T06:20:39,2024-09-22T18:30:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-23,26.1,9.1,17.1,26.1,8.6,17,8.5,62.6,0,0,0,,0,0,19.1,14.6,144.3,1015.7,5.6,10.2,192.1,16.4,7,,2024-09-23T06:22:00,2024-09-23T18:28:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-24,28,10.1,19.1,27.1,10.1,19,9.4,58.1,0,0,0,,0,0,38.2,28.9,165,1012.8,38,10.2,180.9,15.5,6,,2024-09-24T06:23:21,2024-09-24T18:26:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-25,22,13.1,17.3,22,13.1,17.3,13.2,78.1,0.029,100,4.17,rain,0,0,36.7,18.1,180.6,1014.9,40.9,10.4,128.9,11,5,,2024-09-25T06:24:42,2024-09-25T18:24:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-26,26,12.1,19.6,26,12.1,19.6,12.7,68.3,0.02,100,4.17,rain,0,0,52.9,38.5,188.3,1011.8,68.9,10.2,138,11.9,5,,2024-09-26T06:26:04,2024-09-26T18:22:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-27,24.2,19.1,20.8,24.2,19.1,20.8,13.1,61.5,0,0,0,,0,0,36.7,20.4,180.1,1009.2,46.3,10.4,94.5,8.2,4,,2024-09-27T06:27:26,2024-09-27T18:20:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-28,25.1,14,18,25.1,14,18,14,78.5,1.6,100,4.17,rain,0,0,33.8,31,315.2,1011,71.4,10.4,107.4,9.2,5,,2024-09-28T06:28:48,2024-09-28T18:18:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-29,15,10,12.9,15,10,12.9,8.5,75.4,0.308,100,8.33,rain,0,0,51.1,36.6,4.7,1018.3,78.9,10.3,51.7,4.4,2,,2024-09-29T06:30:10,2024-09-29T18:16:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-30,16,8,11.4,16,5.3,10.3,4.3,62.9,0.017,100,4.17,rain,0,0,42.8,25.8,9.8,1019.8,30.4,10.4,116.6,10.1,4,,2024-09-30T06:31:32,2024-09-30T18:14:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-01,16,3.1,9.4,16,2.8,8.7,4.3,72.7,0,0,0,,0,0,20.2,12.7,340.9,1017.8,11.5,10.2,172.9,15,6,,2024-10-01T06:32:55,2024-10-01T18:12:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-02,16.1,4.1,10.7,16.1,2.2,10.2,5.9,74.2,0,0,0,,0,0,23,12.8,78.7,1012.5,58.9,10.2,0,0,0,,2024-10-02T06:34:18,2024-10-02T18:10:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-03,14.1,11.1,12.9,14.1,11.1,12.9,11.7,92.6,0.049,100,8.33,rain,0,0,22.3,16.2,38.8,1009.9,79.6,8.7,54.6,4.6,3,,2024-10-03T06:35:41,2024-10-03T18:08:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-04,17,13,14.9,17,13,14.9,14.4,97.1,0.28,100,12.5,rain,0,0,36,18.1,77.8,1007.5,93.3,6.9,20.5,1.7,1,,2024-10-04T06:37:04,2024-10-04T18:06:28,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-05,14.1,12.1,13.4,14.1,12.1,13.4,12.7,96.3,0.014,100,8.33,rain,0,0,25.2,14.5,220.5,1012.4,97.6,7.4,0,0,0,,2024-10-05T06:38:28,2024-10-05T18:04:28,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-06,13.1,11.1,12.1,13.1,11.1,12.1,11.3,94.8,0.001,100,4.17,rain,0,0,18.7,11,218,1011.7,89,7.4,57.1,5.1,3,,2024-10-06T06:39:52,2024-10-06T18:02:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-07,17,10.1,13.3,17,10.1,13.3,10.5,84.3,0.012,100,8.33,rain,0,0,31.3,22.2,206.3,1014.4,59.5,8.4,90.1,7.8,4,,2024-10-07T06:41:16,2024-10-07T18:00:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-08,22,10.1,15.1,22,10.1,15.1,10.5,75.5,0,0,0,,0,0,31.3,18.1,148.9,1014.8,45.3,10.2,118.8,10.3,5,,2024-10-08T06:42:40,2024-10-08T17:58:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-09,17.1,11.1,14.3,17.1,11.1,14.3,11.8,85.2,0.003,100,4.17,rain,0,0,35.6,18.4,151.4,1007.5,43.5,10.2,62.7,5.3,3,,2024-10-09T06:44:05,2024-10-09T17:56:35,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-10,24,14.1,18.2,24,14.1,18.2,13,73.4,0.006,100,4.17,rain,0,0,45,27.5,179.6,1003.2,32.1,10.2,119.2,10.3,4,,2024-10-10T06:45:30,2024-10-10T17:54:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-11,17.1,12,14.7,17.1,12,14.7,12.4,86.3,0.031,100,8.33,rain,0,0,31.3,20.1,302.5,1008.3,81.8,10,63.7,5.7,3,,2024-10-11T06:46:55,2024-10-11T17:52:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-12,15.1,6.1,11.4,15.1,6.1,11.1,6,70.7,0.022,100,4.17,rain,0,0,33.1,27.1,3,1018.8,9.1,10.1,145.2,12.6,5,,2024-10-12T06:48:21,2024-10-12T17:50:46,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-13,16.1,3.1,10.1,16.1,1.8,10,7.2,83.5,0.001,100,4.17,rain,0,0,28.4,18.2,188.1,1016.8,45.2,9.4,0,0,0,,2024-10-13T06:49:47,2024-10-13T17:48:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-14,16,6.1,11.1,16,3.7,10.9,5.6,70.5,0,0,0,,0,0,29.9,25.6,256.8,1019.4,32,10.4,145.7,12.6,5,,2024-10-14T06:51:13,2024-10-14T17:46:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-15,11.1,6.1,9.4,11.1,5.2,8.8,7.1,85.9,0.001,100,4.17,rain,0,0,30.6,20.2,34.4,1021.3,72,10.1,36.3,3.1,2,,2024-10-15T06:52:39,2024-10-15T17:45:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-16,15,2,8.5,15,1.3,7.2,4.4,77.6,0.003,100,4.17,rain,0,0,28.8,20,46,1028.1,9.2,9.6,139,12.2,5,,2024-10-16T06:54:06,2024-10-16T17:43:12,0.46,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-17,16.1,3.1,8.3,16.1,-0.5,6.8,3.5,74.1,0,0,0,,0,0,27,16.3,66.7,1028.5,11.7,10.2,139.8,12.2,5,,2024-10-17T06:55:33,2024-10-17T17:41:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-18,16.1,1.1,7.8,16.1,-1.8,6.6,2.1,69.6,0,0,0,,0,0,20.5,11,50.4,1025.3,0,10.2,138.6,12.2,5,,2024-10-18T06:57:01,2024-10-18T17:39:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-19,17,1.1,8.2,17,-1.2,7.3,2.6,70.1,0,0,0,,0,0,16.9,9.3,46.7,1024.8,2.6,10.1,136.6,11.8,5,,2024-10-19T06:58:28,2024-10-19T17:37:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-20,16.1,0.1,7.6,16.1,-1.3,7.1,2.6,73.3,0,0,0,,0,0,15.8,7.6,61.3,1029.7,0.8,9.7,134.3,11.3,5,,2024-10-20T06:59:56,2024-10-20T17:35:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-21,17,0.1,7.7,17,0.1,7.5,3.1,76.6,0,0,0,,0,0,10.8,5.5,60.2,1032.5,0.1,8.3,0,0,0,,2024-10-21T07:01:25,2024-10-21T17:34:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-22,18.1,1.1,8.4,18.1,1.1,8.4,4.3,78.1,0,0,0,,0,0,12.6,5.3,83.4,1030.5,0.1,7.6,126,10.9,5,,2024-10-22T07:02:53,2024-10-22T17:32:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-23,18,6.1,12,18,5.2,11.9,7.6,76,0,0,0,,0,0,30.2,20.1,25.6,1031.6,23.5,9.2,111.8,9.6,4,,2024-10-23T07:04:22,2024-10-23T17:30:33,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-24,19,7,11.2,19,4.3,10.4,7.6,79.5,0,0,0,,0,0,25.9,16.2,38.8,1032,47.5,9.2,114.5,10,5,,2024-10-24T07:05:51,2024-10-24T17:28:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-25,18.1,3.1,9.5,18.1,3.1,9.4,7,86.7,0,0,0,,0,0,15.1,5.4,47.9,1028.2,9.5,5.4,112.9,9.6,5,,2024-10-25T07:07:21,2024-10-25T17:27:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-26,18.1,3.1,10.3,18.1,1.8,10.2,7.2,82.8,0,0,0,,0,0,14.4,11.2,63.8,1025.6,34.5,7,105.6,9.3,4,,2024-10-26T07:08:50,2024-10-26T17:25:24,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-27,21.1,8.1,14.2,21.1,7.5,14.2,8.7,72.3,0,0,0,,0,0,25.9,18.2,161.1,1022.9,5.6,9.8,105.5,9.6,4,,2024-10-27T06:10:20,2024-10-27T16:23:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-28,18.1,6.2,11.7,18.1,4.7,11.6,8.4,81.3,0,0,0,,0,0,33.1,21.8,34.2,1024.7,14,9.4,,,,,2024-10-28T06:11:50,2024-10-28T16:22:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-29,19.1,4.1,11.1,19.1,4.1,11.1,8.2,84,0,0,0,,0,0,18.4,11,189.9,1025.9,5.2,7,98.5,8.6,4,,2024-10-29T06:13:21,2024-10-29T16:20:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-30,17,6.1,10.6,17,4.6,10.2,8.6,88.9,0,0,0,,0,0,13,11.1,209.7,1025,18.2,5.6,83.5,7.2,4,,2024-10-30T06:14:51,2024-10-30T16:18:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-10-31,15.1,7.1,10.8,15.1,6.4,10.7,9.7,93.1,0,0,0,,0,0,12.2,9.3,168.5,1025.1,68.4,4.1,52.3,4.5,2,,2024-10-31T06:16:22,2024-10-31T16:17:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-01,14,7,9.3,14,5.7,8.7,8.4,94.5,0,0,0,,0,0,24.1,14.7,176.6,1024,63.6,4.3,65.2,5.8,3,,2024-11-01T06:17:52,2024-11-01T16:15:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-02,16,6.2,10,16,3.2,8.5,5.5,75.3,0,0,0,,0,0,43.2,29,37.6,1023.3,50.6,9.2,54.7,4.7,3,,2024-11-02T06:19:23,2024-11-02T16:14:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-03,10,-0.9,4.3,10,-3.4,2.6,-2.4,63.3,0,0,0,,0,0,33.1,18.1,19.7,1031.1,20.4,10.2,90.9,7.8,4,,2024-11-03T06:20:54,2024-11-03T16:12:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-04,12,-1.9,4.5,12,-4.8,2.9,-0.1,73.7,0,0,0,,0,0,21.2,18,53,1028.6,22.3,10.2,79.3,6.8,4,,2024-11-04T06:22:25,2024-11-04T16:11:11,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-11-05,12,-0.9,4.5,12,-4.7,3,1.1,80.9,0,0,0,,0,0,22.3,16.2,63.3,1030.9,1.1,8.3,99.7,8.6,4,,2024-11-05T06:23:56,2024-11-05T16:09:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
