name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2020-01-15,-0.8,-4.2,-2.3,-0.8,-4.3,-2.7,-2.4,99.9,0,0,0,,0,0.1,13,7.2,37,1031.6,80.1,0.9,66.1,5.6,3,,2020-01-15T07:17:17,2020-01-15T16:08:34,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-16,2.6,-7.1,-2.7,2.6,-9.9,-4.1,-2.8,98.6,0,0,0,,0,0,15.1,10.7,12.6,1032.5,52.3,2.5,54,4.7,2,,2020-01-16T07:16:38,2020-01-16T16:09:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-17,-2.1,-5.1,-3.3,-2.1,-6.5,-3.7,-3.4,99.8,0.001,100,4.17,snow,0,0,16.9,5.7,55.4,1031.2,100,0.2,64.1,5.6,3,,2020-01-17T07:15:57,2020-01-17T16:11:19,0.75,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-18,-0.7,-5.7,-3.2,-1.2,-7.4,-4.3,-3.3,99.3,0,0,0,,0,0,17.3,10.6,284.3,1027.6,97,0.5,49,4.3,2,,2020-01-18T07:15:13,2020-01-18T16:12:43,0.77,Overcast,Cloudy skies throughout the day.,fog,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-19,-0.5,-2.2,-1.2,-0.5,-5.6,-2.4,-1.2,100,0,0,0,,0,0.2,11.9,10.9,248.3,1030.8,88.2,3,37.1,3.2,2,,2020-01-19T07:14:26,2020-01-19T16:14:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-20,1.3,-1.4,-0.3,1.1,-4.9,-1.7,-1.1,94.4,0.007,100,4.17,"rain,snow",0,0,20.5,10.6,349.7,1043.2,85.5,3.5,40.7,3.5,2,,2020-01-20T07:13:37,2020-01-20T16:15:35,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-21,-0.7,-2.9,-1.4,-1.2,-6.3,-3.6,-1.4,99.9,0,0,0,,0,0,25.9,17.8,227.2,1044.3,90.4,2.5,43,3.7,2,,2020-01-21T07:12:46,2020-01-21T16:17:02,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-22,-0.2,-1.8,-0.8,-0.9,-6,-4.5,-1.7,93.9,0,0,0,,0,0,37.4,18,214.5,1033.5,96.5,5.4,46.1,3.8,2,,2020-01-22T07:11:52,2020-01-22T16:18:30,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-23,4.3,-6.5,-1.5,2.5,-6.9,-3.8,-2.9,91,0,0,0,,0,0,18.4,10.8,202.7,1034.7,27.9,5.6,75,6.5,3,,2020-01-23T07:10:56,2020-01-23T16:19:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-24,0.1,-6.5,-3,-0.1,-6.7,-5,-3.3,98,0,0,0,,0,0,14.4,10.8,270.1,1030.4,29.6,4.2,78.9,6.8,4,,2020-01-24T07:09:57,2020-01-24T16:21:29,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-25,-2.1,-4.7,-3,-2.1,-7.5,-4.2,-3,99.7,0,0,0,,0,0,16.2,8.1,219.4,1025.9,80.5,2.2,39.1,3.4,2,,2020-01-25T07:08:56,2020-01-25T16:23:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-26,0.1,-2.9,-1.6,-1.7,-6.2,-3.8,-1.6,99.8,0,0,0,,0,0,14,10.7,12.3,1024.2,89.5,3.2,23.4,2.1,1,,2020-01-26T07:07:53,2020-01-26T16:24:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-27,3.3,-1.4,1,3.3,-5.1,-0.9,0.5,96.7,0.003,100,12.5,rain,0,0,17.3,14.1,316.2,1018.6,80,2.6,51.9,4.4,3,,2020-01-27T07:06:48,2020-01-27T16:26:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-28,5.8,-0.3,2.8,4.7,-4.1,-0.5,2.7,99.5,4.973,100,33.33,"rain,snow",0,0,36,22.6,182.9,1010.2,94,4.5,15.3,1.3,1,,2020-01-28T07:05:41,2020-01-28T16:27:35,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-29,5.3,-0.6,2.5,1.7,-4.1,-1.1,1.3,92.3,17.988,100,20.83,"rain,snow",0,0,37.1,28.7,235.3,1007.9,65.3,9.5,71.2,6.1,4,,2020-01-29T07:04:31,2020-01-29T16:29:07,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-30,6.1,-0.8,2.3,3.2,-4.5,-0.9,0.2,86.7,0.001,100,4.17,"rain,snow",0,0,34.9,18.2,217.8,1015.8,70.9,10.9,83.4,7.1,4,,2020-01-30T07:03:20,2020-01-30T16:30:41,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-01-31,7.5,1.2,3.2,5.4,-4.3,-0.6,1.7,90.2,0.116,100,8.33,rain,0,0,41,25.3,189.7,1011.5,80.8,7.6,22.1,1.9,1,,2020-01-31T07:02:06,2020-01-31T16:32:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-01,14.5,2.7,8.2,14.5,-0.2,7.2,6.2,88.1,0.001,100,4.17,rain,0,0,38.2,25.1,188.8,1012.9,44.8,9.3,90,7.7,4,,2020-02-01T07:00:51,2020-02-01T16:33:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-02,12.6,7.9,9.7,12.6,4.9,8.2,5.9,78.8,0.105,100,16.67,rain,0,0,64.8,35.9,229.9,1011.2,66.9,10.6,84,7.4,4,,2020-02-02T06:59:34,2020-02-02T16:35:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-03,10.8,4.7,8.6,10.8,2.1,6.3,6.2,85.2,1.235,100,16.67,rain,0,0,57.6,32.2,257.6,1008.8,64.6,10.5,28.9,2.5,1,,2020-02-03T06:58:14,2020-02-03T16:36:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-04,8.3,2,5.6,5.5,-3.5,1.8,4.4,92.3,3.743,100,45.83,rain,0,0,64.8,35.7,231.1,1000.5,78.8,8.9,16.9,1.4,1,,2020-02-04T06:56:53,2020-02-04T16:38:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-05,5.5,-0.4,3.5,-0.3,-7.5,-2.6,-3.1,63.3,10.405,100,29.17,rain,0,0,90.7,53.2,0.3,1007.8,54.8,10.4,53.4,4.7,3,,2020-02-05T06:55:30,2020-02-05T16:40:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-06,4.2,-2,0.8,2.4,-8.2,-2.8,-6,61.6,0,0,0,,0,0,61.2,35.6,343.5,1024.5,32.4,11.1,96.4,8.3,4,,2020-02-06T06:54:06,2020-02-06T16:41:40,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-07,6.8,-1.5,1.9,2.9,-6.1,-1.5,-3.8,68.2,0.002,100,8.33,rain,0,0.1,43.2,32.1,355.7,1025.1,60.6,10.6,53.1,4.6,3,,2020-02-07T06:52:39,2020-02-07T16:43:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-08,2.6,-5.7,-1.8,2.5,-11.2,-4.3,-8.6,61.4,0,0,0,,0,0,26.3,17.8,40.2,1032.5,10.1,10.5,108.2,9.3,4,,2020-02-08T06:51:11,2020-02-08T16:44:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-09,6.9,-6.3,-0.5,6.2,-9,-2,-7.1,64.2,0,0,0,,0,0,29.2,10.7,111.4,1030.4,5.7,10.4,109.7,9.5,4,,2020-02-09T06:49:42,2020-02-09T16:46:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-10,9.1,0,5.4,5.2,-3.8,1,-0.1,68.3,2,100,8.33,rain,0,0,68.8,35.9,191,1011.5,69.9,10,34.9,3.1,2,,2020-02-10T06:48:11,2020-02-10T16:47:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-11,9.1,1.6,4.7,5.1,-2.2,0.7,0.3,74.9,4.096,100,12.5,rain,0,0,75.6,43,233.5,1005.4,44.8,10.5,80.7,7.2,4,,2020-02-11T06:46:38,2020-02-11T16:49:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-12,7.6,1.1,3.5,3.4,-3.8,-1,-1.6,70.3,0,0,0,,0,0,48.6,35.7,254.3,1014.7,27.7,11.1,110.9,9.6,5,,2020-02-12T06:45:04,2020-02-12T16:51:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-13,7.6,-0.6,3.1,4.5,-4.7,-0.6,-0.8,76.8,0,0,0,,0,0,36,21.7,215.8,1021.2,34.1,11.1,110,9.6,5,,2020-02-13T06:43:28,2020-02-13T16:52:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-14,8.6,2.1,4.8,6.8,-1,1.8,2.2,85.3,3.277,100,25,rain,0,0,38.5,21.7,168.8,1016.7,81.6,8.4,37.3,3.2,2,,2020-02-14T06:41:52,2020-02-14T16:54:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-15,9.3,-0.9,3.5,8.9,-3.6,2.4,0.7,84.2,0,0,0,,0,0,14.8,17.6,44.1,1028.6,43.1,7.4,67.3,5.9,3,,2020-02-15T06:40:13,2020-02-15T16:55:51,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-16,10.4,-2.6,3,10.4,-5.4,1.4,-0.2,81.7,0,0,0,,0,0,27.4,14.3,125.1,1030.7,16.3,9.8,113.6,10,5,,2020-02-16T06:38:34,2020-02-16T16:57:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-17,13.2,0.3,6.2,13.2,-1.4,4.9,1.1,71.6,0,0,0,,0,0,27.7,17.9,128.2,1023.7,41.3,10.8,116.4,10.1,5,,2020-02-17T06:36:53,2020-02-17T16:58:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-18,11.6,2.5,5.9,11.6,0.3,4.6,2.2,77.9,0,0,0,,0,0,21.6,21.1,270.3,1021.5,47.8,9.3,80.6,6.9,4,,2020-02-18T06:35:11,2020-02-18T17:00:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-19,10.6,-2.7,4.1,10.6,-6.2,2.4,-1.3,71.8,0,0,0,,0,0,25.2,17.9,238.3,1021.4,23.3,10.8,125.8,11,5,,2020-02-19T06:33:27,2020-02-19T17:02:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-20,8,-1.4,4.2,5.6,-3.3,1.7,1.1,80.9,0.499,100,16.67,rain,0,0,35.3,21.3,328.1,1021.8,57,10.6,85.2,7.3,3,,2020-02-20T06:31:43,2020-02-20T17:03:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-21,3.8,-2.7,1,1,-5.8,-2.3,0.1,94.3,0.289,100,20.83,rain,0,0,43.2,28.6,202.1,1023,65,8.5,52.3,4.4,2,,2020-02-21T06:29:58,2020-02-21T17:05:11,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-22,8.7,-2.6,2.8,5.9,-5.4,0.2,-0.4,81.5,0.193,100,4.17,"rain,snow",0,0,31.3,21.3,221.9,1029.7,35.6,8.7,131.9,11.3,5,,2020-02-22T06:28:11,2020-02-22T17:06:44,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-23,12.3,2.4,6.9,12.3,-2.1,3.9,2.3,73.1,0.292,100,8.33,rain,0,0,51.1,36,200.4,1019.1,82.4,11.1,92.7,7.9,5,,2020-02-23T06:26:24,2020-02-23T17:08:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-24,11.8,0.9,7.9,11.8,-2.1,5.4,-0.8,56.7,0.516,100,4.17,rain,0,0,64.8,39.1,271.6,1014.7,37.6,10.9,123.9,10.8,5,,2020-02-24T06:24:35,2020-02-24T17:09:48,0.03,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-25,15.7,1.5,8,15.7,-2.3,5.9,1.3,64.4,0,0,0,,0,0,39.6,28.7,197.9,1009.3,49.1,11.1,130.7,11.2,5,,2020-02-25T06:22:46,2020-02-25T17:11:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-26,10.3,4.2,7.9,10.3,2.4,5.6,5.8,87.4,4.336,100,41.67,rain,0,0,37.1,24.9,221.7,998.1,82.9,8.9,42.6,3.7,2,,2020-02-26T06:20:55,2020-02-26T17:12:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-27,7.8,-0.3,4.4,6.1,-3.9,1.9,0.3,75.7,0.004,100,8.33,rain,0,0,25.9,21.1,269.3,1003.9,63.4,11.1,113.4,9.6,4,,2020-02-27T06:19:04,2020-02-27T17:14:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-28,2.3,0.1,1.2,0.8,-4,-2.4,-0.1,91.4,4.608,100,33.33,"rain,snow",0.5,0,38.9,21.6,177.7,1009.1,68.5,6.5,30.1,2.5,1,,2020-02-28T06:17:12,2020-02-28T17:15:53,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-02-29,6.8,-4.3,1.9,2.6,-6.3,-1.1,-0.9,82.8,0,0,0,,0,0.1,41,28.7,176,1017.6,49,8,135.2,11.7,5,,2020-02-29T06:15:19,2020-02-29T17:17:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-01,12,4.7,7.6,12,0.5,4.9,1.3,64.5,0,0,0,,0,0,42.8,28.6,179,1010.1,84,11.1,112.4,9.7,5,,2020-03-01T06:13:26,2020-03-01T17:18:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-02,13,6.4,8.6,13,3.2,6.5,5,79.7,4.192,100,33.33,rain,0,0,61.2,46.5,192.4,1002.8,65.1,10.9,90.6,7.8,5,,2020-03-02T06:11:31,2020-03-02T17:20:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-03,16.5,8.2,11,16.5,6.3,10.2,7.2,78.4,0.167,100,20.83,rain,0,0,41.8,25.2,133.2,1002.1,89,9.4,86.1,7.4,4,,2020-03-03T06:09:36,2020-03-03T17:21:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-04,9.3,3.6,6.9,8.9,0.9,4.5,5.8,93.1,8.491,100,58.33,rain,0,0,43.2,24.9,352.6,1007,84.4,6.1,29.5,2.6,2,,2020-03-04T06:07:41,2020-03-04T17:23:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-05,9.2,0.3,4.6,8.1,-2.2,2.9,0.8,78.1,0.001,100,4.17,rain,0,0,22.7,15.1,304,1010.8,50.1,7,118.4,10.1,5,,2020-03-05T06:05:44,2020-03-05T17:24:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-06,9.3,-2,4.5,7.7,-4.9,2.1,1.9,84,0.008,100,16.67,rain,0,0,31.7,23.6,128.9,1004.9,70.4,10.5,56.5,4.8,2,,2020-03-06T06:03:48,2020-03-06T17:26:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-07,9.5,4.6,6.7,8.6,4.5,5.8,5.7,93.2,6.001,100,50,rain,0,0,36,10.9,322.9,1009.5,69.3,7.2,34.5,3,1,,2020-03-07T06:01:50,2020-03-07T17:27:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-08,11,2.7,6.8,11,0.7,4.9,2.1,73.2,0.007,100,12.5,rain,0,0,35.3,24.8,15.6,1017.8,72.6,8.5,125,10.8,5,,2020-03-08T05:59:53,2020-03-08T17:29:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-09,10.6,1.7,5.4,10.6,-0.5,4.6,1.2,76,0,0,0,,0,0,13.3,10.6,304.8,1015.6,68.9,7.9,123.3,10.7,6,,2020-03-09T05:57:54,2020-03-09T17:30:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-10,13.1,1.8,7,13.1,0.4,6,0.4,65.7,0,0,0,,0,0,23.8,14.6,300.1,1013.8,47.1,10.8,154.5,13.3,6,,2020-03-10T05:55:56,2020-03-10T17:32:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-11,12.1,2,6.9,12.1,-1.3,4.3,5.3,89.7,4.869,100,25,rain,0,0,43.2,28.8,194.5,1014.9,66.9,9,38.2,3.3,2,,2020-03-11T05:53:56,2020-03-11T17:33:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-12,19.9,5,11.7,19.9,2.4,10.6,8,80.5,0,0,0,,0,0,50.8,35.7,191.2,1015.9,41.7,10.9,164.4,14.1,6,,2020-03-12T05:51:57,2020-03-12T17:35:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-13,12.8,4.3,8.6,12.8,2.6,7.6,5.4,80.8,0.121,100,8.33,rain,0,0,35.3,17.8,228.5,1014.1,69.5,9.8,54.7,4.7,2,,2020-03-13T05:49:57,2020-03-13T17:36:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-14,11.7,-1,6.2,11.7,-1.8,4.2,-1.5,61.2,0,0,0,,0,0,47.2,39,356.2,1020,26.8,11.3,157.8,13.5,6,,2020-03-14T05:47:57,2020-03-14T17:38:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-15,8.6,-1.3,3.2,5.9,-6,-1.1,-10,39.3,0,0,0,,0,0,43.6,32.1,30.8,1028.1,4.2,11.5,200.9,17.4,7,,2020-03-15T05:45:57,2020-03-15T17:39:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-16,11.1,-3.2,3.5,11.1,-7.7,1.5,-3.4,62.5,0,0,0,,0,0,25.2,17.6,156.2,1031.2,15.5,11.3,194.6,16.7,7,,2020-03-16T05:43:56,2020-03-16T17:40:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-17,14.5,-2.5,6.1,14.5,-4.1,5.5,-2.9,57.5,0,0,0,,0,0,14.8,10.7,28.1,1028.9,3,11,195.8,17,7,,2020-03-17T05:41:55,2020-03-17T17:42:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-18,17.3,0.1,8.6,17.3,-2.2,8.4,0.4,59.6,0,0,0,,0,0,14.4,10.9,65.3,1029,10.3,11,193.4,16.7,7,,2020-03-18T05:39:54,2020-03-18T17:43:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-19,19.1,0.8,9.9,19.1,0.4,9.5,2.3,62.5,0,0,0,,0,0,23,10.8,194,1026,2.4,11.1,193.8,16.7,7,,2020-03-19T05:37:53,2020-03-19T17:45:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-20,20,3.3,11.2,20,1.4,10.9,3.2,62.3,0,0,0,,0,0,22.7,10.8,203.8,1021,3.6,10.1,198.3,17.1,7,,2020-03-20T05:35:52,2020-03-20T17:46:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-21,13.5,3.7,6.6,13.5,-1.7,4,2.6,75.9,0.007,100,12.5,rain,0,0,52.9,39.1,20.2,1016.7,65.7,8.9,184.5,16,7,,2020-03-21T05:33:50,2020-03-21T17:48:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-22,5.8,-1.4,2.7,1.3,-7.2,-2.6,-7.5,49.2,0.004,100,4.17,rain,0,0,57.6,32.1,4.5,1023.6,67.2,11.5,162.6,14.2,6,,2020-03-22T05:31:49,2020-03-22T17:49:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-23,3,-2.5,0,-2.5,-7.8,-5.5,-2.7,82.7,0.331,100,20.83,"rain,snow",1,0.3,54,32.2,36.3,1027.1,65.7,7.6,89,7.6,3,,2020-03-23T05:29:47,2020-03-23T17:51:00,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-24,8.1,-0.9,3.5,3.9,-7.5,-1.6,-8.7,42.5,0,0,0,,0,0.1,55.4,35.9,59.1,1028.8,63.5,11.5,184.9,16,6,,2020-03-24T05:27:46,2020-03-24T17:52:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-25,7.2,0.7,3.5,3.7,-4.6,-1.1,-7.1,46.2,0,0,0,,0,0,48.2,35.6,75.5,1029.5,70.4,11.3,183.1,15.9,7,,2020-03-25T05:25:45,2020-03-25T17:53:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-26,14.7,2.8,9.2,14.7,-1.3,7.4,-4.2,38.9,0,0,0,,0,0.1,54,39.1,77.1,1024.3,82.1,11.3,206.4,17.8,7,,2020-03-26T05:23:43,2020-03-26T17:55:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
