Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2020-09-22 17:00:00,216.0,9.3,9.4,"101,6",23,,2.9
2020-09-22 18:00:00,373.0,52.1,53.0,"51,5",34,,2.9
2020-09-22 19:00:00,500.0,76.5,81.1,"15,8",42,,3.0
2020-09-22 20:00:00,472.0,59.8,63.1,"21,7",56,,3.0
2020-09-22 21:00:00,394.0,37.9,39.1,"39,7",42,,2.9
2020-09-22 22:00:00,329.0,23.7,24.5,"47,4",33,,2.9
2020-09-22 23:00:00,282.0,10.6,11.0,"56,3",27,,2.8
2020-09-23 00:00:00,267.0,9.3,9.8,"48,6",22,,2.6
2020-09-23 01:00:00,271.0,13.3,13.8,"39,2",24,,2.5
2020-09-23 02:00:00,279.0,14.7,15.4,"31,4",24,,2.6
2020-09-23 03:00:00,272.0,14.1,14.6,"35,6",22,,2.6
2020-09-23 04:00:00,257.0,17.7,18.4,"31,2",19,,2.5
2020-09-23 05:00:00,294.0,34.5,35.9,"17,9",20,,2.6
2020-09-23 06:00:00,380.0,51.2,74.4,"7,4",30,,2.9
2020-09-23 07:00:00,402.0,52.9,84.2,"8,2",44,,3.2
2020-09-23 08:00:00,427.0,31.6,41.8,"23,2",47,,3.1
2020-09-23 09:00:00,308.0,18.2,21.4,"37,4",31,,3.0
2020-09-23 10:00:00,304.0,16.4,18.9,"49,0",37,,3.5
2020-09-23 11:00:00,276.0,12.2,14.5,"68,9",30,,3.6
2020-09-23 12:00:00,238.0,5.5,6.2,"89,6",22,,3.7
2020-09-23 13:00:00,246.0,5.5,5.9,"98,6",26,,3.6
2020-09-23 14:00:00,247.0,5.3,6.0,"101,7",36,,3.4
2020-09-23 15:00:00,245.0,7.0,7.2,"98,3",31,,3.3
2020-09-23 17:00:00,,,,,,,
2020-09-23 18:00:00,351.0,33.3,34.5,"58,1",68,,3.0
2020-09-23 19:00:00,267.0,11.2,11.5,"74,2",38,,2.9
2020-09-23 20:00:00,321.0,21.3,21.9,"54,2",30,,2.8
2020-09-23 21:00:00,291.0,18.4,19.2,"58,8",34,,3.2
2020-09-23 22:00:00,249.0,9.0,9.3,"62,4",30,,3.5
2020-09-23 23:00:00,257.0,5.7,6.1,"60,2",24,,3.6
2020-09-24 00:00:00,270.0,12.1,12.9,"44,7",23,,3.1
2020-09-24 01:00:00,257.0,4.1,4.2,"62,0",20,,3.0
2020-09-24 02:00:00,256.0,3.1,3.2,"62,1",18,,3.0
2020-09-24 03:00:00,261.0,3.0,3.1,"63,1",17,,3.4
2020-09-24 04:00:00,258.0,3.6,3.8,"59,1",17,,3.7
2020-09-24 05:00:00,272.0,5.6,6.0,"51,2",18,,3.6
2020-09-24 06:00:00,306.0,11.5,13.0,"41,1",25,,3.9
2020-09-24 07:00:00,304.0,8.5,9.9,"45,1",30,,4.0
2020-09-24 08:00:00,302.0,7.4,8.6,"46,1",28,,3.9
2020-09-24 09:00:00,294.0,8.4,10.1,"49,1",29,,3.5
2020-09-24 10:00:00,271.0,6.2,7.3,"62,3",28,,3.4
2020-09-24 11:00:00,251.0,7.5,11.5,"74,2",75,,2.6
2020-09-24 12:00:00,223.0,2.8,4.6,"87,1",30,,2.4
2020-09-24 13:00:00,224.0,2.5,2.7,"91,8",14,,2.3
2020-09-24 14:00:00,222.0,3.2,3.4,"94,1",15,,2.3
2020-09-24 15:00:00,216.0,4.8,5.0,"93,7",18,,2.2
2020-09-24 16:00:00,238.0,6.3,6.8,"85,2",25,,2.2
2020-09-24 17:00:00,302.0,14.6,15.6,"61,0",26,,2.6
2020-09-24 18:00:00,313.0,10.8,11.6,"54,4",19,,2.4
2020-09-24 19:00:00,339.0,21.5,23.0,"37,1",18,,2.6
2020-09-24 20:00:00,335.0,15.2,16.5,"31,7",16,,2.4
2020-09-24 21:00:00,341.0,23.5,25.6,"19,1",16,,2.4
2020-09-24 22:00:00,333.0,24.1,26.8,"14,0",16,,2.4
2020-09-24 23:00:00,321.0,18.0,20.1,"16,1",15,,2.4
2020-09-25 00:00:00,297.0,14.0,15.7,"20,3",14,,2.4
2020-09-25 01:00:00,289.0,9.2,10.2,"26,7",13,,2.4
2020-09-25 02:00:00,273.0,7.5,8.6,"28,7",12,,2.4
2020-09-25 03:00:00,278.0,7.5,8.5,"27,1",13,,2.3
2020-09-25 04:00:00,283.0,12.4,13.6,"24,7",12,,2.3
2020-09-25 05:00:00,334.0,29.2,36.5,"10,6",15,,2.3
2020-09-25 06:00:00,421.0,39.7,65.3,"3,4",22,,2.6
2020-09-25 07:00:00,400.0,33.7,50.9,"15,9",27,,2.7
2020-09-25 08:00:00,321.0,17.4,22.9,"41,0",20,,3.3
2020-09-25 09:00:00,291.0,10.8,13.8,"70,2",22,,9.6
2020-09-25 10:00:00,277.0,8.0,9.4,"90,1",21,,16.4
2020-09-25 11:00:00,272.0,5.4,6.3,"96,5",23,,10.9
2020-09-25 12:00:00,276.0,3.2,4.3,"98,1",26,,10.1
2020-09-25 13:00:00,232.0,3.8,4.8,"94,8",26,,7.3
2020-09-25 14:00:00,227.0,4.9,9.9,"94,0",30,,5.9
2020-09-25 15:00:00,224.0,2.9,3.0,"92,7",29,,4.4
2020-09-25 16:00:00,265.0,14.6,16.8,"74,4",38,,3.3
2020-09-25 17:00:00,292.0,19.0,20.1,"60,9",36,,3.5
2020-09-25 18:00:00,326.0,23.9,27.5,"49,2",37,,3.2
2020-09-25 19:00:00,449.0,49.6,57.5,"13,3",35,,2.8
2020-09-25 20:00:00,384.0,31.3,34.5,"21,3",23,,2.5
2020-09-25 21:00:00,318.0,14.5,15.9,"32,1",19,,2.6
2020-09-25 22:00:00,285.0,9.7,10.5,"37,3",21,,2.6
2020-09-25 23:00:00,274.0,7.1,7.5,"49,4",16,,2.6
2020-09-26 00:00:00,272.0,4.0,4.2,"60,6",16,,2.6
2020-09-26 01:00:00,283.0,4.4,4.7,"53,5",13,,2.3
2020-09-26 02:00:00,282.0,4.6,4.8,"57,3",12,,2.4
2020-09-26 03:00:00,277.0,4.7,4.8,"60,6",12,,2.5
2020-09-26 04:00:00,277.0,5.1,5.2,"57,8",14,,2.4
2020-09-26 05:00:00,285.0,5.6,5.8,"62,0",15,,2.5
2020-09-26 06:00:00,283.0,2.7,2.9,"66,9",22,,2.4
2020-09-26 07:00:00,307.0,3.0,3.4,"63,3",15,,2.3
2020-09-26 08:00:00,319.0,2.2,2.4,"69,7",9,,2.4
2020-09-26 09:00:00,350.0,4.9,6.0,"57,4",9,,2.3
2020-09-26 10:00:00,385.0,3.6,4.2,"63,6",9,,2.4
2020-09-26 11:00:00,368.0,2.9,3.4,"66,4",8,,2.3
2020-09-26 12:00:00,316.0,4.3,4.9,"59,2",4,,2.2
2020-09-26 13:00:00,327.0,7.7,13.3,"62,5",3,,2.2
2020-09-26 14:00:00,304.0,3.8,4.0,"67,3",4,,2.2
2020-09-26 15:00:00,300.0,6.0,6.4,"63,9",5,,2.2
2020-09-26 16:00:00,304.0,5.4,5.6,"55,1",5,,2.4
2020-09-26 17:00:00,320.0,8.7,9.0,"46,0",7,,2.2
2020-09-26 18:00:00,354.0,17.1,18.3,"35,4",9,,2.4
2020-09-26 19:00:00,268.0,7.1,7.2,"52,2",3,,2.2
2020-09-26 20:00:00,239.0,7.0,7.2,"49,2",4,,2.2
2020-09-26 21:00:00,233.0,9.6,10.0,"41,4",5,,2.2
2020-09-26 22:00:00,301.0,7.0,7.5,"35,6",6,,2.3
2020-09-26 23:00:00,240.0,9.0,9.4,"32,7",5,,2.2
2020-09-27 00:00:00,246.0,9.8,10.3,"26,8",6,,2.3
2020-09-27 01:00:00,238.0,7.8,8.1,"23,7",6,,2.2
2020-09-27 02:00:00,227.0,5.4,5.5,"21,0",6,,2.2
2020-09-27 03:00:00,230.0,7.0,7.3,"19,2",6,,2.2
2020-09-27 04:00:00,229.0,5.1,5.2,"16,6",8,,2.1
2020-09-27 05:00:00,241.0,6.0,6.4,"15,9",8,,2.3
2020-09-27 06:00:00,232.0,5.2,5.6,"19,5",7,,2.5
2020-09-27 07:00:00,243.0,4.2,5.3,"23,6",6,,2.5
2020-09-27 08:00:00,242.0,3.9,5.7,"27,8",6,,2.4
2020-09-27 09:00:00,247.0,4.0,6.3,"32,9",6,,2.5
2020-09-27 10:00:00,245.0,3.6,5.0,"36,1",6,,2.7
2020-09-27 11:00:00,248.0,3.2,5.4,"41,7",7,,2.6
2020-09-27 12:00:00,231.0,5.2,7.4,"48,8",6,,2.7
2020-09-27 13:00:00,223.0,2.7,3.6,"57,2",5,,2.5
2020-09-27 14:00:00,229.0,3.0,3.5,"65,4",6,,2.4
2020-09-27 15:00:00,228.0,3.4,3.8,"69,0",5,,2.4
2020-09-27 16:00:00,239.0,2.7,2.9,"70,0",6,,2.4
2020-09-27 17:00:00,251.0,5.0,5.1,"63,4",8,,2.4
2020-09-27 18:00:00,305.0,14.7,15.9,"45,4",10,,2.6
2020-09-27 19:00:00,457.0,39.8,42.9,"14,8",18,,2.5
2020-09-27 20:00:00,527.0,40.2,45.3,"9,1",22,,2.7
2020-09-27 21:00:00,454.0,37.8,47.3,"7,9",16,,2.7
2020-09-27 22:00:00,314.0,15.9,16.9,"23,1",9,,2.7
2020-09-27 23:00:00,258.0,8.1,8.3,"33,0",5,,2.4
2020-09-28 00:00:00,250.0,5.1,5.1,"38,6",5,,2.4
2020-09-28 01:00:00,247.0,3.9,3.9,"43,8",4,,2.4
2020-09-28 02:00:00,244.0,3.2,3.2,"44,6",5,,2.4
2020-09-28 03:00:00,252.0,3.4,3.3,"41,2",6,,2.5
2020-09-28 04:00:00,256.0,4.7,4.8,"37,7",7,,2.6
2020-09-28 05:00:00,273.0,8.2,9.2,"33,6",8,,2.7
2020-09-28 06:00:00,321.0,18.4,22.7,"26,0",11,,2.7
2020-09-28 07:00:00,400.0,37.7,67.3,"13,3",11,,3.1
2020-09-28 08:00:00,357.0,29.1,40.6,"18,3",12,,2.7
2020-09-28 09:00:00,343.0,20.2,27.2,"28,1",13,,2.7
2020-09-28 10:00:00,305.0,13.3,16.9,"37,6",12,,2.6
2020-09-28 11:00:00,321.0,14.7,18.2,"39,7",14,,2.8
2020-09-28 12:00:00,319.0,14.1,16.2,"44,5",15,,2.6
2020-09-28 13:00:00,340.0,16.0,19.4,"43,5",15,,2.6
2020-09-28 14:00:00,362.0,14.2,16.8,"52,8",20,,2.7
2020-09-28 15:00:00,444.0,22.7,26.1,"33,5",17,,2.5
2020-09-28 16:00:00,399.0,18.1,20.7,"44,8",14,,2.6
2020-09-28 17:00:00,374.0,12.2,13.0,"52,8",8,,2.5
2020-09-28 18:00:00,349.0,8.4,9.2,"55,2",8,,2.5
2020-09-28 19:00:00,386.0,8.3,8.7,"46,5",11,,2.5
2020-09-28 20:00:00,331.0,6.3,6.4,"52,5",5,,2.3
2020-09-28 21:00:00,369.0,18.7,19.1,"40,9",6,,2.4
2020-09-28 22:00:00,410.0,16.9,17.5,"26,3",6,,2.5
2020-09-28 23:00:00,385.0,8.0,8.3,"32,5",7,,2.4
2020-09-29 00:00:00,340.0,6.1,6.2,"22,9",6,,2.2
2020-09-29 01:00:00,317.0,6.1,6.2,"19,8",6,,2.4
2020-09-29 02:00:00,313.0,15.7,16.2,"23,2",5,,2.2
2020-09-29 03:00:00,330.0,6.3,6.5,"30,2",4,,2.3
2020-09-29 04:00:00,312.0,12.2,12.6,"21,8",6,,2.4
2020-09-29 05:00:00,337.0,15.8,16.5,"20,2",8,,2.6
2020-09-29 06:00:00,323.0,13.7,14.5,"29,7",5,,2.3
2020-09-29 07:00:00,336.0,15.7,19.3,"27,8",4,,2.3
2020-09-29 08:00:00,361.0,14.8,22.5,"29,8",7,,2.4
2020-09-29 09:00:00,361.0,15.6,20.6,"25,8",7,,2.3
2020-09-29 10:00:00,358.0,15.5,20.7,"26,3",8,,2.2
2020-09-29 11:00:00,346.0,7.2,9.1,"34,8",12,,2.5
2020-09-29 12:00:00,348.0,6.3,8.3,"43,0",14,,2.4
2020-09-29 13:00:00,364.0,5.3,8.3,"47,5",12,,2.5
2020-09-29 14:00:00,344.0,7.1,8.5,"47,0",12,,2.5
2020-09-29 15:00:00,340.0,8.1,9.8,"48,0",10,,2.5
2020-09-29 16:00:00,346.0,11.9,13.0,"42,2",11,,2.4
2020-09-29 17:00:00,358.0,8.8,9.3,"38,9",12,,2.5
2020-09-29 18:00:00,370.0,7.7,8.0,"36,2",9,,2.3
2020-09-29 19:00:00,386.0,19.6,22.6,"25,6",9,,2.3
2020-09-29 20:00:00,343.0,12.7,13.2,"33,3",8,,2.4
2020-09-29 21:00:00,331.0,8.9,9.1,"36,0",8,,2.3
2020-09-29 22:00:00,322.0,8.8,9.3,"34,3",9,,2.2
2020-09-29 23:00:00,318.0,7.8,8.1,"33,6",8,,2.2
2020-09-30 00:00:00,325.0,11.8,12.0,"25,2",9,,2.3
2020-09-30 01:00:00,327.0,6.9,7.0,"21,3",10,,2.4
2020-09-30 02:00:00,337.0,10.1,10.4,"17,2",9,,2.3
2020-09-30 03:00:00,340.0,9.8,10.3,"15,3",9,,2.2
2020-09-30 04:00:00,341.0,9.2,9.9,"13,6",9,,2.4
2020-09-30 05:00:00,350.0,12.3,14.6,"10,5",8,,2.4
2020-09-30 06:00:00,354.0,10.2,12.3,"11,0",8,,2.3
2020-09-30 07:00:00,362.0,9.4,12.7,"9,8",10,,2.6
2020-09-30 08:00:00,361.0,9.9,15.3,"9,2",9,,2.5
2020-09-30 09:00:00,375.0,11.0,19.6,"8,3",10,,2.5
2020-09-30 10:00:00,398.0,11.3,22.7,"8,2",11,,2.3
2020-09-30 11:00:00,403.0,14.7,27.2,"7,8",12,,2.3
2020-09-30 12:00:00,425.0,14.4,24.1,"10,1",11,,2.4
2020-09-30 13:00:00,432.0,14.1,19.0,"16,3",12,,2.4
2020-09-30 14:00:00,409.0,16.7,19.9,"25,2",11,,2.3
2020-09-30 15:00:00,423.0,13.2,21.3,"21,6",9,,2.4
2020-09-30 16:00:00,434.0,16.0,18.5,"12,1",11,,2.3
2020-09-30 17:00:00,408.0,12.5,13.4,"25,3",9,,2.4
2020-09-30 18:00:00,443.0,12.8,13.7,"35,3",8,,2.4
2020-09-30 19:00:00,418.0,13.0,13.5,"36,2",7,,2.3
2020-09-30 20:00:00,421.0,14.6,15.8,"31,0",8,,2.5
2020-09-30 21:00:00,418.0,11.3,12.2,"30,7",7,,2.2
2020-09-30 22:00:00,427.0,10.6,11.2,"27,1",10,,2.4
2020-09-30 23:00:00,422.0,9.3,9.8,"26,5",9,,2.4
2020-10-01 00:00:00,423.0,9.1,9.6,"24,7",11,,2.6
2020-10-01 01:00:00,420.0,8.0,8.3,"22,0",11,,2.4
2020-10-01 02:00:00,419.0,11.8,13.0,"14,6",11,,2.4
2020-10-01 03:00:00,426.0,12.8,15.5,"10,2",12,,2.4
2020-10-01 04:00:00,433.0,13.3,16.0,"7,3",10,,2.4
2020-10-01 05:00:00,444.0,16.4,27.1,"3,0",11,,2.4
2020-10-01 06:00:00,478.0,14.8,52.0,"1,8",16,,2.7
2020-10-01 07:00:00,502.0,16.5,58.0,"2,4",19,,2.7
2020-10-01 08:00:00,469.0,14.6,30.9,"6,0",19,,2.5
2020-10-01 09:00:00,457.0,14.8,26.7,"7,7",17,,2.7
2020-10-01 10:00:00,445.0,11.9,17.9,"11,3",15,,2.5
2020-10-01 11:00:00,438.0,9.7,15.3,"15,0",17,,2.6
2020-10-01 12:00:00,419.0,8.4,11.2,"19,3",15,,2.5
2020-10-01 13:00:00,434.0,8.3,10.7,"22,6",15,,2.5
2020-10-01 14:00:00,430.0,10.7,13.6,"19,4",11,,2.5
2020-10-01 15:00:00,477.0,18.0,25.4,"16,8",15,,2.6
2020-10-01 16:00:00,471.0,17.2,22.3,"17,7",11,,2.5
2020-10-01 17:00:00,487.0,13.5,15.0,"27,0",17,,2.3
2020-10-01 18:00:00,481.0,12.4,13.9,"29,1",16,,2.4
2020-10-01 19:00:00,471.0,10.5,11.7,"24,3",17,,2.6
2020-10-01 20:00:00,422.0,7.7,8.4,"23,9",16,,2.4
2020-10-01 21:00:00,402.0,7.5,7.9,"24,7",15,,2.3
2020-10-01 22:00:00,393.0,6.5,6.7,"24,9",14,,2.4
2020-10-01 23:00:00,388.0,5.7,5.9,"27,6",13,,2.4
2020-10-02 00:00:00,378.0,4.5,4.5,"36,3",12,,2.2
2020-10-02 01:00:00,374.0,4.2,4.2,"38,6",12,,2.5
2020-10-02 02:00:00,370.0,3.6,3.5,"39,2",12,,2.4
2020-10-02 03:00:00,380.0,3.9,3.9,"37,0",12,,2.4
2020-10-02 04:00:00,380.0,4.0,4.0,"44,2",11,,2.5
2020-10-02 05:00:00,392.0,6.1,6.5,"43,2",14,,4.2
2020-10-02 06:00:00,411.0,12.7,14.0,"37,0",16,,4.2
2020-10-02 07:00:00,419.0,12.7,15.1,"34,4",15,,4.3
2020-10-02 08:00:00,402.0,8.7,11.2,"31,8",17,,4.2
2020-10-02 09:00:00,414.0,6.9,9.8,"32,9",19,,3.9
2020-10-02 10:00:00,408.0,6.4,8.3,"39,5",22,,3.4
2020-10-02 11:00:00,406.0,5.1,6.4,"56,4",20,,3.2
2020-10-02 12:00:00,400.0,4.6,5.4,"70,8",16,,3.0
2020-10-02 13:00:00,392.0,5.6,6.1,"75,9",17,,3.1
2020-10-02 14:00:00,388.0,9.2,12.6,"76,3",17,,3.5
2020-10-02 15:00:00,371.0,6.0,6.7,"82,6",14,,3.4
2020-10-02 16:00:00,384.0,11.5,14.0,"75,3",17,,3.4
2020-10-02 17:00:00,505.0,26.2,28.5,"55,6",23,,3.4
2020-10-02 18:00:00,711.0,41.5,44.7,"28,0",28,,3.1
2020-10-02 19:00:00,747.0,35.1,38.1,"25,7",37,,3.5
2020-10-02 20:00:00,498.0,16.1,17.4,"49,9",21,,5.8
2020-10-02 21:00:00,441.0,11.9,12.4,"49,5",21,,7.0
2020-10-02 22:00:00,441.0,13.4,14.2,"43,9",20,,5.7
2020-10-02 23:00:00,416.0,8.3,8.5,"46,3",19,,5.0
2020-10-03 00:00:00,398.0,6.1,6.3,"45,9",17,,4.5
2020-10-03 01:00:00,400.0,5.4,5.5,"44,3",15,,3.8
2020-10-03 02:00:00,387.0,5.5,5.5,"42,0",15,,3.3
2020-10-03 03:00:00,381.0,5.7,6.0,"40,8",14,,3.3
2020-10-03 04:00:00,373.0,6.7,6.7,"40,3",15,,3.0
2020-10-03 05:00:00,385.0,10.3,10.6,"37,2",15,,3.1
2020-10-03 06:00:00,397.0,13.2,14.3,"34,9",17,,3.0
2020-10-03 07:00:00,430.0,15.0,18.4,"32,6",19,,2.8
2020-10-03 08:00:00,454.0,12.2,15.4,"39,0",19,,3.1
2020-10-03 09:00:00,424.0,9.3,11.7,"50,0",21,,3.2
2020-10-03 10:00:00,403.0,6.8,8.5,"69,7",19,,3.5
2020-10-03 11:00:00,356.0,3.4,4.2,"85,7",18,,3.7
2020-10-03 12:00:00,350.0,4.2,5.1,"88,4",19,,3.7
2020-10-03 13:00:00,350.0,3.9,4.8,"90,0",22,,3.7
2020-10-03 14:00:00,358.0,3.7,4.2,"87,2",22,,3.7
2020-10-03 15:00:00,391.0,6.4,7.4,"79,4",23,,3.4
2020-10-03 16:00:00,402.0,9.7,10.5,"70,8",22,,3.4
2020-10-03 17:00:00,429.0,15.0,16.1,"61,6",23,,3.4
2020-10-03 18:00:00,536.0,20.9,22.4,"50,0",29,,3.3
2020-10-03 19:00:00,535.0,19.3,21.9,"49,1",30,,3.5
2020-10-03 20:00:00,452.0,13.3,14.2,"49,3",20,,3.3
2020-10-03 21:00:00,426.0,8.0,8.3,"52,7",19,,3.0
2020-10-03 22:00:00,434.0,7.5,7.9,"48,8",19,,2.8
2020-10-03 23:00:00,415.0,5.0,5.2,"51,8",13,,2.6
2020-10-04 00:00:00,388.0,3.8,4.0,"55,1",14,,2.7
2020-10-04 01:00:00,379.0,3.2,3.3,"56,3",14,,2.7
2020-10-04 02:00:00,376.0,3.2,3.2,"53,6",15,,2.4
2020-10-04 03:00:00,375.0,3.3,3.4,"54,3",14,,2.6
2020-10-04 04:00:00,367.0,3.4,3.5,"56,7",15,,2.4
2020-10-04 05:00:00,374.0,4.7,4.9,"54,3",19,,2.4
2020-10-04 06:00:00,405.0,6.3,6.9,"48,2",24,,2.5
2020-10-04 07:00:00,379.0,8.0,8.4,"46,5",43,,2.9
2020-10-04 08:00:00,363.0,3.3,3.6,"62,0",57,,3.4
2020-10-04 09:00:00,394.0,3.7,4.4,"50,6",30,,2.8
2020-10-04 10:00:00,391.0,3.1,4.0,"54,6",15,,2.8
2020-10-04 11:00:00,354.0,2.1,2.7,"74,4",4,,2.6
2020-10-04 12:00:00,310.0,1.7,2.1,"90,1",4,,2.4
2020-10-04 13:00:00,298.0,1.8,2.3,"92,2",8,,2.4
2020-10-04 14:00:00,307.0,2.2,2.6,"91,3",7,,2.4
2020-10-04 15:00:00,331.0,2.1,2.5,"91,2",7,,2.5
2020-10-04 16:00:00,325.0,3.0,3.6,"87,4",10,,2.6
2020-10-04 17:00:00,349.0,5.3,5.6,"80,3",11,,2.6
2020-10-04 18:00:00,539.0,36.8,43.8,"35,1",18,,2.7
2020-10-04 19:00:00,868.0,56.1,105.0,"4,1",38,,3.1
2020-10-04 20:00:00,951.0,48.0,108.5,"3,5",41,,3.4
2020-10-04 21:00:00,789.0,43.6,71.4,"3,3",32,,3.0
2020-10-04 22:00:00,675.0,40.1,101.9,"2,3",24,,3.2
2020-10-04 23:00:00,539.0,25.9,33.7,"12,6",18,,2.7
2020-10-05 00:00:00,471.0,11.8,12.5,"23,6",14,,2.6
2020-10-05 01:00:00,435.0,9.1,9.6,"29,1",11,,2.5
2020-10-05 02:00:00,412.0,9.7,10.3,"31,6",10,,2.5
2020-10-05 03:00:00,405.0,9.5,10.0,"28,0",11,,2.5
2020-10-05 04:00:00,398.0,11.8,12.7,"25,6",12,,2.6
2020-10-05 05:00:00,487.0,22.2,28.1,"13,7",17,,2.5
2020-10-05 06:00:00,527.0,28.3,41.2,"7,8",19,,2.3
2020-10-05 07:00:00,568.0,28.9,56.3,"6,8",29,,2.8
2020-10-05 08:00:00,499.0,22.3,36.4,"16,9",31,,2.9
2020-10-05 09:00:00,457.0,10.0,13.2,"43,2",31,,3.1
2020-10-05 10:00:00,438.0,9.3,11.5,"55,7",31,,3.3
2020-10-05 11:00:00,430.0,8.7,10.6,"69,7",34,,3.9
2020-10-05 12:00:00,409.0,9.5,11.3,"72,7",42,,3.4
2020-10-05 13:00:00,394.0,4.3,5.5,"74,4",46,,4.3
2020-10-05 14:00:00,385.0,4.2,5.0,,44,,5.6
2020-10-05 15:00:00,,,,,48,,
2020-10-05 16:00:00,276.0,5.0,5.6,"73,4",38,,3.6
2020-10-05 17:00:00,288.0,5.7,6.0,"67,6",28,,3.4
2020-10-05 18:00:00,304.0,7.2,7.6,"56,9",27,,2.9
2020-10-05 19:00:00,349.0,12.1,12.8,"42,7",25,,2.8
2020-10-05 20:00:00,325.0,11.5,12.1,"37,0",21,,2.7
2020-10-05 21:00:00,343.0,9.4,10.1,"28,5",21,,2.6
2020-10-05 22:00:00,311.0,7.8,8.5,"28,4",16,,2.4
2020-10-05 23:00:00,329.0,11.2,11.8,"22,8",17,,2.5
2020-10-06 00:00:00,314.0,10.1,10.5,"25,8",17,,2.5
2020-10-06 01:00:00,304.0,6.5,6.9,"24,3",14,,2.5
2020-10-06 02:00:00,302.0,7.0,7.3,"25,6",12,,2.6
2020-10-06 03:00:00,300.0,6.9,8.0,"11,8",11,,2.5
2020-10-06 04:00:00,321.0,12.8,15.4,"7,3",13,,2.5
2020-10-06 05:00:00,352.0,18.8,27.1,"4,4",15,,2.6
2020-10-06 06:00:00,678.0,31.0,99.8,"2,1",23,,2.9
2020-10-06 07:00:00,873.0,31.0,192.2,"2,3",35,,3.4
2020-10-06 08:00:00,730.0,41.5,150.8,"2,5",40,,3.4
2020-10-06 09:00:00,376.0,27.9,41.9,"16,5",17,,2.7
2020-10-06 10:00:00,345.0,24.6,30.7,"29,1",23,,2.5
2020-10-06 11:00:00,334.0,14.8,18.1,"39,6",12,,2.6
2020-10-06 12:00:00,331.0,10.7,12.8,"45,7",12,,2.5
2020-10-06 13:00:00,323.0,5.9,7.4,"57,3",8,,2.6
2020-10-06 14:00:00,310.0,5.8,7.8,"64,9",8,,2.6
2020-10-06 15:00:00,289.0,4.1,4.7,"71,4",8,,2.6
2020-10-06 16:00:00,289.0,5.5,5.9,"70,2",11,,2.4
2020-10-06 17:00:00,354.0,17.5,18.9,"53,5",12,,2.7
2020-10-06 18:00:00,511.0,44.3,47.7,"21,4",19,,2.6
2020-10-06 19:00:00,413.0,27.0,29.3,"32,4",17,,2.6
2020-10-06 20:00:00,374.0,16.2,17.2,"36,9",13,,2.5
2020-10-06 21:00:00,344.0,8.1,8.4,"44,9",10,,2.6
2020-10-06 22:00:00,348.0,6.7,6.9,"42,5",8,,2.6
2020-10-06 23:00:00,335.0,4.4,4.6,"41,0",6,,2.6
2020-10-07 00:00:00,318.0,5.2,5.5,"38,5",9,,2.4
2020-10-07 01:00:00,315.0,4.0,4.1,"33,9",6,,2.6
2020-10-07 02:00:00,311.0,6.2,6.5,"27,3",8,,2.4
2020-10-07 03:00:00,320.0,5.8,6.2,"26,7",11,,2.5
2020-10-07 04:00:00,321.0,5.0,5.6,"26,9",14,,2.6
2020-10-07 05:00:00,345.0,11.8,13.8,"21,9",16,,2.8
2020-10-07 06:00:00,387.0,17.7,21.7,"20,4",26,,4.2
2020-10-07 07:00:00,428.0,25.8,35.2,"15,7",27,,4.5
2020-10-07 08:00:00,397.0,18.9,24.4,"22,0",27,,5.9
2020-10-07 09:00:00,401.0,16.7,20.4,"25,6",26,,6.8
2020-10-07 10:00:00,392.0,12.9,16.5,"30,2",30,,7.7
2020-10-07 11:00:00,394.0,6.7,8.9,"35,2",27,,6.8
2020-10-07 12:00:00,378.0,4.8,7.0,"45,1",25,,7.9
2020-10-07 13:00:00,335.0,3.5,4.5,"59,4",12,,5.1
2020-10-07 14:00:00,316.0,2.9,3.2,"68,5",13,,4.4
2020-10-07 15:00:00,314.0,4.8,5.2,"69,0",13,,3.8
2020-10-07 16:00:00,372.0,12.6,14.1,"57,1",22,,3.5
2020-10-07 17:00:00,408.0,21.3,23.3,"42,1",30,,3.7
2020-10-07 18:00:00,471.0,22.4,24.0,"29,3",35,,4.7
2020-10-07 19:00:00,467.0,22.0,24.4,"26,8",30,,5.2
2020-10-07 20:00:00,493.0,64.6,158.4,"7,7",31,,5.6
2020-10-07 21:00:00,422.0,22.0,25.2,"22,9",28,,5.3
2020-10-07 22:00:00,420.0,13.7,15.2,"30,7",21,,5.7
2020-10-07 23:00:00,378.0,6.6,6.9,"41,4",15,,5.4
2020-10-08 00:00:00,387.0,6.4,6.8,"34,0",21,,3.8
2020-10-08 01:00:00,375.0,6.2,6.7,"32,6",19,,3.5
2020-10-08 02:00:00,366.0,3.8,4.0,"31,6",16,,3.7
2020-10-08 03:00:00,375.0,4.5,4.8,"26,3",13,,2.9
2020-10-08 04:00:00,378.0,5.5,5.9,"32,8",11,,2.9
2020-10-08 05:00:00,354.0,6.0,6.3,"40,0",7,,2.9
2020-10-08 06:00:00,373.0,10.3,11.1,"35,3",8,,3.0
2020-10-08 07:00:00,382.0,14.9,17.9,"33,9",8,,3.0
2020-10-08 08:00:00,377.0,12.9,15.0,"36,8",7,,2.9
2020-10-08 09:00:00,365.0,10.6,12.5,"40,0",7,,2.9
2020-10-08 10:00:00,355.0,8.9,10.7,"43,2",6,,2.9
