name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2019-08-11,33.1,18.2,26.2,34.2,18.2,26.8,18.2,63.7,0.0,0,0.0,,0.0,0.0,32.4,14.3,73.7,1015.8,4.0,11.6,245.5,21.2,7.0,,2019-08-11T05:23:29,2019-08-11T19:53:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-12,35.3,19.6,28.1,36.7,19.6,28.9,19.0,61.9,0.0,0,0.0,,0.0,0.0,32.4,14.4,165.9,1013.8,0.8,11.5,263.9,23.0,8.0,,2019-08-12T05:24:48,2019-08-12T19:51:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-13,34.6,21.2,27.2,34.5,21.2,27.3,17.2,57.5,0.0,0,0.0,,0.0,0.0,50.4,31.6,340.7,1011.5,8.8,11.7,258.0,22.3,8.0,,2019-08-13T05:26:07,2019-08-13T19:49:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-14,22.3,15.5,18.9,22.3,15.5,18.9,16.0,83.2,6.987,100,16.67,rain,0.0,0.0,36.0,24.7,351.1,1011.8,57.4,9.7,80.0,7.0,2.0,,2019-08-14T05:27:27,2019-08-14T19:48:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-15,22.1,12.2,17.0,22.1,12.2,17.0,11.5,71.3,0.0,0,0.0,,0.0,0.0,34.2,17.7,8.5,1015.1,71.5,10.9,169.1,14.5,6.0,,2019-08-15T05:28:46,2019-08-15T19:46:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-16,25.6,10.6,18.5,25.6,10.6,18.5,10.8,66.1,0.0,0,0.0,,0.0,0.0,18.7,14.2,330.0,1015.5,29.3,10.5,228.2,19.6,8.0,,2019-08-16T05:30:06,2019-08-16T19:44:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-17,26.3,13.6,20.1,26.3,13.6,20.1,13.2,67.6,0.001,100,4.17,rain,0.0,0.0,15.5,10.7,147.8,1016.0,37.7,9.8,223.0,19.3,7.0,,2019-08-17T05:31:25,2019-08-17T19:43:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-18,29.0,13.6,21.1,28.4,13.6,21.0,13.7,67.3,0.0,0,0.0,,0.0,0.0,30.2,17.7,170.8,1015.9,34.2,10.0,174.8,15.0,7.0,,2019-08-18T05:32:45,2019-08-18T19:41:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-19,32.8,14.7,24.3,31.6,14.7,23.9,13.3,55.1,0.0,0,0.0,,0.0,0.0,21.2,10.7,145.0,1016.8,6.1,11.7,265.0,22.7,8.0,,2019-08-19T05:34:05,2019-08-19T19:39:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-20,33.9,17.3,26.1,32.8,17.3,26.0,15.4,55.3,0.0,0,0.0,,0.0,0.0,18.4,10.7,81.2,1018.4,13.5,10.3,260.6,22.5,8.0,,2019-08-20T05:35:25,2019-08-20T19:37:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-21,34.1,17.9,25.9,34.1,17.9,25.9,15.8,57.4,0.0,0,0.0,,0.0,0.0,54.0,31.7,14.9,1019.1,5.3,11.7,236.9,20.4,7.0,,2019-08-21T05:36:45,2019-08-21T19:35:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-22,29.4,17.6,22.9,29.8,17.6,23.0,14.9,61.8,0.0,0,0.0,,0.0,0.0,42.1,28.3,22.0,1022.3,17.1,11.7,243.0,20.9,7.0,,2019-08-22T05:38:05,2019-08-22T19:34:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-23,30.6,18.1,24.1,31.0,18.1,24.3,15.8,61.3,0.0,0,0.0,,0.0,0.0,30.2,17.8,24.9,1022.6,43.5,11.5,232.7,19.9,7.0,,2019-08-23T05:39:25,2019-08-23T19:32:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-24,32.2,18.8,25.3,33.0,18.8,25.6,17.4,63.8,0.0,0,0.0,,0.0,0.0,26.3,17.7,37.7,1020.7,41.2,9.6,218.7,18.8,7.0,,2019-08-24T05:40:45,2019-08-24T19:30:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-25,32.5,18.6,25.3,32.0,18.6,25.5,17.9,66.9,0.965,100,4.17,rain,0.0,0.0,39.6,17.7,57.2,1019.4,21.8,9.7,209.3,18.2,6.0,,2019-08-25T05:42:06,2019-08-25T19:28:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-26,29.7,18.4,23.9,30.2,18.4,24.0,17.7,70.6,0.035,100,8.33,rain,0.0,0.0,29.9,10.7,61.8,1020.3,55.3,11.3,168.0,14.5,6.0,,2019-08-26T05:43:26,2019-08-26T19:26:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-27,30.8,19.6,23.8,30.8,19.6,23.9,17.6,70.3,0.47,100,25.0,rain,0.0,0.0,25.9,11.1,73.8,1020.1,46.7,10.6,209.7,18.0,6.0,,2019-08-27T05:44:46,2019-08-27T19:24:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-28,33.4,17.6,25.7,32.5,17.6,25.6,16.1,60.1,0.0,0,0.0,,0.0,0.0,20.2,10.6,74.9,1019.2,9.6,11.1,232.8,20.1,7.0,,2019-08-28T05:46:06,2019-08-28T19:22:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-29,33.0,18.6,25.6,31.8,18.6,25.2,15.0,57.0,0.0,0,0.0,,0.0,0.0,19.4,14.3,49.3,1018.2,16.6,11.1,223.2,19.2,7.0,,2019-08-29T05:47:26,2019-08-29T19:20:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-30,32.9,17.3,25.8,32.1,17.3,25.6,15.7,58.5,0.0,0,0.0,,0.0,0.0,27.4,21.0,41.3,1018.6,2.6,11.3,219.9,19.1,7.0,,2019-08-30T05:48:46,2019-08-30T19:18:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-08-31,33.6,18.8,25.9,32.2,18.8,25.4,13.9,52.5,0.0,0,0.0,,0.0,0.0,31.0,21.2,50.4,1017.1,3.5,11.5,240.8,20.9,7.0,,2019-08-31T05:50:06,2019-08-31T19:16:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-01,32.8,16.1,24.9,31.2,16.1,24.4,12.6,51.4,0.0,0,0.0,,0.0,0.0,30.2,14.4,137.8,1013.6,5.8,10.8,216.5,18.9,7.0,,2019-09-01T05:51:26,2019-09-01T19:14:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-02,32.6,15.3,24.6,30.8,15.3,24.0,11.4,49.7,0.0,0,0.0,,0.0,0.0,23.8,10.7,232.5,1013.4,3.9,11.5,224.6,19.2,7.0,,2019-09-02T05:52:46,2019-09-02T19:12:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-03,21.8,15.5,18.6,21.8,15.5,18.6,13.5,73.0,0.126,100,4.17,rain,0.0,0.0,44.8,24.9,4.6,1017.4,46.9,10.6,116.0,10.1,5.0,,2019-09-03T05:54:06,2019-09-03T19:11:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-04,24.0,10.4,17.2,24.0,10.4,17.2,9.2,63.5,0.004,100,4.17,rain,0.0,0.0,29.2,14.2,4.9,1019.5,34.4,11.3,236.6,20.5,7.0,,2019-09-04T05:55:26,2019-09-04T19:09:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-05,25.9,11.3,18.7,25.9,11.3,18.7,8.5,55.5,0.0,0,0.0,,0.0,0.0,19.1,13.1,32.3,1015.4,3.7,11.2,219.9,19.1,7.0,,2019-09-05T05:56:46,2019-09-05T19:07:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-06,27.5,10.9,19.9,26.8,10.9,19.8,10.4,57.6,0.0,0,0.0,,0.0,0.0,43.2,28.2,29.4,1017.4,32.2,10.9,215.6,18.6,7.0,,2019-09-06T05:58:06,2019-09-06T19:05:01,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-07,27.1,14.7,21.1,26.9,14.7,21.0,11.5,56.6,0.026,100,4.17,rain,0.0,0.0,30.6,21.2,28.2,1016.2,63.4,11.1,131.5,11.5,4.0,,2019-09-07T05:59:26,2019-09-07T19:03:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-08,27.0,15.6,20.2,27.0,15.6,20.2,15.2,76.4,3.039,100,12.5,rain,0.0,0.0,40.7,17.7,101.1,1016.7,55.3,10.0,165.4,14.3,6.0,,2019-09-08T06:00:46,2019-09-08T19:01:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-09,25.5,13.9,18.0,25.5,13.9,18.0,13.9,78.1,9.796,100,8.33,rain,0.0,0.0,54.7,42.5,99.7,1013.5,65.4,9.9,146.5,12.6,6.0,,2019-09-09T06:02:06,2019-09-09T18:58:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-10,22.1,11.6,16.3,22.1,11.6,16.3,12.5,81.0,1.201,100,4.17,rain,0.0,0.0,17.6,10.9,58.3,1019.8,47.4,7.3,183.1,15.8,6.0,,2019-09-10T06:03:26,2019-09-10T18:56:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-11,27.4,12.8,20.1,27.3,12.8,20.1,12.4,63.8,0.0,0,0.0,,0.0,0.0,23.4,14.2,23.0,1022.0,23.5,10.2,189.1,16.2,6.0,,2019-09-11T06:04:46,2019-09-11T18:54:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-12,27.6,15.3,21.6,27.1,15.3,21.6,12.8,59.6,0.0,0,0.0,,0.0,0.0,32.4,14.4,337.9,1025.3,21.9,11.7,183.5,15.9,6.0,,2019-09-12T06:06:07,2019-09-12T18:52:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-13,27.4,12.2,20.4,26.8,12.2,20.4,11.7,60.9,0.0,0,0.0,,0.0,0.0,22.7,14.2,353.8,1027.0,1.0,10.6,194.2,16.7,7.0,,2019-09-13T06:07:27,2019-09-13T18:50:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-14,23.6,13.2,18.6,23.6,13.2,18.6,8.8,57.2,0.0,0,0.0,,0.0,0.0,41.4,35.3,22.5,1027.5,23.6,10.0,177.9,15.4,6.0,,2019-09-14T06:08:47,2019-09-14T18:48:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-15,24.4,7.9,16.3,24.4,7.1,16.3,5.8,53.3,0.0,0,0.0,,0.0,0.0,24.5,17.6,319.0,1025.7,2.5,9.8,213.8,18.4,7.0,,2019-09-15T06:10:07,2019-09-15T18:46:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-16,27.7,9.8,18.6,27.3,9.8,18.6,10.2,60.8,0.0,0,0.0,,0.0,0.0,31.3,17.9,221.5,1017.5,10.3,11.1,196.4,17.0,6.0,,2019-09-16T06:11:27,2019-09-16T18:44:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-17,23.8,15.7,18.9,23.8,15.7,18.9,13.2,70.8,0.995,100,8.33,rain,0.0,0.0,41.0,28.5,240.2,1012.6,64.5,10.9,115.4,10.0,4.0,,2019-09-17T06:12:48,2019-09-17T18:42:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-18,18.7,7.7,14.6,18.7,7.7,14.6,3.9,52.4,0.0,0,0.0,,0.0,0.0,39.2,21.4,291.2,1017.7,20.9,11.1,207.0,17.8,7.0,,2019-09-18T06:14:08,2019-09-18T18:40:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-19,17.3,2.5,10.9,17.3,0.5,10.4,2.2,58.4,0.0,0,0.0,,0.0,0.0,28.8,14.2,33.7,1022.9,24.5,11.1,177.4,15.4,6.0,,2019-09-19T06:15:29,2019-09-19T18:38:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-20,16.8,6.3,11.2,16.8,4.1,10.4,2.3,57.6,0.002,100,4.17,rain,0.0,0.0,36.0,21.3,3.2,1026.1,21.1,11.5,162.4,14.0,6.0,,2019-09-20T06:16:49,2019-09-20T18:36:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-21,19.8,3.2,11.9,19.8,3.2,11.7,2.0,55.7,0.0,0,0.0,,0.0,0.0,25.2,10.7,168.2,1026.8,4.7,11.1,198.2,17.1,7.0,,2019-09-21T06:18:10,2019-09-21T18:34:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-22,22.9,3.6,13.3,22.9,1.8,13.1,2.6,54.3,0.0,0,0.0,,0.0,0.0,19.1,10.6,86.8,1020.9,7.4,11.1,198.5,17.1,7.0,,2019-09-22T06:19:31,2019-09-22T18:32:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-23,19.2,7.4,13.0,19.2,6.1,12.7,7.2,69.3,0.12,100,12.5,rain,0.0,0.0,31.7,14.2,33.4,1015.0,87.6,10.6,63.4,5.4,3.0,,2019-09-23T06:20:52,2019-09-23T18:30:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-24,23.1,11.4,16.9,23.1,11.4,16.9,9.8,65.1,0.0,0,0.0,,0.0,0.0,30.6,17.7,36.2,1012.0,81.8,11.1,175.6,15.1,6.0,,2019-09-24T06:22:13,2019-09-24T18:28:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-25,16.3,14.0,15.1,16.3,14.0,15.1,14.4,96.0,10.206,100,12.5,rain,0.0,0.0,21.2,14.2,167.2,1012.0,85.3,5.9,16.6,1.5,1.0,,2019-09-25T06:23:35,2019-09-25T18:26:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-26,18.3,12.9,15.7,18.3,12.9,15.7,14.3,91.6,0.616,100,12.5,rain,0.0,0.0,28.8,17.6,214.6,1012.2,72.2,8.3,70.0,6.2,2.0,,2019-09-26T06:24:56,2019-09-26T18:24:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-27,21.7,7.9,14.4,21.7,7.9,14.4,11.5,84.8,1.996,100,8.33,rain,0.0,0.0,27.0,14.2,185.8,1017.1,48.8,7.8,141.5,12.2,6.0,,2019-09-27T06:26:18,2019-09-27T18:22:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-28,20.9,12.1,16.4,20.9,12.1,16.4,12.7,80.2,0.002,100,8.33,rain,0.0,0.0,32.4,21.3,198.9,1016.7,50.1,10.6,96.1,8.3,4.0,,2019-09-28T06:27:40,2019-09-28T18:20:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-29,22.2,9.4,15.6,22.2,9.1,15.5,11.0,77.1,0.0,0,0.0,,0.0,0.0,29.2,14.4,203.9,1015.6,31.1,9.3,134.6,11.6,5.0,,2019-09-29T06:29:02,2019-09-29T18:18:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-09-30,24.8,13.7,17.7,24.8,13.7,17.7,12.4,72.7,7.718,100,4.17,rain,0.0,0.0,82.8,28.8,207.6,1008.3,37.4,10.2,125.1,10.6,4.0,,2019-09-30T06:30:24,2019-09-30T18:16:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-01,21.2,6.4,14.2,21.2,6.4,14.1,7.9,68.5,0.0,0,0.0,,0.0,0.0,36.0,21.5,192.3,1013.4,5.3,11.5,169.5,14.6,6.0,,2019-10-01T06:31:46,2019-10-01T18:14:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-02,26.0,9.6,17.3,26.0,8.7,17.2,10.0,65.4,0.003,100,4.17,rain,0.0,0.0,30.2,21.4,157.1,1006.2,30.0,10.9,139.0,11.9,5.0,,2019-10-02T06:33:09,2019-10-02T18:12:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-03,16.1,6.9,11.8,16.1,6.5,11.7,9.5,86.4,6.195,100,12.5,rain,0.0,0.0,54.0,31.8,339.0,1008.8,69.9,8.8,33.3,2.8,2.0,,2019-10-03T06:34:32,2019-10-03T18:10:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-04,14.6,6.8,10.2,14.6,5.3,9.8,5.4,73.9,0.0,0,0.0,,0.0,0.0,32.4,14.3,352.0,1013.5,60.1,10.6,106.5,9.2,5.0,,2019-10-04T06:35:55,2019-10-04T18:08:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-05,14.2,3.8,9.4,14.2,3.8,9.1,6.8,85.4,1.944,100,12.5,rain,0.0,0.0,32.8,17.9,175.2,1010.1,72.5,10.3,75.6,6.5,4.0,,2019-10-05T06:37:18,2019-10-05T18:06:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-06,12.3,5.8,9.8,12.3,3.5,8.7,5.8,77.6,7.327,100,12.5,rain,0.0,0.0,52.6,28.5,355.1,1012.9,71.1,10.1,88.4,7.7,3.0,,2019-10-06T06:38:42,2019-10-06T18:04:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-10-07,11.4,3.5,7.1,11.4,0.2,5.0,-0.2,62.5,0.0,0,0.0,,0.0,0.0,28.8,21.3,10.8,1018.3,29.9,10.8,166.0,14.3,6.0,,2019-10-07T06:40:06,2019-10-07T18:02:01,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-08,13.6,-1.6,6.8,13.6,-3.5,6.2,-0.7,62.0,0.0,0,0.0,,0.0,0.0,30.2,17.9,179.6,1022.1,16.1,10.9,157.5,13.6,6.0,,2019-10-08T06:41:30,2019-10-08T18:00:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-09,20.8,6.9,13.0,20.8,5.1,12.4,4.5,57.8,0.0,0,0.0,,0.0,0.0,34.2,28.5,178.1,1016.6,21.3,11.1,138.6,11.9,5.0,,2019-10-09T06:42:54,2019-10-09T17:58:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-10,15.6,12.0,13.7,15.6,12.0,13.7,8.2,69.9,0.0,0,0.0,,0.0,0.0,40.7,28.5,233.2,1016.1,76.0,10.0,68.6,5.9,3.0,,2019-10-10T06:44:19,2019-10-10T17:56:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-11,18.3,6.9,12.3,18.3,6.1,11.9,7.3,74.4,0.023,100,8.33,rain,0.0,0.0,33.8,24.6,240.5,1023.9,24.2,10.9,130.3,11.4,5.0,,2019-10-11T06:45:44,2019-10-11T17:54:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-12,21.4,5.6,12.5,21.4,4.8,12.2,6.5,71.1,0.0,0,0.0,,0.0,0.0,26.3,14.3,153.2,1023.6,16.9,10.5,147.8,12.6,5.0,,2019-10-12T06:47:10,2019-10-12T17:52:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-13,23.2,5.4,13.6,23.2,4.4,13.5,8.6,74.8,0.0,0,0.0,,0.0,0.0,18.4,10.5,99.4,1022.8,17.6,10.1,127.3,11.0,5.0,,2019-10-13T06:48:35,2019-10-13T17:50:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-14,23.7,8.1,14.6,23.7,7.1,14.5,9.6,75.1,0.0,0,0.0,,0.0,0.0,13.7,7.3,47.2,1021.3,20.3,10.5,127.4,11.0,5.0,,2019-10-14T06:50:01,2019-10-14T17:48:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-15,25.7,8.2,16.1,25.7,7.1,15.8,10.0,71.9,0.0,0,0.0,,0.0,0.0,24.5,10.7,100.3,1016.9,3.1,10.3,141.7,12.3,5.0,,2019-10-15T06:51:27,2019-10-15T17:46:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-16,24.2,8.9,15.9,24.2,8.1,15.9,9.9,70.7,0.0,0,0.0,,0.0,0.0,25.9,15.4,186.2,1015.9,1.4,10.6,138.1,12.0,5.0,,2019-10-16T06:52:54,2019-10-16T17:44:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-17,23.4,9.2,15.6,23.4,9.2,15.6,10.0,72.7,0.0,0,0.0,,0.0,0.0,14.0,10.7,13.9,1018.8,17.0,9.8,127.2,11.0,5.0,,2019-10-17T06:54:21,2019-10-17T17:42:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-18,23.4,10.1,15.5,23.4,10.1,15.5,10.2,73.1,0.0,0,0.0,,0.0,0.0,22.0,10.7,142.6,1017.0,33.0,10.2,111.1,9.7,4.0,,2019-10-18T06:55:48,2019-10-18T17:40:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-19,23.1,9.0,14.8,23.1,9.0,14.8,10.2,76.7,0.0,0,0.0,,0.0,0.0,27.7,14.3,157.6,1017.3,14.6,9.4,122.7,10.5,5.0,,2019-10-19T06:57:16,2019-10-19T17:39:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-20,24.4,9.0,15.3,24.4,8.4,15.2,9.9,73.7,0.0,0,0.0,,0.0,0.0,27.4,14.4,160.9,1019.1,2.1,8.5,127.6,11.0,5.0,,2019-10-20T06:58:43,2019-10-20T17:37:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
