Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2016-08-01 17:00:00;208,0;21,4;29,3;7;1,4
2016-08-01 18:00:00;220,0;23,0;31,8;16;1,7
2016-08-01 19:00:00;204,0;22,1;29,9;20;1,4
2016-08-01 20:00:00;207,0;24,1;33,8;14;1,7
2016-08-01 21:00:00;211,0;21,1;30,4;17;1,7
2016-08-01 22:00:00;200,0;13,7;19,7;13;1,7
2016-08-01 23:00:00;169,0;10,3;16,3;18;1,6
2016-08-02 00:00:00;183,0;8,7;15,0;14;1,4
2016-08-02 01:00:00;193,0;8,5;13,8;15;1,1
2016-08-02 02:00:00;192,0;10,4;16,5;12;1,2
2016-08-02 03:00:00;164,0;8,9;14,5;16;1,4
2016-08-02 04:00:00;138,0;12,7;19,9;14;1,6
2016-08-02 05:00:00;177,0;18,0;28,5;8;1,9
2016-08-02 06:00:00;206,0;24,5;42,5;15;1,7
2016-08-02 07:00:00;204,0;28,8;49,0;17;1,7
2016-08-02 08:00:00;204,0;30,5;54,2;15;2,0
2016-08-02 09:00:00;201,0;25,8;44,5;13;1,6
2016-08-02 10:00:00;206,0;25,2;41,2;11;1,8
2016-08-02 11:00:00;204,0;25,4;41,0;14;1,4
2016-08-02 12:00:00;196,0;24,1;36,1;13;1,8
2016-08-02 13:00:00;204,0;23,0;33,8;13;1,3
2016-08-02 14:00:00;208,0;23,2;32,4;13;1,7
2016-08-02 15:00:00;207,0;23,3;34,9;14;1,5
2016-08-02 16:00:00;252,0;32,0;45,1;18;1,8
2016-08-02 17:00:00;269,0;31,2;42,7;16;1,9
2016-08-02 18:00:00;214,0;25,1;34,6;13;1,4
2016-08-02 19:00:00;235,0;20,3;28,5;21;1,9
2016-08-02 20:00:00;291,0;30,2;45,9;22;1,8
2016-08-02 21:00:00;379,0;43,3;61,3;27;1,4
2016-08-02 22:00:00;328,0;38,3;50,4;28;1,6
2016-08-02 23:00:00;345,0;30,0;37,5;19;1,5
2016-08-03 00:00:00;253,0;19,4;25,6;16;1,6
2016-08-03 01:00:00;202,0;18,8;26,0;16;1,4
2016-08-03 02:00:00;195,0;18,8;25,1;18;1,2
2016-08-03 03:00:00;235,0;23,9;31,1;18;1,4
2016-08-03 04:00:00;196,0;23,5;29,5;17;1,4
2016-08-03 05:00:00;286,0;46,3;79,4;17;1,8
2016-08-03 06:00:00;344,0;53,8;95,2;23;1,6
2016-08-03 07:00:00;384,0;53,0;120,3;17;2,0
2016-08-03 08:00:00;417,0;48,0;96,0;22;1,6
2016-08-03 09:00:00;318,0;43,4;68,5;16;1,7
2016-08-03 10:00:00;307,0;46,7;65,8;15;2,1
2016-08-03 11:00:00;347,0;64,4;88,4;18;1,6
2016-08-03 12:00:00;348,0;72,9;94,7;20;1,6
2016-08-03 13:00:00;334,0;71,0;96,0;26;1,4
2016-08-03 14:00:00;303,0;59,5;77,8;13;1,4
2016-08-03 15:00:00;307,0;63,0;79,0;13;1,9
2016-08-03 16:00:00;367,0;67,0;85,4;22;1,4
2016-08-03 17:00:00;458,0;78,9;107,0;30;2,0
2016-08-03 18:00:00;433,0;75,3;103,6;26;1,8
2016-08-03 19:00:00;374,0;57,6;74,0;23;1,6
2016-08-03 20:00:00;334,0;41,8;56,9;23;1,6
2016-08-03 21:00:00;334,0;38,2;56,1;16;1,3
2016-08-03 22:00:00;296,0;29,6;41,9;16;1,5
2016-08-03 23:00:00;239,0;23,9;34,3;9;1,3
2016-08-04 00:00:00;279,0;37,5;60,4;10;1,6
2016-08-04 01:00:00;233,0;42,0;60,8;5;1,4
2016-08-04 02:00:00;186,0;26,5;34,9;21;1,4
2016-08-04 03:00:00;196,0;27,6;41,8;18;1,9
2016-08-04 04:00:00;205,0;36,4;63,3;15;1,7
2016-08-04 05:00:00;343,0;56,8;113,7;24;1,8
2016-08-04 06:00:00;469,0;77,0;213,7;23;2,5
2016-08-04 07:00:00;543,0;66,3;185,6;23;1,9
2016-08-04 08:00:00;459,0;62,2;159,6;18;2,8
2016-08-04 09:00:00;405,0;60,5;123,9;18;2,0
2016-08-04 10:00:00;375,0;61,8;101,4;13;1,8
2016-08-04 11:00:00;319,0;57,7;82,0;18;1,7
2016-08-04 12:00:00;301,0;48,5;62,5;18;1,9
2016-08-04 13:00:00;271,0;47,8;65,7;18;1,4
2016-08-04 14:00:00;295,0;51,6;67,9;13;1,4
2016-08-04 15:00:00;298,0;51,2;65,6;11;1,6
2016-08-04 16:00:00;322,0;59,2;79,6;22;2,0
2016-08-04 17:00:00;326,0;54,1;70,4;19;1,7
2016-08-04 18:00:00;358,0;51,8;66,9;23;2,1
2016-08-04 19:00:00;328,0;49,5;64,4;23;1,5
2016-08-04 20:00:00;444,0;55,0;80,4;31;1,7
2016-08-04 21:00:00;569,0;50,9;105,9;36;1,8
2016-08-04 22:00:00;470,0;39,9;71,5;37;1,6
2016-08-04 23:00:00;342,0;27,2;41,8;19;1,9
2016-08-05 00:00:00;290,0;24,8;37,0;15;1,2
2016-08-05 01:00:00;259,0;27,1;41,3;;1,3
2016-08-05 02:00:00;219,0;21,4;30,8;15;1,7
2016-08-05 03:00:00;217,0;21,2;34,1;19;1,3
2016-08-05 04:00:00;213,0;19,5;32,9;21;1,4
2016-08-05 05:00:00;379,0;35,5;100,3;22;1,7
2016-08-05 06:00:00;419,0;39,8;97,7;21;1,6
2016-08-05 07:00:00;451,0;39,3;98,3;18;2,0
2016-08-05 08:00:00;464,0;46,9;110,7;24;2,2
2016-08-05 09:00:00;437,0;59,5;112,8;25;1,9
2016-08-05 10:00:00;432,0;76,0;116,2;28;2,2
2016-08-05 11:00:00;431,0;78,0;105,2;23;2,1
2016-08-05 12:00:00;359,0;62,4;75,8;26;1,8
2016-08-05 13:00:00;302,0;46,6;58,7;20;1,8
2016-08-05 14:00:00;304,0;55,6;68,5;24;1,8
2016-08-05 15:00:00;318,0;61,9;76,4;18;1,9
2016-08-05 16:00:00;365,0;58,6;72,9;24;1,9
2016-08-05 17:00:00;341,0;51,0;62,0;24;2,4
2016-08-05 18:00:00;383,0;63,8;79,7;32;2,0
2016-08-05 19:00:00;471,0;70,4;89,7;38;2,1
2016-08-05 20:00:00;519,0;70,9;106,4;43;2,1
2016-08-05 21:00:00;540,0;61,7;98,4;42;1,7
2016-08-05 22:00:00;460,0;49,3;73,6;37;1,8
2016-08-05 23:00:00;416,0;39,1;61,0;30;1,6
2016-08-06 00:00:00;413,0;32,3;49,8;33;1,7
2016-08-06 01:00:00;404,0;27,1;42,3;29;2,2
2016-08-06 02:00:00;434,0;28,3;46,8;36;1,8
2016-08-06 03:00:00;372,0;26,2;40,8;34;1,7
2016-08-06 04:00:00;332,0;22,1;33,6;31;2,0
2016-08-06 05:00:00;319,0;27,1;47,8;28;2,0
2016-08-06 06:00:00;325,0;27,7;45,2;23;1,4
2016-08-06 07:00:00;369,0;28,8;54,4;28;1,9
2016-08-06 08:00:00;377,0;28,1;45,2;25;1,8
2016-08-06 09:00:00;373,0;33,2;48,1;21;1,8
2016-08-06 10:00:00;368,0;32,7;45,0;20;1,8
2016-08-06 11:00:00;295,0;27,3;36,2;20;1,4
2016-08-06 12:00:00;292,0;22,8;30,1;25;2,0
2016-08-06 13:00:00;284,0;20,3;27,2;20;1,5
2016-08-06 14:00:00;285,0;20,0;27,7;24;1,6
2016-08-06 15:00:00;284,0;19,6;26,7;18;2,0
2016-08-06 16:00:00;288,0;19,0;26,9;24;2,1
2016-08-06 17:00:00;284,0;18,6;27,0;29;1,8
2016-08-06 18:00:00;268,0;14,0;21,5;37;2,0
2016-08-06 19:00:00;272,0;18,0;28,2;21;1,7
2016-08-06 20:00:00;241,0;14,9;23,8;18;1,6
2016-08-06 21:00:00;205,0;12,9;22,0;3;1,6
2016-08-06 22:00:00;169,0;10,7;17,8;9;1,6
2016-08-06 23:00:00;165,0;8,5;14,7;11;1,5
2016-08-07 00:00:00;169,0;9,4;15,4;7;1,6
2016-08-07 01:00:00;166,0;7,9;13,3;9;1,4
2016-08-07 02:00:00;164,0;7,7;13,5;7;1,4
2016-08-07 03:00:00;164,0;7,0;12,4;5;1,5
2016-08-07 04:00:00;163,0;7,6;13,1;4;1,3
2016-08-07 05:00:00;167,0;10,8;18,5;7;1,3
2016-08-07 06:00:00;191,0;11,8;21,0;8;2,0
2016-08-07 07:00:00;214,0;12,3;21,3;13;2,2
2016-08-07 08:00:00;234,0;12,6;21,9;12;2,1
2016-08-07 09:00:00;233,0;12,4;20,9;20;2,4
2016-08-07 10:00:00;209,0;13,1;20,8;18;2,1
2016-08-07 11:00:00;201,0;13,4;21,7;15;1,8
2016-08-07 12:00:00;215,0;12,9;20,3;15;1,8
2016-08-07 13:00:00;199,0;12,6;20,1;12;1,4
2016-08-07 14:00:00;180,0;11,1;17,7;8;1,4
2016-08-07 15:00:00;188,0;11,4;19,1;9;1,4
2016-08-07 16:00:00;200,0;13,4;20,8;17;1,6
2016-08-07 17:00:00;191,0;15,0;23,1;24;2,1
2016-08-07 18:00:00;252,0;20,0;31,1;7;1,8
2016-08-07 19:00:00;268,0;21,2;31,0;14;1,9
2016-08-07 20:00:00;280,0;23,7;33,7;19;1,6
2016-08-07 21:00:00;250,0;22,0;31,2;17;2,0
2016-08-07 22:00:00;174,0;15,3;23,0;11;1,2
2016-08-07 23:00:00;158,0;9,4;15,2;12;1,1
2016-08-08 00:00:00;157,0;9,1;14,5;14;1,5
2016-08-08 01:00:00;160,0;8,1;13,1;;1,6
2016-08-08 02:00:00;164,0;10,3;15,8;8;1,5
2016-08-08 03:00:00;170,0;13,0;22,1;7;1,3
2016-08-08 04:00:00;163,0;17,4;27,2;17;1,4
2016-08-08 05:00:00;207,0;26,6;47,0;12;2,8
2016-08-08 06:00:00;266,0;36,0;72,8;19;3,1
2016-08-08 07:00:00;268,0;30,8;56,5;5;2,8
2016-08-08 08:00:00;265,0;27,4;52,9;12;1,9
2016-08-08 09:00:00;275,0;28,0;45,4;8;1,9
2016-08-08 10:00:00;259,0;27,5;41,0;13;1,7
2016-08-08 11:00:00;262,0;23,8;33,0;8;2,2
2016-08-08 12:00:00;266,0;25,6;34,2;9;2,0
2016-08-08 13:00:00;270,0;30,2;40,1;10;1,8
2016-08-08 14:00:00;278,0;45,0;57,8;15;1,9
2016-08-08 15:00:00;321,0;51,8;67,1;17;1,7
2016-08-08 16:00:00;338,0;51,6;65,1;23;1,8
2016-08-08 17:00:00;408,0;59,6;78,9;22;2,1
2016-08-08 18:00:00;407,0;57,2;76,4;27;1,5
2016-08-08 19:00:00;441,0;57,3;83,0;28;1,6
2016-08-08 20:00:00;596,0;68,6;138,4;32;2,2
2016-08-08 21:00:00;735,0;87,5;193,2;44;2,1
2016-08-08 22:00:00;819,0;89,9;215,6;41;2,8
2016-08-08 23:00:00;730,0;82,2;187,9;39;2,5
2016-08-09 00:00:00;647,0;55,8;134,5;43;2,4
2016-08-09 01:00:00;483,0;43,6;77,5;36;1,8
2016-08-09 02:00:00;398,0;51,4;92,6;34;1,6
2016-08-09 03:00:00;306,0;57,3;97,6;31;1,7
2016-08-09 04:00:00;348,0;51,0;129,5;31;1,9
2016-08-09 05:00:00;422,0;53,0;165,3;37;2,3
2016-08-09 06:00:00;485,0;69,5;167,4;33;1,9
2016-08-09 07:00:00;597,0;95,7;246,9;20;2,4
2016-08-09 08:00:00;510,0;77,1;173,4;20;2,7
2016-08-09 09:00:00;491,0;78,0;160,7;17;2,4
2016-08-09 10:00:00;457,0;75,7;126,3;15;2,1
2016-08-09 11:00:00;371,0;65,9;88,7;16;2,0
2016-08-09 12:00:00;318,0;51,3;63,7;18;1,9
2016-08-09 13:00:00;324,0;55,2;70,7;15;1,7
2016-08-09 14:00:00;345,0;60,4;77,4;20;1,8
2016-08-09 15:00:00;388,0;65,4;82,9;21;1,8
2016-08-09 16:00:00;385,0;54,3;67,8;18;1,9
2016-08-09 17:00:00;375,0;45,0;57,2;15;1,7
2016-08-09 18:00:00;365,0;40,1;52,4;23;1,8
2016-08-09 19:00:00;363,0;31,3;42,8;28;1,9
2016-08-09 20:00:00;703,0;67,5;153,7;34;2,4
2016-08-09 21:00:00;822,0;77,1;176,5;53;2,5
2016-08-09 22:00:00;708,0;72,5;138,2;52;1,8
2016-08-09 23:00:00;568,0;67,6;121,3;50;2,1
2016-08-10 00:00:00;339,0;31,6;40,7;33;1,4
2016-08-10 01:00:00;345,0;33,1;43,9;26;1,8
2016-08-10 02:00:00;269,0;28,3;37,3;35;1,6
2016-08-10 03:00:00;270,0;32,5;45,5;30;1,4
2016-08-10 04:00:00;270,0;28,2;43,3;29;1,5
2016-08-10 05:00:00;309,0;31,7;47,4;27;1,2
2016-08-10 06:00:00;397,0;42,9;78,2;25;1,7
2016-08-10 07:00:00;396,0;45,7;81,4;29;1,9
2016-08-10 08:00:00;407,0;50,5;89,2;26;2,2
2016-08-10 09:00:00;383,0;49,9;72,9;26;1,8
2016-08-10 10:00:00;379,0;59,7;83,6;21;1,7
2016-08-10 11:00:00;427,0;67,3;84,0;24;2,2
2016-08-10 12:00:00;437,0;78,6;101,1;25;2,1
2016-08-10 13:00:00;388,0;66,6;80,5;28;1,9
2016-08-10 14:00:00;419,0;79,4;99,3;29;1,8
2016-08-10 15:00:00;408,0;74,9;92,7;31;2,6
2016-08-10 16:00:00;448,0;69,8;86,2;31;1,5
2016-08-10 17:00:00;500,0;69,2;91,5;37;2,2
2016-08-10 18:00:00;451,0;57,6;71,5;41;1,6
2016-08-10 19:00:00;350,0;28,1;38,6;43;2,0
2016-08-10 20:00:00;293,0;19,0;27,0;27;1,8
2016-08-10 21:00:00;245,0;14,5;23,1;17;1,7
2016-08-10 22:00:00;220,0;13,5;21,4;5;1,3
2016-08-10 23:00:00;209,0;11,3;18,0;6;1,5
2016-08-11 00:00:00;210,0;11,0;17,8;5;1,3
2016-08-11 01:00:00;211,0;9,9;16,5;2;1,1
2016-08-11 02:00:00;207,0;10,5;17,1;6;1,4
2016-08-11 03:00:00;218,0;11,6;20,2;;1,3
2016-08-11 04:00:00;225,0;10,4;18,5;4;1,6
2016-08-11 05:00:00;250,0;13,9;23,9;7;1,5
2016-08-11 06:00:00;252,0;24,8;42,2;5;1,8
2016-08-11 07:00:00;277,0;24,3;39,5;5;1,4
2016-08-11 08:00:00;283,0;27,3;44,9;5;1,6
2016-08-11 09:00:00;;;;;
2016-08-11 10:00:00;;;;6;
2016-08-11 11:00:00;272,0;25,1;40,5;9;2,2
2016-08-11 12:00:00;255,0;19,4;31,8;8;2,3
2016-08-11 13:00:00;222,0;15,4;22,8;3;1,5
2016-08-11 14:00:00;227,0;16,7;24,5;4;1,8
2016-08-11 15:00:00;247,0;19,2;28,0;6;1,3
2016-08-11 16:00:00;297,0;29,3;47,3;8;1,7
2016-08-11 17:00:00;279,0;26,5;37,1;16;2,0
2016-08-11 18:00:00;245,0;16,8;22,6;18;2,0
2016-08-11 19:00:00;229,0;9,4;11,0;17;2,1
2016-08-11 20:00:00;221,0;8,7;10,8;17;2,3
2016-08-11 21:00:00;213,0;9,4;12,1;15;1,4
2016-08-11 22:00:00;215,0;7,2;8,2;17;1,5
2016-08-11 23:00:00;212,0;4,9;5,6;11;0,9
2016-08-12 00:00:00;212,0;4,2;5,1;11;1,4
2016-08-12 01:00:00;212,0;4,3;6,4;9;1,5
2016-08-12 02:00:00;216,0;4,4;5,4;12;1,4
2016-08-12 03:00:00;218,0;4,3;5,1;9;1,0
2016-08-12 04:00:00;211,0;4,8;6,0;11;1,2
2016-08-12 05:00:00;239,0;7,7;10,6;12;1,6
2016-08-12 06:00:00;238,0;15,4;23,7;10;1,2
2016-08-12 07:00:00;277,0;22,5;40,8;2;1,8
2016-08-12 08:00:00;261,0;18,2;31,8;5;2,0
2016-08-12 09:00:00;256,0;21,2;35,1;9;1,8
2016-08-12 10:00:00;237,0;20,1;31,6;4;2,0
2016-08-12 11:00:00;245,0;17,8;25,9;8;2,0
2016-08-12 12:00:00;266,0;21,5;31,0;8;2,6
2016-08-12 13:00:00;235,0;18,9;27,4;7;2,0
2016-08-12 14:00:00;221,0;13,6;19,0;4;1,9
2016-08-12 15:00:00;234,0;17,1;23,9;11;2,1
2016-08-12 16:00:00;293,0;22,7;33,3;12;2,2
2016-08-12 17:00:00;272,0;19,9;28,3;10;1,6
2016-08-12 18:00:00;279,0;15,9;22,0;15;2,2
2016-08-12 19:00:00;349,0;29,1;34,8;17;1,5
2016-08-12 20:00:00;420,0;45,4;50,5;20;1,4
2016-08-12 21:00:00;350,0;34,2;37,8;21;1,3
2016-08-12 22:00:00;521,0;60,8;113,6;31;1,9
2016-08-12 23:00:00;564,0;57,8;103,5;32;1,9
2016-08-13 00:00:00;413,0;43,0;55,2;29;1,5
2016-08-13 01:00:00;369,0;38,2;50,7;37;1,4
2016-08-13 02:00:00;318,0;25,7;31,1;19;1,7
2016-08-13 03:00:00;378,0;40,1;58,7;20;1,5
2016-08-13 04:00:00;386,0;36,6;60,0;18;1,3
2016-08-13 05:00:00;439,0;37,4;82,2;19;1,7
2016-08-13 06:00:00;401,0;41,4;81,6;22;1,8
2016-08-13 07:00:00;414,0;43,8;82,4;18;1,8
2016-08-13 08:00:00;443,0;52,2;103,2;15;2,4
2016-08-13 09:00:00;483,0;47,9;95,1;;2,0
2016-08-13 10:00:00;560,0;49,9;94,6;17;1,8
2016-08-13 11:00:00;447,0;46,2;70,6;15;1,7
2016-08-13 12:00:00;397,0;41,1;54,0;12;1,9
2016-08-13 13:00:00;345,0;31,5;41,3;10;1,8
2016-08-13 14:00:00;356,0;36,0;48,9;16;1,7
2016-08-13 15:00:00;378,0;35,6;46,2;13;1,5
2016-08-13 16:00:00;330,0;31,8;40,2;18;1,6
2016-08-13 17:00:00;365,0;38,2;51,4;12;1,8
2016-08-13 18:00:00;390,0;36,4;45,1;17;1,9
2016-08-13 19:00:00;468,0;57,1;71,5;21;1,7
2016-08-13 20:00:00;583,0;78,1;118,7;28;1,9
2016-08-13 21:00:00;490,0;76,0;115,8;36;1,7
2016-08-13 22:00:00;411,0;77,1;95,6;20;1,8
2016-08-13 23:00:00;378,0;60,6;80,6;24;1,4
2016-08-14 00:00:00;334,0;28,3;33,2;21;1,5
2016-08-14 01:00:00;266,0;22,2;28,7;13;1,2
2016-08-14 02:00:00;265,0;14,9;19,6;18;1,3
2016-08-14 03:00:00;272,0;21,9;27,7;16;1,3
2016-08-14 04:00:00;266,0;18,6;26,1;12;1,7
2016-08-14 05:00:00;305,0;23,3;38,3;21;1,6
2016-08-14 06:00:00;339,0;30,6;56,4;15;1,7
2016-08-14 07:00:00;303,0;25,5;47,0;16;1,5
2016-08-14 08:00:00;333,0;29,7;52,2;8;1,9
2016-08-14 09:00:00;385,0;32,6;55,4;12;1,4
2016-08-14 10:00:00;388,0;35,9;56,4;7;1,9
2016-08-14 11:00:00;391,0;31,3;42,8;15;1,9
2016-08-14 12:00:00;365,0;35,3;51,5;7;1,7
2016-08-14 13:00:00;403,0;36,0;45,1;12;1,4
2016-08-14 14:00:00;417,0;38,6;50,8;13;1,7
2016-08-14 15:00:00;365,0;38,4;50,4;4;1,5
2016-08-14 16:00:00;407,0;42,9;61,6;19;1,4
2016-08-14 17:00:00;369,0;37,7;50,5;12;1,7
2016-08-14 18:00:00;418,0;40,2;53,8;10;1,4
2016-08-14 19:00:00;482,0;50,9;75,0;21;1,6
2016-08-14 20:00:00;558,0;54,9;96,7;23;1,9
2016-08-14 21:00:00;561,0;50,5;82,4;23;2,0
2016-08-14 22:00:00;404,0;53,3;86,8;19;1,4
2016-08-14 23:00:00;331,0;61,6;82,4;16;1,4
2016-08-15 00:00:00;310,0;67,4;94,0;11;1,5
2016-08-15 01:00:00;275,0;48,0;86,6;15;1,0
2016-08-15 02:00:00;290,0;49,3;65,2;15;1,6
2016-08-15 03:00:00;302,0;51,6;72,9;16;1,4
2016-08-15 04:00:00;333,0;53,0;108,9;20;1,5
2016-08-15 05:00:00;494,0;60,2;150,2;29;2,0
2016-08-15 06:00:00;553,0;68,6;191,3;37;2,4
2016-08-15 07:00:00;560,0;69,0;207,1;18;2,5
2016-08-15 08:00:00;480,0;55,2;130,6;27;2,0
2016-08-15 09:00:00;459,0;54,0;108,1;14;2,2
2016-08-15 10:00:00;451,0;47,9;84,7;25;1,8
2016-08-15 11:00:00;366,0;35,3;46,0;25;1,6
2016-08-15 12:00:00;351,0;33,6;43,2;20;1,6
2016-08-15 13:00:00;374,0;40,8;50,9;20;2,0
2016-08-15 14:00:00;433,0;58,9;83,2;17;2,2
2016-08-15 15:00:00;492,0;61,1;83,8;16;1,6
2016-08-15 16:00:00;514,0;58,3;78,8;21;1,8
2016-08-15 17:00:00;481,0;49,4;67,1;26;1,8
2016-08-15 18:00:00;337,0;29,3;39,7;29;1,3
2016-08-15 19:00:00;415,0;35,3;47,9;20;1,7
2016-08-15 20:00:00;409,0;33,3;52,5;19;1,4
2016-08-15 21:00:00;331,0;26,7;39,7;16;1,2
2016-08-15 22:00:00;299,0;17,2;23,4;19;1,9
2016-08-15 23:00:00;292,0;10,8;13,7;13;1,3
2016-08-16 00:00:00;255,0;8,9;12,7;10;1,5
2016-08-16 01:00:00;267,0;8,2;11,3;25;1,1
2016-08-16 02:00:00;283,0;8,9;13,4;14;1,4
2016-08-16 03:00:00;279,0;9,4;14,2;14;1,2
2016-08-16 04:00:00;273,0;12,2;18,6;16;1,4
2016-08-16 05:00:00;291,0;18,0;29,8;14;1,5
2016-08-16 06:00:00;338,0;27,2;57,4;12;2,3
2016-08-16 07:00:00;333,0;25,8;47,9;8;2,8
2016-08-16 08:00:00;305,0;24,9;43,3;17;2,9
2016-08-16 09:00:00;324,0;26,7;41,2;11;2,5
2016-08-16 10:00:00;319,0;26,4;35,6;5;1,9
2016-08-16 11:00:00;301,0;24,4;31,2;10;1,6
2016-08-16 12:00:00;310,0;26,5;33,7;4;1,7
2016-08-16 13:00:00;317,0;30,5;40,3;8;1,6
2016-08-16 14:00:00;345,0;35,0;49,1;16;1,5
2016-08-16 15:00:00;425,0;45,2;63,5;16;1,5
2016-08-16 16:00:00;413,0;39,8;50,4;12;2,1
2016-08-16 17:00:00;409,0;32,7;41,0;19;1,5
2016-08-16 18:00:00;398,0;21,8;29,1;17;1,5
2016-08-16 19:00:00;431,0;34,1;44,9;28;1,6
2016-08-16 20:00:00;445,0;37,2;50,4;27;1,5
2016-08-16 21:00:00;320,0;25,7;30,2;17;1,4
2016-08-16 22:00:00;301,0;21,5;24,5;14;1,3
2016-08-16 23:00:00;291,0;15,9;19,2;15;1,3
2016-08-17 00:00:00;290,0;12,2;15,4;18;1,5
2016-08-17 01:00:00;288,0;9,6;12,3;;0,9
2016-08-17 02:00:00;282,0;10,8;13,8;10;1,1
2016-08-17 03:00:00;292,0;11,7;15,5;14;1,3
2016-08-17 04:00:00;288,0;14,6;20,6;14;1,2
2016-08-17 05:00:00;290,0;21,5;33,4;17;1,2
2016-08-17 06:00:00;371,0;26,0;48,4;21;1,3
2016-08-17 07:00:00;395,0;32,0;60,1;17;1,7
2016-08-17 08:00:00;413,0;32,0;75,2;16;1,4
2016-08-17 09:00:00;437,0;38,5;96,6;18;1,6
2016-08-17 10:00:00;437,0;42,7;90,0;14;1,4
2016-08-17 11:00:00;376,0;32,9;52,2;13;1,2
2016-08-17 12:00:00;371,0;33,4;58,9;14;1,1
2016-08-17 13:00:00;487,0;58,5;113,7;17;2,1
2016-08-17 14:00:00;370,0;29,0;43,6;16;1,3
2016-08-17 15:00:00;318,0;20,0;26,0;14;1,1
2016-08-17 16:00:00;301,0;21,1;30,8;12;1,4
2016-08-17 17:00:00;353,0;23,9;33,9;15;1,7
2016-08-17 18:00:00;320,0;20,6;26,9;17;1,6
2016-08-17 19:00:00;343,0;26,8;37,2;18;1,3
2016-08-17 20:00:00;473,0;41,4;55,9;21;1,5
2016-08-17 21:00:00;336,0;26,7;33,6;19;1,0
2016-08-17 22:00:00;285,0;23,2;25,9;8;1,2
2016-08-17 23:00:00;317,0;28,3;32,1;15;1,2
2016-08-18 00:00:00;288,0;18,6;22,5;7;1,2
2016-08-18 01:00:00;282,0;12,1;14,2;9;1,5
2016-08-18 02:00:00;282,0;11,6;14,6;10;1,4
2016-08-18 03:00:00;281,0;14,4;20,0;11;1,0
2016-08-18 04:00:00;375,0;29,3;68,8;18;1,5
2016-08-18 05:00:00;370,0;25,6;46,0;17;1,1
2016-08-18 06:00:00;398,0;30,9;56,5;10;1,5
2016-08-18 07:00:00;441,0;34,6;74,3;6;1,5
2016-08-18 08:00:00;378,0;29,2;55,4;12;1,0
2016-08-18 09:00:00;385,0;35,4;64,5;;1,6
2016-08-18 10:00:00;425,0;49,2;83,8;16;1,7
2016-08-18 11:00:00;403,0;37,0;50,1;10;1,4
2016-08-18 12:00:00;374,0;30,5;38,1;9;1,5
2016-08-18 13:00:00;380,0;38,5;48,4;10;1,1
2016-08-18 14:00:00;349,0;36,6;48,2;;1,5
2016-08-18 15:00:00;376,0;37,0;49,6;;1,3
2016-08-18 16:00:00;487,0;56,1;79,9;26;1,7
2016-08-18 17:00:00;514,0;54,8;74,3;17;1,9
2016-08-18 18:00:00;551,0;54,9;74,0;17;1,7
2016-08-18 19:00:00;553,0;57,5;78,5;25;1,6
2016-08-18 20:00:00;755,0;74,7;145,2;40;2,4
2016-08-18 21:00:00;848,0;79,0;180,1;52;1,8
2016-08-18 22:00:00;721,0;63,5;122,4;42;1,6
2016-08-18 23:00:00;426,0;44,4;55,8;31;1,1
2016-08-19 00:00:00;356,0;24,5;27,9;23;1,1
2016-08-19 01:00:00;318,0;20,1;26,9;27;0,8
2016-08-19 02:00:00;274,0;16,2;21,3;13;1,5
2016-08-19 03:00:00;280,0;17,6;24,4;14;1,1
2016-08-19 04:00:00;277,0;17,9;22,6;16;1,1
2016-08-19 05:00:00;346,0;28,4;43,6;21;1,3
2016-08-19 06:00:00;445,0;34,1;66,6;15;1,5
2016-08-19 07:00:00;472,0;37,5;72,7;18;1,4
2016-08-19 08:00:00;491,0;47,0;94,3;17;1,2
2016-08-19 09:00:00;465,0;51,0;75,0;10;1,7
2016-08-19 10:00:00;437,0;53,5;73,6;12;1,5
2016-08-19 11:00:00;397,0;48,7;57,4;24;1,7
2016-08-19 12:00:00;394,0;49,8;59,7;6;1,4
2016-08-19 13:00:00;437,0;60,0;73,8;12;1,8
2016-08-19 14:00:00;410,0;47,2;55,5;14;1,4
2016-08-19 15:00:00;381,0;31,0;37,0;16;1,3
2016-08-19 16:00:00;383,0;29,8;36,7;16;1,6
2016-08-19 17:00:00;396,0;27,4;33,2;16;1,7
2016-08-19 18:00:00;399,0;30,6;38,3;22;1,6
2016-08-19 19:00:00;530,0;41,2;57,8;29;1,5
2016-08-19 20:00:00;468,0;34,9;43,4;27;1,7
2016-08-19 21:00:00;427,0;36,6;48,2;26;1,3
2016-08-19 22:00:00;389,0;26,4;32,0;20;1,5
2016-08-19 23:00:00;352,0;15,8;18,7;22;1,4
2016-08-20 00:00:00;328,0;14,9;18,0;14;1,3
2016-08-20 01:00:00;323,0;11,9;14,5;18;1,4
2016-08-20 02:00:00;296,0;14,3;16,5;20;1,0
2016-08-20 03:00:00;299,0;13,2;15,3;24;1,3
2016-08-20 04:00:00;307,0;15,4;18,7;21;1,2
2016-08-20 05:00:00;381,0;27,4;39,0;20;0,9
2016-08-20 06:00:00;410,0;26,2;36,3;19;1,3
2016-08-20 07:00:00;434,0;21,4;35,5;14;1,2
2016-08-20 08:00:00;459,0;19,6;30,3;17;1,8
2016-08-20 09:00:00;414,0;18,0;23,8;17;0,8
2016-08-20 10:00:00;430,0;25,3;30,5;14;1,4
