Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-09-19 04:00:00";465;3,1;5,8;77,2;10;6;1,2
"2023-09-19 05:00:00";466;3,8;6,3;74,4;9;6;1,2
"2023-09-19 06:00:00";484;11,0;13,7;62,5;17;6;1,2
"2023-09-19 07:00:00";505;13,3;16,3;62,2;21;7;1,2
"2023-09-19 08:00:00";;;;;27;8;
"2023-09-19 09:00:00";;;;;38;8;
"2023-09-19 10:00:00";484;4,0;6,9;76,9;37;8;1,4
"2023-09-19 11:00:00";486;4,9;7,7;84,0;36;7;1,3
"2023-09-19 12:00:00";492;6,8;9,6;77,8;31;11;1,5
"2023-09-19 13:00:00";490;6,6;9,6;75,6;42;14;2,2
"2023-09-19 14:00:00";470;6,6;9,5;71,3;20;12;1,3
"2023-09-19 15:00:00";450;4,7;7,5;73,1;5;11;1,1
"2023-09-19 16:00:00";449;6,3;9,1;65,2;11;10;1,0
"2023-09-19 17:00:00";464;7,0;9,7;59,5;18;9;1,0
"2023-09-19 18:00:00";461;9,4;12,0;69,8;4;10;0,9
"2023-09-19 19:00:00";471;14,3;17,0;53,0;13;10;1,0
"2023-09-19 20:00:00";468;10,8;13,5;52,5;4;8;0,9
"2023-09-19 21:00:00";465;10,5;13,1;43,9;6;6;0,8
"2023-09-19 22:00:00";477;10,4;13,0;27,1;7;7;1,0
"2023-09-19 23:00:00";458;8,3;10,8;21,5;6;8;0,9
"2023-09-20 00:00:00";440;6,0;8,6;29,0;6;6;0,9
"2023-09-20 01:00:00";428;5,0;7,6;35,1;5;5;0,8
"2023-09-20 02:00:00";427;8,5;11,0;26,4;6;4;0,8
"2023-09-20 03:00:00";427;6,7;9,2;25,6;6;4;0,9
"2023-09-20 04:00:00";432;8,2;10,8;23,5;5;6;1,0
"2023-09-20 05:00:00";451;13,3;16,4;18,0;7;8;0,9
"2023-09-20 06:00:00";528;20,6;24,9;13,9;11;6;1,1
"2023-09-20 07:00:00";495;17,0;21,6;23,5;17;5;1,0
"2023-09-20 08:00:00";460;17,1;23,4;25,9;14;6;1,1
"2023-09-20 09:00:00";432;9,5;13,4;41,7;19;6;0,9
"2023-09-20 10:00:00";431;7,7;11,2;57,5;20;5;0,9
"2023-09-20 11:00:00";420;4,6;7,4;78,9;8;5;1,0
"2023-09-20 12:00:00";417;4,3;7,1;92,1;8;4;1,0
"2023-09-20 13:00:00";382;4,4;7,3;91,4;7;3;1,0
"2023-09-20 14:00:00";379;3,5;6,1;93,2;6;5;0,9
"2023-09-20 15:00:00";459;3,0;5,5;98,7;8;7;0,9
"2023-09-20 16:00:00";488;3,0;5,6;98,2;8;6;1,0
"2023-09-20 17:00:00";507;5,7;8,3;92,6;10;4;1,0
"2023-09-20 18:00:00";529;13,5;16,1;72,1;16;4;1,1
"2023-09-20 19:00:00";660;31,7;34,5;42,5;31;3;1,4
"2023-09-20 20:00:00";633;22,8;25,4;52,1;20;3;1,1
"2023-09-20 21:00:00";618;21,6;24,2;43,2;19;3;1,3
"2023-09-20 22:00:00";595;19,7;22,3;39,1;14;5;1,2
"2023-09-20 23:00:00";554;20,9;23,5;31,1;13;8;1,3
"2023-09-21 00:00:00";532;16,1;18,7;34,2;12;9;1,2
"2023-09-21 01:00:00";529;16,3;18,9;27,2;12;10;1,1
"2023-09-21 02:00:00";527;13,5;16,1;28,4;10;10;1,0
"2023-09-21 03:00:00";566;11,1;13,6;26,7;10;10;1,0
"2023-09-21 04:00:00";503;11,5;13,9;25,5;8;8;1,0
"2023-09-21 05:00:00";556;16,3;19,4;16,9;10;6;1,2
"2023-09-21 06:00:00";556;24,9;30,1;13,3;11;4;1,3
"2023-09-21 07:00:00";627;31,2;40,0;13,3;16;3;1,4
"2023-09-21 08:00:00";515;24,7;30,9;30,9;28;4;1,2
"2023-09-21 09:00:00";447;12,1;16,0;52,9;25;5;1,0
"2023-09-21 10:00:00";424;6,5;9,6;74,8;11;6;1,1
"2023-09-21 11:00:00";415;4,2;7,0;88,5;4;7;1,0
"2023-09-21 12:00:00";415;4,6;7,4;95,2;13;6;1,0
"2023-09-21 13:00:00";470;4,7;7,4;90,3;21;5;1,1
"2023-09-21 14:00:00";474;5,1;7,7;84,4;13;5;1,0
"2023-09-21 15:00:00";472;6,3;9,2;83,5;17;4;1,0
"2023-09-21 16:00:00";480;8,5;11,4;82,4;29;4;1,2
"2023-09-21 17:00:00";496;9,8;12,6;78,0;28;4;1,7
"2023-09-21 18:00:00";512;12,3;14,9;68,9;27;3;1,6
"2023-09-21 19:00:00";554;17,2;19,9;56,3;30;2;1,5
"2023-09-21 20:00:00";536;14,2;16,9;54,4;24;5;1,4
"2023-09-21 21:00:00";520;13,4;16,0;49,4;22;6;1,3
"2023-09-21 22:00:00";508;9,4;12,0;50,8;20;8;1,4
"2023-09-21 23:00:00";491;7,0;9,6;52,2;18;9;1,3
"2023-09-22 00:00:00";477;4,7;7,3;59,7;13;11;1,2
"2023-09-22 01:00:00";470;3,6;6,2;57,5;15;13;1,1
"2023-09-22 02:00:00";466;2,9;5,5;60,2;13;9;1,3
"2023-09-22 03:00:00";462;2,9;5,5;59,5;16;7;1,2
"2023-09-22 04:00:00";470;3,4;6,0;57,3;17;8;1,2
"2023-09-22 05:00:00";462;4,0;6,7;56,8;13;9;1,2
"2023-09-22 06:00:00";476;8,7;11,5;50,4;17;7;1,2
"2023-09-22 07:00:00";486;11,2;14,4;49,7;23;5;1,2
"2023-09-22 08:00:00";465;7,4;10,7;62,8;22;9;1,3
"2023-09-22 09:00:00";454;5,9;9,0;71,3;31;12;2,0
"2023-09-22 10:00:00";450;5,5;8,4;78,2;30;10;3,2
"2023-09-22 11:00:00";446;5,4;8,2;81,7;36;8;5,0
"2023-09-22 12:00:00";429;4,1;6,9;86,1;29;13;5,5
"2023-09-22 13:00:00";430;3,8;6,6;91,2;26;17;5,3
"2023-09-22 14:00:00";424;4,3;7,0;95,6;28;13;4,2
"2023-09-22 15:00:00";418;6,2;9,0;93,5;23;9;2,6
"2023-09-22 16:00:00";414;7,8;10,8;91,9;30;10;1,7
"2023-09-22 17:00:00";436;12,3;15,0;82,4;39;11;1,8
"2023-09-22 18:00:00";444;11,8;14,5;77,8;34;12;1,6
"2023-09-22 19:00:00";459;14,7;18,5;66,3;36;13;1,5
"2023-09-22 20:00:00";449;14,2;17,1;63,2;34;13;1,7
"2023-09-22 21:00:00";441;9,6;12,3;63,8;31;14;1,6
"2023-09-22 22:00:00";429;9,0;11,6;59,5;30;14;1,5
"2023-09-22 23:00:00";412;7,0;9,5;60,9;30;14;1,5
"2023-09-23 00:00:00";410;6,6;9,2;55,0;31;12;1,4
"2023-09-23 01:00:00";410;7,2;9,8;51,4;27;11;1,4
"2023-09-23 02:00:00";392;4,9;7,5;56,7;26;13;1,4
"2023-09-23 03:00:00";384;4,2;6,8;59,8;27;16;1,4
"2023-09-23 04:00:00";375;3,3;5,9;65,9;31;14;1,4
"2023-09-23 05:00:00";374;3,6;6,1;64,1;32;13;1,5
"2023-09-23 06:00:00";376;5,9;8,6;60,6;34;13;1,7
"2023-09-23 07:00:00";383;5,2;8,0;54,4;53;13;1,8
"2023-09-23 08:00:00";402;7,2;10,2;47,4;45;14;1,6
"2023-09-23 09:00:00";400;5,9;8,9;60,5;27;14;1,4
"2023-09-23 10:00:00";389;7,9;11,1;62,3;34;13;1,3
"2023-09-23 11:00:00";384;4,1;6,9;75,1;25;12;1,2
"2023-09-23 12:00:00";403;4,2;7,3;80,5;24;12;1,3
"2023-09-23 13:00:00";391;3,5;6,1;86,5;15;12;1,1
"2023-09-23 14:00:00";372;2,7;5,3;92,1;11;13;1,1
"2023-09-23 15:00:00";385;4,8;7,4;92,3;10;15;1,1
"2023-09-23 16:00:00";431;4,1;6,6;89,7;17;12;1,0
"2023-09-23 17:00:00";415;3,8;6,4;90,3;13;10;1,0
"2023-09-23 18:00:00";440;7,2;9,7;77,1;20;9;0,9
"2023-09-23 19:00:00";441;7,6;10,1;72,3;8;8;0,9
"2023-09-23 20:00:00";439;8,2;10,7;67,7;11;8;1,1
"2023-09-23 21:00:00";428;6,9;9,5;54,6;31;8;0,9
"2023-09-23 22:00:00";420;7,1;9,7;43,3;19;13;0,9
"2023-09-23 23:00:00";417;10,0;13,1;38,4;9;16;1,0
"2023-09-24 00:00:00";412;7,5;10,1;30,2;6;12;0,9
"2023-09-24 01:00:00";416;8,4;11,1;25,2;12;9;0,8
"2023-09-24 02:00:00";410;12,0;15,9;24,3;7;11;0,9
"2023-09-24 03:00:00";423;10,7;14,3;28,6;1;12;0,9
"2023-09-24 04:00:00";429;17,3;22,6;23,5;2;9;0,8
"2023-09-24 05:00:00";422;13,7;18,1;27,2;1;7;0,8
"2023-09-24 06:00:00";415;7,1;10,2;35,1;1;6;0,8
"2023-09-24 07:00:00";411;7,9;11,1;37,4;5;6;0,9
"2023-09-24 08:00:00";409;12,3;17,4;38,0;8;4;0,9
"2023-09-24 09:00:00";408;9,9;13,7;40,2;9;3;0,8
"2023-09-24 10:00:00";406;6,7;10,1;45,9;7;4;0,7
"2023-09-24 11:00:00";407;7,0;10,5;46,2;12;4;0,9
"2023-09-24 12:00:00";405;5,1;8,1;48,7;10;4;0,9
"2023-09-24 13:00:00";400;4,3;7,2;52,7;4;5;0,9
"2023-09-24 14:00:00";395;5,7;8,9;52,6;9;4;0,9
"2023-09-24 15:00:00";393;5,8;8,9;53,4;6;4;0,8
"2023-09-24 16:00:00";391;6,1;9,0;51,2;11;3;0,9
"2023-09-24 17:00:00";408;8,7;11,6;40,4;17;3;0,9
"2023-09-24 18:00:00";411;7,1;9,7;37,2;5;3;0,9
"2023-09-24 19:00:00";406;8,3;11,4;35,2;2;4;0,9
"2023-09-24 20:00:00";405;7,9;11,0;35,7;3;4;1,0
"2023-09-24 21:00:00";397;6,6;9,6;32,7;6;4;0,8
"2023-09-24 22:00:00";394;11,4;17,6;23,9;6;5;0,8
"2023-09-24 23:00:00";400;21,9;27,3;18,9;10;5;0,8
"2023-09-25 00:00:00";387;34,3;54,6;14,4;12;5;1,0
"2023-09-25 01:00:00";373;36,8;56,0;12,9;11;4;1,0
"2023-09-25 02:00:00";365;34,9;55,7;12,5;12;6;0,9
"2023-09-25 03:00:00";355;26,5;34,3;16,8;11;7;0,8
"2023-09-25 04:00:00";367;17,4;24,0;15,1;6;6;1,0
"2023-09-25 05:00:00";396;41,7;79,2;5,4;9;5;1,1
"2023-09-25 06:00:00";431;41,5;67,4;7,2;8;8;1,1
"2023-09-25 07:00:00";479;19,8;30,1;6,8;16;10;1,1
"2023-09-25 08:00:00";;;;;;;
"2023-09-25 10:00:00";;;;;;;
"2023-09-25 11:00:00";;;;;;6;
"2023-09-25 12:00:00";;;;;;5;
"2023-09-25 13:00:00";;;;;;3;
"2023-09-25 14:00:00";;;;;;3;
"2023-09-25 15:00:00";357;6,9;9,7;80,6;20;2;1,1
"2023-09-25 16:00:00";366;8,5;11,2;78,5;21;10;1,3
"2023-09-25 17:00:00";373;16,0;19,0;67,5;27;15;1,3
"2023-09-25 18:00:00";413;37,0;41,1;39,5;29;14;1,4
"2023-09-25 19:00:00";428;28,9;32,0;41,4;30;14;1,3
"2023-09-25 20:00:00";396;17,1;19,9;52,1;27;13;1,5
"2023-09-25 21:00:00";370;11,2;14,0;48,7;26;12;1,1
"2023-09-25 22:00:00";362;9,3;12,1;40,8;19;16;1,1
"2023-09-25 23:00:00";359;6,9;9,7;35,0;16;20;1,0
"2023-09-26 00:00:00";362;5,2;7,7;38,2;10;16;1,1
"2023-09-26 01:00:00";360;5,1;7,7;47,8;10;13;1,3
"2023-09-26 02:00:00";355;4,7;7,2;57,7;16;13;1,2
"2023-09-26 03:00:00";360;5,3;7,7;55,2;21;13;1,4
"2023-09-26 04:00:00";362;5,6;8,1;57,7;19;10;1,4
"2023-09-26 05:00:00";370;7,9;10,5;58,9;23;8;1,5
"2023-09-26 06:00:00";415;19,0;21,9;45,8;29;6;1,5
"2023-09-26 07:00:00";438;26,5;30,6;37,4;36;5;1,6
"2023-09-26 08:00:00";406;16,8;20,3;55,5;36;13;1,8
"2023-09-26 09:00:00";373;10,5;13,6;72,7;32;20;1,8
"2023-09-26 10:00:00";323;6,3;9,1;92,0;21;16;1,7
"2023-09-26 11:00:00";304;5,4;8,1;102,0;30;12;1,7
"2023-09-26 12:00:00";292;5,5;8,3;106,5;27;12;1,9
"2023-09-26 13:00:00";285;5,2;7,9;112,1;27;12;1,9
"2023-09-26 14:00:00";275;6,0;8,8;112,1;27;10;1,9
"2023-09-26 15:00:00";267;5,2;8,1;109,9;36;9;1,9
"2023-09-26 16:00:00";268;6,2;8,9;112,7;25;9;1,9
"2023-09-26 17:00:00";279;12,7;15,5;99,2;39;9;1,8
"2023-09-26 18:00:00";321;18,3;21,0;80,9;35;9;1,8
"2023-09-26 19:00:00";355;40,6;45,7;51,4;38;9;1,8
"2023-09-26 20:00:00";337;27,0;29,7;61,5;30;9;1,5
"2023-09-26 21:00:00";320;13,5;16,1;69,1;32;10;1,6
"2023-09-26 22:00:00";320;10,1;12,6;70,2;26;11;1,6
"2023-09-26 23:00:00";318;8,8;11,3;69,8;24;12;1,4
"2023-09-27 00:00:00";299;7,1;9,6;65,3;23;13;1,3
"2023-09-27 01:00:00";281;6,8;9,3;62,5;21;14;1,2
"2023-09-27 02:00:00";280;7,0;9,5;58,0;22;12;1,2
"2023-09-27 03:00:00";298;7,9;10,3;52,7;22;11;1,2
"2023-09-27 04:00:00";303;8,4;10,8;50,7;21;10;1,2
"2023-09-27 05:00:00";311;14,3;16,8;43,9;20;9;1,2
"2023-09-27 06:00:00";360;28,3;32,3;28,7;25;10;1,5
"2023-09-27 07:00:00";395;31,7;36,9;28,0;34;11;1,4
"2023-09-27 08:00:00";336;21,2;25,4;47,1;28;13;1,4
"2023-09-27 09:00:00";260;10,3;13,6;69,6;24;15;1,4
"2023-09-27 10:00:00";250;7,4;10,4;84,1;28;14;1,6
"2023-09-27 11:00:00";319;5,8;8,7;96,5;30;13;1,7
"2023-09-27 12:00:00";295;6,1;9,1;105,1;17;13;2,0
"2023-09-27 13:00:00";291;5,7;8,6;111,3;33;12;2,4
"2023-09-27 14:00:00";282;11,1;15,6;106,7;26;10;2,0
"2023-09-27 15:00:00";279;11,2;14,5;105,2;29;8;1,7
"2023-09-27 16:00:00";273;9,1;11,7;105,6;31;9;1,6
"2023-09-27 17:00:00";294;35,3;39,0;75,8;29;10;1,7
"2023-09-27 18:00:00";319;42,6;45,5;57,7;36;13;1,6
"2023-09-27 19:00:00";321;52,7;56,2;42,9;33;15;1,6
"2023-09-27 20:00:00";303;46,5;50,8;42,8;34;18;1,6
"2023-09-27 21:00:00";278;15,9;18,6;66,4;30;21;1,5
"2023-09-27 22:00:00";280;11,5;14,1;67,6;25;15;1,4
"2023-09-27 23:00:00";281;10,6;13,2;66,9;25;11;1,3
"2023-09-28 00:00:00";277;8,6;11,2;63,5;24;11;1,4
"2023-09-28 01:00:00";282;7,2;9,8;63,6;23;11;1,3
"2023-09-28 02:00:00";287;7,3;9,8;59,7;23;9;1,2
"2023-09-28 03:00:00";;7,7;10,2;52,8;24;7;1,2
"2023-09-28 04:00:00";210;9,1;11,6;48,1;23;9;1,3
"2023-09-28 05:00:00";284;13,8;16,4;43,4;23;11;1,4
"2023-09-28 06:00:00";321;26,4;30,0;29,2;28;14;1,6
"2023-09-28 07:00:00";373;34,2;40,5;24,0;34;16;1,7
"2023-09-28 08:00:00";334;28,3;33,5;40,9;34;15;1,8
"2023-09-28 09:00:00";256;12,5;15,7;73,2;28;15;1,9
"2023-09-28 10:00:00";231;7,3;10,4;89,9;30;15;2,1
"2023-09-28 11:00:00";224;5,2;8,2;101,4;24;15;2,0
"2023-09-28 12:00:00";211;4,9;7,8;107,3;23;14;2,0
"2023-09-28 13:00:00";202;4,3;7,1;112,2;27;13;2,0
"2023-09-28 14:00:00";195;4,1;6,8;113,3;26;12;2,2
"2023-09-28 15:00:00";179;4,9;7,6;107,8;24;11;2,2
"2023-09-28 16:00:00";175;7,0;9,8;103,1;28;11;1,8
"2023-09-28 17:00:00";117;9,4;12,1;94,3;37;11;1,7
"2023-09-28 18:00:00";289;20,8;23,5;72,1;40;12;1,8
"2023-09-28 19:00:00";349;31,1;33,9;53,5;36;12;1,6
"2023-09-28 20:00:00";405;36,0;38,8;40,7;37;10;1,5
"2023-09-28 21:00:00";353;28,4;31,1;47,5;37;8;1,6
"2023-09-28 22:00:00";314;18,4;21,0;56,3;28;8;1,4
"2023-09-28 23:00:00";320;12,1;14,6;58,2;25;9;1,3
"2023-09-29 00:00:00";296;9,8;12,4;59,1;26;14;1,5
"2023-09-29 01:00:00";297;8,1;10,6;60,8;24;18;1,3
"2023-09-29 02:00:00";315;7,6;10,1;60,6;25;16;1,5
"2023-09-29 03:00:00";309;7,7;10,1;53,4;24;14;1,4
"2023-09-29 04:00:00";305;9,6;12,0;46,7;23;12;1,3
"2023-09-29 05:00:00";333;15,6;18,1;40,8;29;10;1,4
"2023-09-29 06:00:00";423;32,1;37,4;19,3;29;10;1,7
"2023-09-29 07:00:00";457;49,7;61,8;15,2;38;10;2,1
"2023-09-29 08:00:00";383;24,8;29,5;36,5;39;12;1,8
"2023-09-29 09:00:00";327;19,9;24,4;45,1;29;14;1,8
"2023-09-29 10:00:00";261;11,0;14,2;78,8;29;14;1,8
"2023-09-29 11:00:00";240;19,5;23,8;85,2;35;15;1,9
"2023-09-29 12:00:00";209;9,4;12,5;111,8;22;17;1,8
"2023-09-29 13:00:00";187;9,1;12,1;117,8;25;19;1,8
"2023-09-29 14:00:00";178;7,8;10,9;123,1;23;14;1,8
"2023-09-29 15:00:00";164;4,7;7,5;125,8;24;10;2,1
"2023-09-29 16:00:00";150;4,7;7,5;123,9;29;10;1,8
"2023-09-29 17:00:00";171;9,9;12,6;108,5;32;10;1,9
"2023-09-29 18:00:00";259;36,5;39,4;57,3;43;13;2,0
"2023-09-29 19:00:00";341;41,3;45,0;28,9;44;16;1,7
"2023-09-29 20:00:00";479;73,4;95,1;8,0;45;12;2,3
"2023-09-29 21:00:00";578;79,9;106,4;7,2;42;10;2,3
"2023-09-29 22:00:00";485;53,7;61,0;22,7;37;16;1,9
"2023-09-29 23:00:00";308;19,7;22,2;52,4;32;21;1,4
"2023-09-30 00:00:00";276;20,5;23,1;44,3;30;19;1,6
"2023-09-30 01:00:00";271;13,9;16,4;49,1;27;18;1,5
"2023-09-30 02:00:00";342;14,9;17,4;25,5;26;18;1,7
"2023-09-30 03:00:00";360;16,9;19,5;19,4;24;19;1,6
"2023-09-30 04:00:00";367;21,4;24,5;13,4;25;16;1,5
"2023-09-30 05:00:00";371;19,8;22,8;12,6;24;14;1,5
"2023-09-30 06:00:00";399;24,8;31,1;9,3;26;15;1,7
"2023-09-30 07:00:00";444;37,8;50,2;11,4;40;16;2,1
"2023-09-30 08:00:00";373;21,8;26,3;35,3;42;14;1,6
"2023-09-30 09:00:00";338;18,9;23,3;48,3;47;12;1,6
"2023-09-30 10:00:00";293;11,9;15,1;76,1;27;15;1,7
"2023-09-30 11:00:00";254;8,4;11,5;98,8;23;18;1,8
"2023-09-30 12:00:00";230;5,7;8,5;123,5;28;16;1,7
"2023-09-30 13:00:00";207;4,4;7,2;137,7;17;14;1,9
"2023-09-30 14:00:00";192;3,9;6,8;134,8;23;15;1,8
"2023-09-30 15:00:00";187;3,9;6,7;132,7;28;15;1,6
"2023-09-30 16:00:00";193;4,8;7,6;128,7;24;12;1,6
"2023-09-30 17:00:00";229;8,7;11,5;114,1;34;9;1,6
"2023-09-30 18:00:00";252;16,4;19,2;96,9;36;9;1,9
"2023-09-30 19:00:00";253;12,6;15,3;91,6;37;8;1,8
"2023-09-30 20:00:00";270;10,5;13,2;83,2;44;11;2,0
"2023-09-30 21:00:00";274;7,9;10,6;78,6;41;12;1,7
"2023-09-30 22:00:00";261;11,5;14,3;75,3;19;14;1,5
"2023-09-30 23:00:00";261;5,3;7,9;80,7;17;16;1,4
"2023-10-01 00:00:00";282;4,2;6,8;66,9;18;16;1,3
"2023-10-01 01:00:00";271;3,8;6,4;62,6;;17;1,2
"2023-10-01 02:00:00";258;3,6;6,1;69,1;7;13;1,1
"2023-10-01 03:00:00";255;4,0;6,5;73,1;10;10;1,0
"2023-10-01 04:00:00";253;4,6;7,1;72,7;15;8;1,1
"2023-10-01 05:00:00";262;4,6;7,1;71,6;15;7;1,0
"2023-10-01 06:00:00";269;4,6;7,1;69,8;14;11;1,1
"2023-10-01 07:00:00";274;5,8;8,4;67,6;15;14;1,1
"2023-10-01 08:00:00";272;5,1;7,7;68,5;14;13;1,1
"2023-10-01 09:00:00";266;6,0;8,8;69,1;14;11;1,1
"2023-10-01 10:00:00";248;4,3;7,0;75,9;14;10;1,1
"2023-10-01 11:00:00";232;3,9;6,7;80,1;16;8;1,1
"2023-10-01 12:00:00";217;3,5;6,2;81,9;14;9;1,1
"2023-10-01 13:00:00";209;3,8;6,5;81,7;11;9;1,0
"2023-10-01 14:00:00";206;3,0;5,7;83,0;9;8;1,1
"2023-10-01 15:00:00";207;3,1;5,7;82,2;10;6;1,1
"2023-10-01 16:00:00";217;3,9;6,5;78,4;13;5;1,1
"2023-10-01 17:00:00";227;7,1;9,7;72,5;17;4;1,0
"2023-10-01 18:00:00";257;11,3;13,8;59,2;19;5;1,0
"2023-10-01 19:00:00";273;11,2;13,7;58,8;16;6;1,0
"2023-10-01 20:00:00";265;10,1;12,6;59,0;16;5;1,0
"2023-10-01 21:00:00";275;10,0;12,6;57,2;15;4;1,0
"2023-10-01 22:00:00";276;10,7;13,2;51,0;15;9;1,2
"2023-10-01 23:00:00";269;9,2;11,7;54,7;13;12;1,1
"2023-10-02 00:00:00";266;8,2;10,6;61,5;13;10;1,4
"2023-10-02 01:00:00";265;11,1;13,5;54,6;12;8;1,4
"2023-10-02 02:00:00";261;8,3;10,7;48,9;12;6;1,3
"2023-10-02 03:00:00";266;5,7;8,1;49,4;12;5;1,1
"2023-10-02 04:00:00";270;8,7;11,2;41,9;13;5;1,2
"2023-10-02 05:00:00";303;14,4;16,9;37,3;15;5;1,6
"2023-10-02 06:00:00";323;23,4;26,9;29,8;16;9;1,1
"2023-10-02 07:00:00";374;32,3;37,4;26,3;20;12;1,5
"2023-10-02 08:00:00";331;18,6;22,1;52,3;22;11;1,4
"2023-10-02 09:00:00";275;;;54,7;20;11;1,4
"2023-10-02 10:00:00";254;;;53,0;;9;1,5
"2023-10-02 11:00:00";229;;;60,1;;7;1,5
"2023-10-02 12:00:00";205;;;69,8;13;5;1,4
"2023-10-02 13:00:00";185;;;79,4;15;4;1,3
"2023-10-02 14:00:00";172;7,7;11,5;85,7;15;4;1,4
"2023-10-02 15:00:00";167;8,1;11,7;89,7;15;3;1,3
"2023-10-02 16:00:00";168;9,2;12,5;89,0;19;4;1,4
"2023-10-02 17:00:00";211;13,0;16,3;83,6;21;5;1,4
"2023-10-02 18:00:00";356;37,5;43,4;42,7;30;5;1,7
"2023-10-02 19:00:00";458;58,1;65,4;13,5;42;5;1,7
"2023-10-02 20:00:00";444;47,3;51,8;18,4;40;10;1,6
"2023-10-02 21:00:00";384;35,9;40,1;26,2;32;14;1,7
"2023-10-02 22:00:00";378;31,8;35,5;23,6;29;14;1,4
"2023-10-02 23:00:00";304;24,2;27,6;31,6;23;15;1,4
"2023-10-03 00:00:00";237;18,8;21,7;34,5;21;15;1,4
"2023-10-03 01:00:00";205;17,0;19,7;31,5;20;16;1,3
"2023-10-03 02:00:00";193;18,3;20,9;26,2;20;12;1,4
"2023-10-03 03:00:00";189;17,2;19,7;24,9;20;9;1,4
"2023-10-03 04:00:00";186;13,8;16,0;31,0;18;9;1,4
"2023-10-03 05:00:00";176;13,4;15,4;32,4;18;9;1,1
"2023-10-03 06:00:00";222;25,5;29,4;19,8;22;9;1,2
"2023-10-03 07:00:00";238;28,9;36,2;20,4;29;8;1,5
"2023-10-03 08:00:00";;;;30,3;31;11;
"2023-10-03 09:00:00";;;;;22;14;
"2023-10-03 10:00:00";;;;;26;13;
"2023-10-03 11:00:00";149;9,5;11,7;86,9;24;13;1,0
"2023-10-03 12:00:00";133;8,0;9,7;97,4;20;10;1,1
"2023-10-03 13:00:00";128;7,7;9,4;99,4;21;8;1,2
"2023-10-03 14:00:00";116;8,1;9,8;95,7;21;9;1,1
"2023-10-03 15:00:00";114;7,8;9,3;91,9;18;11;1,0
"2023-10-03 16:00:00";113;8,3;9,9;92,9;16;8;1,0
"2023-10-03 17:00:00";118;10,5;12,0;90,6;21;6;1,0
"2023-10-03 18:00:00";172;19,4;21,1;62,3;39;7;1,0
"2023-10-03 19:00:00";269;44,4;47,8;19,8;43;8;0,9
"2023-10-03 20:00:00";323;42,0;45,9;23,7;39;9;1,0
"2023-10-03 21:00:00";318;35,2;38,1;25,1;39;11;1,0
"2023-10-03 22:00:00";284;34,2;36,7;18,4;38;13;1,0
"2023-10-03 23:00:00";204;20,3;22,3;40,3;28;15;0,9
"2023-10-04 00:00:00";147;12,4;14,1;47,9;22;13;0,9
"2023-10-04 01:00:00";121;11,8;13,4;53,8;18;12;0,9
"2023-10-04 02:00:00";118;11,5;12,9;52,0;17;11;0,9
"2023-10-04 03:00:00";117;12,0;13,5;41,8;17;10;0,8
"2023-10-04 04:00:00";119;11,3;12,7;41,8;16;13;0,8
"2023-10-04 05:00:00";115;11,4;12,9;44,6;16;15;0,9
"2023-10-04 06:00:00";125;13,5;15,2;38,9;19;11;0,8
"2023-10-04 07:00:00";157;20,4;23,4;26,3;25;9;0,9
"2023-10-04 08:00:00";170;21,2;26,4;35,0;30;9;1,2
"2023-10-04 09:00:00";162;20,5;25,5;44,3;30;10;2,4
"2023-10-04 10:00:00";134;14,7;17,9;60,9;25;15;1,3
"2023-10-04 11:00:00";118;13,0;15,6;71,1;21;19;1,2
"2023-10-04 12:00:00";113;11,8;13,9;77,3;17;15;1,0
"2023-10-04 13:00:00";100;10,8;12,9;85,3;12;12;1,1
"2023-10-04 14:00:00";87;9,9;11,6;90,1;10;10;1,0
"2023-10-04 15:00:00";84;9,5;10,9;91,9;11;9;0,9
"2023-10-04 16:00:00";97;11,4;12,7;88,2;16;7;0,9
"2023-10-04 17:00:00";116;15,5;16,7;78,5;16;5;0,9
"2023-10-04 18:00:00";177;25,9;27,6;53,4;21;10;1,0
"2023-10-04 19:00:00";210;32,8;34,9;43,6;24;14;1,0
"2023-10-04 20:00:00";174;25,2;26,8;46,3;21;11;0,9
"2023-10-04 21:00:00";156;20,5;22,1;46,7;16;10;1,0
"2023-10-04 22:00:00";137;15,9;17,3;54,4;13;7;1,0
"2023-10-04 23:00:00";132;12,3;13,6;55,7;12;5;0,9
"2023-10-05 00:00:00";128;10,1;11,3;55,6;11;5;0,9
"2023-10-05 01:00:00";119;8,0;9,0;55,1;10;5;1,0
"2023-10-05 02:00:00";126;8,7;9,7;52,3;10;8;0,8
"2023-10-05 03:00:00";114;9,0;10,0;58,9;8;10;0,9
"2023-10-05 04:00:00";114;12,0;13,1;58,3;9;8;0,8
"2023-10-05 05:00:00";131;28,9;32,2;36,8;11;6;0,9
"2023-10-05 06:00:00";169;35,0;39,6;28,5;13;9;0,9
"2023-10-05 07:00:00";220;35,9;42,9;24,5;18;12;1,0
"2023-10-05 08:00:00";183;28,2;33,7;37,4;17;9;1,0
"2023-10-05 09:00:00";185;21,9;26,5;48,9;17;6;0,9
"2023-10-05 10:00:00";175;20,4;24,7;58,9;13;10;1,0
"2023-10-05 11:00:00";147;13,4;15,7;76,5;10;13;1,1
