Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-09-25 13:00:00";272;6,2;8,3;72,1;5;;3,5
"2018-09-25 14:00:00";288;11,6;15,5;66,6;6;;3,5
"2018-09-25 15:00:00";277;7,7;10,3;70,8;5;;3,3
"2018-09-25 16:00:00";279;10,0;13,0;68,4;6;;3,4
"2018-09-25 17:00:00";302;13,5;15,9;64,0;7;;3,4
"2018-09-25 18:00:00";464;25,4;27,6;39,9;14;;3,4
"2018-09-25 19:00:00";505;49,5;55,6;18,5;15;;3,4
"2018-09-25 20:00:00";362;37,3;40,8;31,4;10;;3,3
"2018-09-25 21:00:00";339;28,0;30,8;38,2;9;;3,2
"2018-09-25 22:00:00";337;28,9;31,9;32,6;7;;3,1
"2018-09-25 23:00:00";332;24,4;26,8;26,3;8;;3,1
"2018-09-26 00:00:00";302;13,5;15,4;39,7;7;;2,9
"2018-09-26 01:00:00";282;7,4;9,0;49,4;6;;3,3
"2018-09-26 02:00:00";281;8,4;10,0;46,7;6;;3,2
"2018-09-26 03:00:00";295;12,4;14,3;42,3;6;;3,2
"2018-09-26 04:00:00";288;30,8;38,9;25,5;7;;3,1
"2018-09-26 05:00:00";306;29,9;35,3;24,9;8;;3,2
"2018-09-26 06:00:00";352;48,9;73,7;8,1;10;;3,4
"2018-09-26 07:00:00";452;52,4;89,6;12,0;12;;3,7
"2018-09-26 08:00:00";362;28,3;41,6;35,0;11;;4,3
"2018-09-26 09:00:00";333;15,0;21,4;50,9;9;;5,3
"2018-09-26 10:00:00";302;10,7;14,7;63,7;6;;4,6
"2018-09-26 11:00:00";271;9,9;13,6;72,0;4;;3,9
"2018-09-26 12:00:00";248;4,6;7,2;78,0;3;;3,5
"2018-09-26 13:00:00";251;6,0;9,1;79,6;3;;3,6
"2018-09-26 14:00:00";246;6,7;9,0;81,5;4;;3,4
"2018-09-26 15:00:00";240;5,6;7,7;84,5;6;;3,4
"2018-09-26 16:00:00";236;5,9;7,8;84,3;5;;3,3
"2018-09-26 17:00:00";237;7,6;9,2;79,6;6;;3,3
"2018-09-26 18:00:00";421;30,4;33,3;42,9;13;;3,3
"2018-09-26 19:00:00";798;60,6;78,2;7,2;27;;3,9
"2018-09-26 20:00:00";943;55,6;98,5;2,6;28;;4,0
"2018-09-26 21:00:00";932;50,1;124,6;1,9;26;;4,0
"2018-09-26 22:00:00";799;42,8;90,1;1,4;21;;3,8
"2018-09-26 23:00:00";576;36,5;46,5;5,6;15;;3,4
"2018-09-27 00:00:00";445;26,0;30,0;14,6;14;;3,2
"2018-09-27 01:00:00";347;23,0;26,9;22,3;11;;3,2
"2018-09-27 02:00:00";331;18,4;20,7;28,5;11;;3,3
"2018-09-27 03:00:00";304;10,5;12,3;36,1;9;;3,3
"2018-09-27 04:00:00";295;10,6;12,5;33,8;7;;3,1
"2018-09-27 05:00:00";340;21,0;27,5;15,7;9;;3,1
"2018-09-27 06:00:00";378;38,3;52,5;7,5;10;;3,3
"2018-09-27 07:00:00";391;34,5;59,5;12,7;13;;3,4
"2018-09-27 08:00:00";323;17,0;25,4;33,7;11;;7,6
"2018-09-27 09:00:00";321;12,5;18,4;44,7;10;;7,5
"2018-09-27 10:00:00";306;8,8;12,0;60,4;8;;3,7
"2018-09-27 11:00:00";294;6,5;8,7;78,0;9;;3,7
"2018-09-27 12:00:00";270;5,7;7,6;85,3;7;;3,4
"2018-09-27 13:00:00";265;5,9;7,9;88,8;7;;3,3
"2018-09-27 14:00:00";261;6,9;8,7;90,9;6;;3,3
"2018-09-27 15:00:00";250;6,4;8,5;93,5;6;;3,3
"2018-09-27 16:00:00";256;9,3;11,4;89,7;8;;3,1
"2018-09-27 17:00:00";309;15,7;18,2;80,0;10;;3,4
"2018-09-27 18:00:00";537;54,5;59,9;37,2;18;;4,2
"2018-09-27 19:00:00";579;33,1;37,5;54,0;22;;4,1
"2018-09-27 20:00:00";509;26,6;29,3;56,0;16;;4,2
"2018-09-27 21:00:00";437;21,2;23,5;52,3;13;;3,6
"2018-09-27 22:00:00";424;30,8;33,2;36,9;13;;3,5
"2018-09-27 23:00:00";389;19,6;21,7;42,8;11;;3,4
"2018-09-28 00:00:00";364;15,0;17,1;43,7;11;;3,2
"2018-09-28 01:00:00";351;15,3;17,4;38,0;10;;3,3
"2018-09-28 02:00:00";362;16,0;18,2;32,3;11;;3,1
"2018-09-28 03:00:00";372;17,6;20,1;18,7;11;;3,0
"2018-09-28 04:00:00";389;19,6;22,9;12,0;12;;3,2
"2018-09-28 05:00:00";509;42,1;89,4;1,0;13;;3,4
"2018-09-28 06:00:00";617;44,4;109,8;1,7;20;;3,5
"2018-09-28 07:00:00";635;42,0;105,0;6,1;20;;5,5
"2018-09-28 08:00:00";432;23,6;34,6;34,2;16;;4,4
"2018-09-28 09:00:00";373;19,9;28,6;47,2;13;;3,6
"2018-09-28 10:00:00";314;12,5;16,5;73,3;13;;3,8
"2018-09-28 11:00:00";283;9,5;12,3;86,4;12;;3,9
"2018-09-28 12:00:00";260;8,2;10,6;94,7;13;;3,9
"2018-09-28 13:00:00";247;7,4;9,5;100,9;10;;3,7
"2018-09-28 14:00:00";239;8,1;11,1;99,7;11;;3,5
"2018-09-28 15:00:00";228;6,6;8,5;98,6;10;;3,4
"2018-09-28 16:00:00";233;7,5;9,6;97,1;10;;3,4
"2018-09-28 17:00:00";310;17,3;19,8;84,5;14;;3,7
"2018-09-28 18:00:00";545;47,8;55,3;41,2;22;;4,2
"2018-09-28 19:00:00";1235;81,2;138,9;4,7;44;;4,7
"2018-09-28 20:00:00";1884;77,2;180,4;5,7;58;;5,3
"2018-09-28 21:00:00";1748;71,3;159,7;3,9;56;;5,2
"2018-09-28 22:00:00";1669;64,0;160,0;3,7;52;;5,1
"2018-09-28 23:00:00";1319;56,5;123,3;2,3;41;;4,4
"2018-09-29 00:00:00";1269;47,9;126,2;2,2;39;;4,2
"2018-09-29 01:00:00";958;43,2;70,4;1,9;30;;3,8
"2018-09-29 02:00:00";725;40,9;53,0;1,7;22;;3,6
"2018-09-29 03:00:00";658;42,0;65,4;2,6;21;;3,6
"2018-09-29 04:00:00";421;25,8;30,8;33,9;16;;3,6
"2018-09-29 05:00:00";338;14,5;17,9;37,2;11;;3,6
"2018-09-29 06:00:00";277;13,3;16,9;40,3;6;;3,9
"2018-09-29 07:00:00";270;12,0;15,4;44,6;8;;3,7
"2018-09-29 08:00:00";253;11,4;15,0;57,6;8;;3,1
"2018-09-29 09:00:00";252;10,2;13,3;67,9;8;;3,0
"2018-09-29 10:00:00";284;11,2;14,7;62,8;8;;3,2
"2018-09-29 11:00:00";333;15,0;20,0;52,6;7;;3,4
"2018-09-29 12:00:00";371;11,7;17,2;52,8;8;;3,4
"2018-09-29 13:00:00";281;18,2;28,9;52,3;6;;3,2
"2018-09-29 14:00:00";253;10,2;15,3;58,9;5;;2,9
"2018-09-29 15:00:00";256;11,9;18,5;58,5;5;;3,2
"2018-09-29 16:00:00";894;12,8;19,3;65,4;24;;4,5
"2018-09-29 17:00:00";613;12,3;18,9;59,4;16;;4,2
"2018-09-29 18:00:00";337;16,4;20,6;51,9;7;;3,2
"2018-09-29 19:00:00";363;21,5;24,8;43,8;8;;3,1
"2018-09-29 20:00:00";275;12,7;14,9;48,5;6;;2,9
"2018-09-29 21:00:00";279;16,7;19,7;43,5;6;;2,8
"2018-09-29 22:00:00";263;17,8;21,2;41,8;6;;3,1
"2018-09-29 23:00:00";255;12,7;15,5;43,5;7;;3,1
"2018-09-30 00:00:00";254;8,6;10,6;44,6;7;;3,0
"2018-09-30 01:00:00";242;10,1;12,9;42,3;6;;3,0
"2018-09-30 02:00:00";243;17,2;21,0;36,0;6;;3,2
"2018-09-30 03:00:00";255;23,0;28,2;32,3;6;;3,7
"2018-09-30 04:00:00";247;17,5;22,2;31,5;6;;3,7
"2018-09-30 05:00:00";259;24,6;31,6;24,9;7;;3,6
"2018-09-30 06:00:00";284;34,9;46,8;20,1;7;;3,5
"2018-09-30 07:00:00";325;50,7;70,2;18,0;8;;3,6
"2018-09-30 08:00:00";274;8,5;12,7;32,7;8;;3,3
"2018-09-30 09:00:00";288;6,1;9,7;38,3;8;;3,1
"2018-09-30 10:00:00";283;5,3;8,1;43,3;6;;3,1
"2018-09-30 11:00:00";313;5,3;8,0;45,8;8;;3,8
"2018-09-30 12:00:00";324;4,9;7,3;55,9;11;;5,1
"2018-09-30 13:00:00";331;5,7;8,5;60,7;12;;6,0
"2018-09-30 14:00:00";343;6,6;9,2;59,5;13;;5,9
"2018-09-30 15:00:00";327;6,3;8,8;60,5;12;;5,3
"2018-09-30 16:00:00";318;5,6;7,6;58,8;11;;3,9
"2018-09-30 17:00:00";405;13,9;16,7;47,8;14;;3,4
"2018-09-30 18:00:00";553;22,5;25,4;36,5;21;;3,7
"2018-09-30 19:00:00";588;38,8;43,0;17,4;21;;3,4
"2018-09-30 20:00:00";806;42,5;49,6;9,0;28;;3,5
"2018-09-30 21:00:00";679;32,6;36,7;14,9;23;;3,5
"2018-09-30 22:00:00";568;23,5;26,8;19,2;17;;3,1
"2018-09-30 23:00:00";457;15,6;18,5;22,3;13;;3,2
"2018-10-01 00:00:00";389;12,4;14,9;25,4;11;;3,1
"2018-10-01 01:00:00";372;10,3;12,7;25,0;11;;3,0
"2018-10-01 02:00:00";412;9,9;12,2;24,5;23;;3,1
"2018-10-01 03:00:00";382;13,1;15,9;17,0;13;;3,0
"2018-10-01 04:00:00";377;17,7;22,6;9,2;14;;3,0
"2018-10-01 05:00:00";418;23,0;32,5;4,5;15;;3,0
"2018-10-01 06:00:00";466;28,5;59,1;1,6;15;;3,3
"2018-10-01 07:00:00";571;32,8;86,1;1,3;17;;3,3
"2018-10-01 08:00:00";569;31,9;85,7;2,8;17;;3,4
"2018-10-01 09:00:00";518;34,2;77,8;4,1;15;;3,6
"2018-10-01 10:00:00";485;38,6;69,0;8,0;14;;3,8
"2018-10-01 11:00:00";487;35,3;54,9;10,8;12;;3,7
"2018-10-01 12:00:00";419;30,2;40,9;21,7;11;;3,5
"2018-10-01 13:00:00";422;38,6;52,0;20,5;11;;3,5
"2018-10-01 14:00:00";472;20,5;28,0;33,5;15;;3,6
"2018-10-01 15:00:00";423;15,6;20,0;38,9;11;;3,4
"2018-10-01 16:00:00";580;24,8;29,1;30,4;15;;3,5
"2018-10-01 17:00:00";573;44,5;52,9;11,5;17;;3,4
"2018-10-01 18:00:00";681;50,2;70,7;4,6;20;;3,6
"2018-10-01 19:00:00";707;52,1;72,5;4,4;19;;3,6
"2018-10-01 20:00:00";673;34,5;47,2;9,9;21;;3,7
"2018-10-01 21:00:00";506;32,8;43,6;5,3;16;;3,3
"2018-10-01 22:00:00";549;30,6;39,2;4,0;16;;3,1
"2018-10-01 23:00:00";544;35,8;53,9;1,8;16;;3,1
"2018-10-02 00:00:00";562;28,6;45,2;0,9;17;;3,2
"2018-10-02 01:00:00";541;28,0;37,4;1,8;15;;3,2
"2018-10-02 02:00:00";537;33,7;40,5;3,2;13;;3,1
"2018-10-02 03:00:00";531;22,9;30,0;2,8;15;;3,1
"2018-10-02 04:00:00";511;20,9;36,6;;15;;3,0
"2018-10-02 05:00:00";567;21,2;53,0;0,2;16;;3,2
"2018-10-02 06:00:00";627;26,2;73,9;;19;;3,4
"2018-10-02 07:00:00";571;21,9;52,1;1,2;18;;3,3
"2018-10-02 08:00:00";487;15,3;30,6;2,6;17;;3,2
"2018-10-02 09:00:00";455;13,7;27,5;4,0;17;;3,2
"2018-10-02 10:00:00";472;14,1;25,2;8,2;19;;3,2
"2018-10-02 11:00:00";442;17,4;26,8;9,3;17;;3,2
"2018-10-02 12:00:00";438;13,8;20,7;17,0;18;;3,2
"2018-10-02 13:00:00";408;10,3;15,4;28,9;17;;3,3
"2018-10-02 14:00:00";403;10,4;13,7;36,4;20;;3,5
"2018-10-02 15:00:00";375;10,1;12,7;40,7;13;;3,3
"2018-10-02 16:00:00";355;9,8;12,7;45,1;11;;3,3
"2018-10-02 17:00:00";367;12,5;16,6;34,2;8;;3,4
"2018-10-02 18:00:00";315;10,0;12,4;37,5;2;;3,6
"2018-10-02 19:00:00";297;10,0;12,2;35,5;3;;3,4
"2018-10-02 20:00:00";286;12,8;15,2;31,4;4;;3,1
"2018-10-02 21:00:00";274;9,4;11,6;32,8;5;;3,2
"2018-10-02 22:00:00";272;8,4;10,3;30,9;6;;3,0
"2018-10-02 23:00:00";268;9,1;11,0;31,3;5;;3,0
"2018-10-03 00:00:00";265;9,0;10,8;31,6;5;;2,9
"2018-10-03 01:00:00";271;10,4;12,8;27,5;5;;2,9
"2018-10-03 02:00:00";265;9,3;12,0;22,8;5;;2,8
"2018-10-03 03:00:00";252;7,6;9,8;20,0;6;;2,8
"2018-10-03 04:00:00";275;8,2;10,3;28,4;7;;3,0
"2018-10-03 05:00:00";321;9,9;13,0;25,5;8;;3,1
"2018-10-03 06:00:00";333;11,0;15,4;25,9;8;;3,2
"2018-10-03 07:00:00";336;12,4;16,9;25,8;8;;3,1
"2018-10-03 08:00:00";302;9,4;13,6;32,4;7;;3,2
"2018-10-03 09:00:00";309;8,6;13,1;41,5;7;;3,3
"2018-10-03 10:00:00";305;8,1;12,0;45,8;8;;3,2
"2018-10-03 11:00:00";307;7,7;11,4;54,1;6;;3,1
"2018-10-03 12:00:00";287;7,9;10,7;61,9;6;;3,0
"2018-10-03 13:00:00";281;9,6;12,2;59,5;6;;3,1
"2018-10-03 14:00:00";275;8,0;10,3;61,3;7;;3,0
"2018-10-03 15:00:00";293;12,2;15,0;59,1;7;;3,2
"2018-10-03 16:00:00";332;19,5;22,2;49,3;12;;3,3
"2018-10-03 17:00:00";313;14,4;17,0;48,6;8;;3,1
"2018-10-03 18:00:00";344;14,5;17,4;41,1;7;;3,2
"2018-10-03 19:00:00";307;10,5;12,5;44,3;7;;3,3
"2018-10-03 20:00:00";299;8,0;10,0;47,2;7;;3,2
"2018-10-03 21:00:00";301;11,2;13,4;41,9;7;;3,1
"2018-10-03 22:00:00";313;19,1;21,8;24,3;6;;3,1
"2018-10-03 23:00:00";313;21,0;25,1;19,4;7;;3,1
"2018-10-04 00:00:00";360;21,0;24,0;11,7;7;;2,9
"2018-10-04 01:00:00";409;21,6;27,6;4,8;8;;3,1
"2018-10-04 02:00:00";325;17,8;21,8;3,8;6;;2,7
"2018-10-04 03:00:00";331;17,9;24,4;2,0;7;;2,8
"2018-10-04 04:00:00";317;19,2;35,5;1,0;7;;2,8
"2018-10-04 05:00:00";319;20,0;37,7;1,2;7;;2,9
"2018-10-04 06:00:00";467;25,7;82,6;0,5;11;;3,3
"2018-10-04 07:00:00";678;28,0;132,2;1,7;19;;3,7
"2018-10-04 08:00:00";517;27,4;78,9;4,5;18;;3,6
"2018-10-04 09:00:00";438;30,7;66,7;13,0;13;;3,7
"2018-10-04 10:00:00";394;27,1;46,2;32,5;10;;3,6
"2018-10-04 11:00:00";;;;;4;;
"2018-10-04 12:00:00";293;4,5;6,9;73,3;5;;3,2
"2018-10-04 13:00:00";293;4,2;6,5;77,4;5;;3,2
"2018-10-04 14:00:00";270;3,9;6,0;80,8;5;;3,1
"2018-10-04 15:00:00";275;4,2;6,0;80,9;5;;3,0
"2018-10-04 16:00:00";247;5,8;8,1;79,6;6;;3,0
"2018-10-04 17:00:00";346;24,7;27,9;54,8;12;;3,0
"2018-10-04 18:00:00";752;58,2;68,5;14,6;29;;3,8
"2018-10-04 19:00:00";1188;64,4;90,8;8,7;50;;4,4
"2018-10-04 20:00:00";1162;60,0;95,0;4,9;46;;3,8
"2018-10-04 21:00:00";997;53,3;73,2;3,9;33;;3,5
"2018-10-04 22:00:00";866;49,8;71,7;3,2;27;;3,4
"2018-10-04 23:00:00";734;41,3;50,8;6,5;24;;3,2
"2018-10-05 00:00:00";573;26,9;30,9;14,4;17;;3,2
"2018-10-05 01:00:00";457;21,6;25,0;17,5;14;;3,0
"2018-10-05 02:00:00";432;20,7;24,0;16,5;13;;2,9
"2018-10-05 03:00:00";449;24,7;28,8;11,9;15;;3,1
"2018-10-05 04:00:00";464;22,3;27,0;12,3;17;;3,0
"2018-10-05 05:00:00";488;26,9;35,4;7,9;15;;3,1
"2018-10-05 06:00:00";568;35,8;75,7;1,6;18;;3,2
"2018-10-05 07:00:00";656;39,9;104,5;3,6;22;;3,5
"2018-10-05 08:00:00";537;37,0;73,5;11,3;19;;3,6
"2018-10-05 09:00:00";441;30,0;53,3;30,0;18;;4,4
"2018-10-05 10:00:00";242;10,7;16,3;63,2;8;;3,1
"2018-10-05 11:00:00";209;7,4;10,8;72,7;7;;3,1
"2018-10-05 12:00:00";189;5,7;8,8;81,7;6;;3,1
"2018-10-05 13:00:00";175;5,3;8,3;87,8;7;;3,3
"2018-10-05 14:00:00";165;6,4;9,7;90,1;7;;3,0
"2018-10-05 15:00:00";235;6,8;9,8;93,0;9;;3,2
"2018-10-05 16:00:00";315;9,5;12,1;90,5;11;;3,3
"2018-10-05 17:00:00";414;23,8;26,3;73,5;14;;3,6
"2018-10-05 18:00:00";900;71,8;100,2;10,8;33;;4,0
"2018-10-05 19:00:00";1895;76,2;180,4;7,7;68;;5,9
"2018-10-05 20:00:00";1627;75,6;126,1;7,5;57;;5,6
"2018-10-05 21:00:00";1210;66,0;79,6;8,5;38;;4,5
"2018-10-05 22:00:00";1052;55,0;62,0;11,2;31;;4,0
"2018-10-05 23:00:00";753;33,5;37,3;26,1;22;;3,7
"2018-10-06 00:00:00";614;22,9;26,0;31,6;18;;3,5
"2018-10-06 01:00:00";549;19,1;21,9;32,2;16;;3,4
"2018-10-06 02:00:00";497;15,4;17,9;31,7;14;;3,3
"2018-10-06 03:00:00";484;18,5;21,1;24,0;14;;3,1
"2018-10-06 04:00:00";485;21,5;24,8;18,3;16;;3,1
"2018-10-06 05:00:00";496;26,4;31,5;11,1;16;;3,1
"2018-10-06 06:00:00";537;34,1;48,7;4,0;16;;3,2
"2018-10-06 07:00:00";580;35,1;62,3;5,8;19;;3,4
"2018-10-06 08:00:00";530;26,9;40,6;22,1;17;;3,6
"2018-10-06 09:00:00";467;17,1;24,6;41,6;15;;3,6
"2018-10-06 10:00:00";381;8,9;12,2;68,2;8;;3,5
"2018-10-06 11:00:00";338;6,8;9,3;84,1;8;;4,2
"2018-10-06 12:00:00";319;5,4;7,5;94,4;8;;4,6
"2018-10-06 13:00:00";329;6,2;8,3;102,5;13;;5,8
"2018-10-06 14:00:00";352;6,9;9,0;110,1;18;;6,2
"2018-10-06 15:00:00";345;6,1;8,2;108,7;18;;6,5
"2018-10-06 16:00:00";382;10,3;12,5;103,4;19;;6,5
"2018-10-06 17:00:00";556;27,9;31,1;78,4;28;;6,0
"2018-10-06 18:00:00";1088;80,7;90,6;13,6;47;;5,8
"2018-10-06 19:00:00";1081;64,7;69,9;27,7;49;;5,7
"2018-10-06 20:00:00";814;31,9;35,2;50,7;35;;5,4
"2018-10-06 21:00:00";715;27,0;30,0;46,6;29;;4,5
"2018-10-06 22:00:00";670;25,8;28,6;39,7;26;;3,9
"2018-10-06 23:00:00";690;21,1;23,9;38,8;27;;3,9
"2018-10-07 00:00:00";676;21,8;24,7;33,3;27;;3,8
"2018-10-07 01:00:00";611;20,0;22,8;32,5;24;;3,7
"2018-10-07 02:00:00";571;16,5;19,2;32,0;21;;3,5
"2018-10-07 03:00:00";505;15,7;18,3;32,4;19;;3,3
"2018-10-07 04:00:00";475;14,8;17,2;31,2;18;;3,3
"2018-10-07 05:00:00";480;20,2;22,9;26,0;18;;3,2
"2018-10-07 06:00:00";494;25,2;28,5;23,7;18;;3,4
"2018-10-07 07:00:00";505;25,3;30,5;24,7;20;;3,5
"2018-10-07 08:00:00";500;17,1;21,9;40,5;20;;3,6
"2018-10-07 09:00:00";472;13,9;19,1;49,6;19;;3,7
"2018-10-07 10:00:00";439;12,7;16,7;65,0;16;;3,8
"2018-10-07 11:00:00";394;6,5;8,9;85,4;14;;4,3
"2018-10-07 12:00:00";336;4,1;5,9;98,2;11;;5,6
"2018-10-07 13:00:00";334;4,1;6,0;102,9;13;;6,2
"2018-10-07 14:00:00";330;3,7;5,5;104,1;15;;6,2
"2018-10-07 15:00:00";339;4,0;5,8;101,7;14;;6,0
"2018-10-07 16:00:00";357;4,7;6,4;102,5;17;;6,1
"2018-10-07 17:00:00";535;22,9;25,6;76,6;25;;6,1
"2018-10-07 18:00:00";772;54,2;63,7;22,2;36;;4,8
"2018-10-07 19:00:00";1515;72,2;152,7;6,1;61;;5,1
"2018-10-07 20:00:00";1277;86,4;133,1;4,4;52;;5,4
"2018-10-07 21:00:00";1120;61,3;75,5;10,5;45;;5,0
"2018-10-07 22:00:00";974;56,6;66,1;14,2;36;;4,7
"2018-10-07 23:00:00";698;70,8;87,6;10,2;23;;4,2
"2018-10-08 00:00:00";563;52,3;57,6;30,5;18;;4,1
"2018-10-08 01:00:00";538;41,7;45,2;24,9;19;;3,7
"2018-10-08 02:00:00";547;30,5;34,4;18,3;20;;3,4
"2018-10-08 03:00:00";578;29,8;34,2;11,8;21;;3,2
"2018-10-08 04:00:00";570;53,3;65,2;16,1;21;;3,6
"2018-10-08 05:00:00";565;38,5;45,8;16,4;23;;3,6
"2018-10-08 06:00:00";615;47,5;68,2;7,5;24;;3,6
"2018-10-08 07:00:00";650;46,7;70,2;12,2;30;;4,5
"2018-10-08 08:00:00";583;37,4;58,5;24,0;28;;5,3
"2018-10-08 09:00:00";567;45,3;70,5;32,5;25;;5,8
"2018-10-08 10:00:00";524;38,2;62,3;42,3;22;;5,6
"2018-10-08 11:00:00";481;22,7;34,9;60,5;20;;5,2
"2018-10-08 12:00:00";466;13,3;17,5;74,0;19;;4,9
"2018-10-08 13:00:00";461;31,1;42,5;70,8;17;;5,2
"2018-10-08 14:00:00";454;14,9;18,6;86,1;19;;5,0
"2018-10-08 15:00:00";450;21,1;25,6;82,9;18;;4,8
"2018-10-08 16:00:00";594;21,4;25,0;82,7;21;;4,9
"2018-10-08 17:00:00";738;32,9;38,0;63,1;27;;4,5
"2018-10-08 18:00:00";939;48,5;54,3;39,4;25;;4,9
"2018-10-08 19:00:00";639;30,8;34,8;43,7;17;;4,1
"2018-10-08 20:00:00";477;21,4;24,3;42,8;12;;3,9
"2018-10-08 21:00:00";450;15,5;18,0;42,7;11;;3,5
"2018-10-08 22:00:00";424;16,7;19,8;39,2;10;;3,4
"2018-10-08 23:00:00";410;9,6;11,7;43,8;10;;3,5
"2018-10-09 00:00:00";404;11,6;13,8;40,6;11;;3,6
"2018-10-09 01:00:00";406;17,6;21,1;33,3;11;;3,7
"2018-10-09 02:00:00";412;29,6;55,9;23,0;11;;4,0
"2018-10-09 03:00:00";442;54,7;102,7;9,2;11;;3,9
"2018-10-09 04:00:00";440;45,8;67,3;10,3;12;;3,6
"2018-10-09 05:00:00";475;55,5;90,7;4,5;13;;3,9
"2018-10-09 06:00:00";509;51,0;93,7;2,8;15;;3,8
"2018-10-09 07:00:00";636;55,4;129,6;2,7;20;;4,3
"2018-10-09 08:00:00";543;26,6;50,7;14,4;21;;4,0
"2018-10-09 09:00:00";525;17,4;27,2;29,1;21;;3,8
"2018-10-09 10:00:00";462;12,6;17,4;54,3;17;;4,2
"2018-10-09 11:00:00";431;9,7;13,1;76,4;16;;5,0
"2018-10-09 12:00:00";444;7,3;9,5;98,1;21;;8,5
"2018-10-09 13:00:00";438;8,6;10,9;108,6;23;;10,6
"2018-10-09 14:00:00";435;8,6;10,7;113,8;24;;10,9
"2018-10-09 15:00:00";426;8,8;11,1;118,2;25;;10,7
"2018-10-09 16:00:00";456;19,6;21,9;106,9;23;;9,2
"2018-10-09 17:00:00";634;37,0;39,7;78,6;32;;7,9
"2018-10-09 18:00:00";1015;78,4;97,8;18,1;42;;6,0
"2018-10-09 19:00:00";1288;103,0;249,6;2,0;44;;5,9
"2018-10-09 20:00:00";886;103,5;159,1;4,5;33;;5,0
"2018-10-09 21:00:00";755;92,9;115,3;5,7;29;;4,2
"2018-10-09 22:00:00";650;75,5;83,8;12,6;25;;4,0
"2018-10-09 23:00:00";579;29,7;33,0;38,4;23;;3,6
"2018-10-10 00:00:00";593;21,7;24,7;36,9;24;;3,5
"2018-10-10 01:00:00";625;25,3;28,7;21,9;26;;3,4
"2018-10-10 02:00:00";559;28,0;31,0;35,2;24;;3,3
"2018-10-10 03:00:00";535;22,4;25,1;31,6;22;;3,3
"2018-10-10 04:00:00";564;41,7;45,7;11,4;24;;3,2
"2018-10-10 05:00:00";615;44,4;67,5;3,1;26;;3,2
"2018-10-10 06:00:00";796;49,4;144,8;0,7;31;;3,8
"2018-10-10 07:00:00";1093;36,0;153,7;1,2;35;;4,0
"2018-10-10 08:00:00";968;61,1;148,3;11,4;47;;4,4
"2018-10-10 09:00:00";700;45,8;62,8;38,4;37;;4,5
"2018-10-10 10:00:00";624;46,5;62,6;49,9;35;;4,2
"2018-10-10 11:00:00";570;32,4;40,9;75,3;29;;4,4
"2018-10-10 12:00:00";500;11,3;14,1;99,2;20;;4,0
"2018-10-10 13:00:00";447;11,8;14,7;100,6;14;;4,2
"2018-10-10 14:00:00";427;20,9;29,2;90,6;15;;4,5
"2018-10-10 15:00:00";414;9,0;11,2;97,8;15;;3,8
"2018-10-10 16:00:00";434;31,7;36,8;75,8;15;;3,6
"2018-10-10 17:00:00";568;50,3;54,2;47,2;25;;3,9
"2018-10-10 18:00:00";830;87,7;104,4;5,4;35;;4,3
"2018-10-10 19:00:00";749;76,7;90,7;7,2;25;;3,8
"2018-10-10 20:00:00";782;71,3;104,2;8,5;27;;3,7
"2018-10-10 21:00:00";724;56,1;63,8;20,2;30;;3,4
"2018-10-10 22:00:00";718;45,6;49,4;24,0;29;;3,4
"2018-10-10 23:00:00";646;44,1;49,4;21,2;27;;3,4
"2018-10-11 00:00:00";588;25,3;28,4;34,7;24;;3,2
"2018-10-11 01:00:00";583;16,8;19,6;38,0;22;;3,2
"2018-10-11 02:00:00";575;21,2;24,3;26,2;20;;3,3
"2018-10-11 03:00:00";;;;;;;
"2018-10-11 04:00:00";;;;;;;
"2018-10-11 05:00:00";582;43,3;64,9;9,9;21;;3,4
"2018-10-11 06:00:00";638;37,9;57,5;5,2;23;;3,4
"2018-10-11 07:00:00";752;41,0;77,6;5,5;27;;3,5
"2018-10-11 08:00:00";616;25,0;38,8;21,3;25;;3,6
"2018-10-11 09:00:00";555;15,5;22,4;39,4;26;;3,4
"2018-10-11 10:00:00";545;13,4;18,6;52,9;28;;5,7
"2018-10-11 11:00:00";530;11,0;14,1;79,0;34;;12,6
"2018-10-11 12:00:00";514;8,5;10,7;97,9;29;;10,2
"2018-10-11 13:00:00";509;8,3;10,4;108,4;31;;8,7
"2018-10-11 14:00:00";501;7,8;9,7;112,2;32;;7,2
"2018-10-11 15:00:00";485;7,5;9,4;114,0;30;;6,4
"2018-10-11 16:00:00";493;12,9;14,9;106,3;32;;6,2
"2018-10-11 17:00:00";628;42,5;45,5;64,4;40;;5,1
"2018-10-11 18:00:00";1150;88,0;150,1;6,4;55;;4,8
"2018-10-11 19:00:00";1607;83,4;205,1;4,3;74;;5,2
"2018-10-11 20:00:00";1772;79,9;219,0;3,9;80;;5,5
"2018-10-11 21:00:00";1322;73,0;131,7;2,0;62;;4,7
"2018-10-11 22:00:00";1271;59,0;138,7;1,2;54;;4,4
"2018-10-11 23:00:00";835;43,0;59,8;22,5;31;;3,9
"2018-10-12 00:00:00";618;19,6;22,4;34,9;24;;3,6
"2018-10-12 01:00:00";598;17,7;20,5;29,5;23;;3,3
