Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-09-21 23:00:00";754;44,1;57,5;5,3;50;;3,5
"2019-09-22 00:00:00";507;30,9;34,2;11,6;32;;3,0
"2019-09-22 01:00:00";329;22,0;24,1;21,3;21;;2,8
"2019-09-22 02:00:00";296;13,3;15,1;27,4;18;;2,8
"2019-09-22 03:00:00";278;15,1;16,8;24,4;17;;2,7
"2019-09-22 04:00:00";273;18,4;20,5;20,5;19;;2,4
"2019-09-22 05:00:00";343;30,5;35,1;8,6;23;;2,4
"2019-09-22 06:00:00";391;32,3;42,6;5,1;26;;2,5
"2019-09-22 07:00:00";382;24,6;33,9;17,3;28;;2,7
"2019-09-22 08:00:00";270;14,3;19,2;41,4;24;;3,5
"2019-09-22 09:00:00";236;11,0;14,6;55,7;23;;3,5
"2019-09-22 10:00:00";179;5,3;6,9;75,6;14;;2,9
"2019-09-22 11:00:00";149;2,8;3,9;84,3;13;;2,6
"2019-09-22 12:00:00";138;2,8;3,9;85,6;11;;2,5
"2019-09-22 13:00:00";130;1,9;3,0;84,6;11;;2,6
"2019-09-22 14:00:00";126;2,3;3,4;83,5;14;;2,4
"2019-09-22 15:00:00";118;2,9;4,2;85,9;13;;2,7
"2019-09-22 16:00:00";121;2,4;3,4;84,6;13;;3,2
"2019-09-22 17:00:00";144;4,9;7,0;76,9;18;;3,8
"2019-09-22 18:00:00";367;20,7;22,8;55,4;68;;4,3
"2019-09-22 19:00:00";624;55,4;106,3;9,9;66;;4,0
"2019-09-22 20:00:00";779;64,7;105,3;3,0;60;;4,3
"2019-09-22 21:00:00";612;53,4;62,1;9,3;48;;3,8
"2019-09-22 22:00:00";435;29,1;31,2;28,0;33;;3,1
"2019-09-22 23:00:00";415;20,1;21,9;32,2;29;;2,8
"2019-09-23 00:00:00";349;13,0;14,5;37,3;22;;2,8
"2019-09-23 01:00:00";291;10,2;11,4;40,2;16;;2,7
"2019-09-23 02:00:00";260;9,1;10,3;40,5;16;;2,6
"2019-09-23 03:00:00";256;11,2;12,4;34,8;17;;2,5
"2019-09-23 04:00:00";261;17,1;18,8;26,4;18;;2,4
"2019-09-23 05:00:00";310;29,0;33,9;15,3;21;;2,6
"2019-09-23 06:00:00";431;44,9;69,0;3,6;27;;2,9
"2019-09-23 07:00:00";;47,4;88,7;3,5;37;;
"2019-09-23 08:00:00";;42,8;72,0;7,8;43;;
"2019-09-23 09:00:00";;34,9;52,2;15,2;50;;
"2019-09-23 10:00:00";;22,3;29,2;29,9;44;;
"2019-09-23 11:00:00";;14,1;16,3;48,2;41;;
"2019-09-23 12:00:00";;28,9;34,8;43,0;55;;
"2019-09-23 13:00:00";;38,1;46,6;28,5;68;;
"2019-09-23 14:00:00";;27,0;31,4;38,3;37;;
"2019-09-23 15:00:00";;29,0;33,2;37,2;31;;
"2019-09-23 16:00:00";;39,4;45,1;25,8;26;;
"2019-09-23 17:00:00";;47,8;55,0;19,5;21;;
"2019-09-23 18:00:00";;66,9;87,5;6,1;30;;
"2019-09-23 19:00:00";;77,2;156,0;2,4;39;;
"2019-09-23 20:00:00";;59,4;105,7;9,4;29;;
"2019-09-23 21:00:00";;64,7;113,4;6,8;20;;
"2019-09-23 22:00:00";;52,2;77,2;12,5;16;;
"2019-09-23 23:00:00";;12,8;14,5;30,8;19;;
"2019-09-24 00:00:00";;15,8;17,6;25,7;17;;
"2019-09-24 01:00:00";;52,7;133,8;15,4;15;;
"2019-09-24 02:00:00";;55,2;105,1;7,6;16;;
"2019-09-24 03:00:00";;29,0;37,6;16,1;16;;
"2019-09-24 04:00:00";;42,9;121,4;7,5;18;;
"2019-09-24 05:00:00";;27,6;36,9;12,6;24;;
"2019-09-24 06:00:00";;42,0;83,4;8,2;28;;
"2019-09-24 07:00:00";;40,6;79,2;7,4;35;;
"2019-09-24 08:00:00";;59,2;129,5;6,7;38;;
"2019-09-24 09:00:00";;47,8;86,9;16,5;38;;
"2019-09-24 10:00:00";;11,9;15,6;48,8;33;;
"2019-09-24 11:00:00";;7,9;9,8;66,1;23;;
"2019-09-24 12:00:00";;6,3;7,8;73,3;25;;
"2019-09-24 13:00:00";;8,9;10,6;77,7;20;;
"2019-09-24 14:00:00";;8,6;9,9;79,1;23;;
"2019-09-24 15:00:00";;5,2;6,6;81,9;22;;
"2019-09-24 16:00:00";;7,2;8,9;77,3;27;;
"2019-09-24 17:00:00";;14,6;15,9;67,4;32;;
"2019-09-24 18:00:00";;14,2;16,0;56,5;48;;
"2019-09-24 19:00:00";;16,9;18,8;46,1;50;;
"2019-09-24 20:00:00";;12,4;13,6;46,9;36;;
"2019-09-24 21:00:00";;12,9;14,0;43,9;42;;
"2019-09-24 22:00:00";;12,0;13,1;45,4;42;;
"2019-09-24 23:00:00";;9,6;10,7;49,7;40;;
"2019-09-25 00:00:00";;11,6;12,8;44,1;39;;
"2019-09-25 01:00:00";;8,6;9,8;53,3;44;;
"2019-09-25 02:00:00";;8,5;10,3;44,4;42;;
"2019-09-25 03:00:00";;9,4;10,5;39,9;34;;
"2019-09-25 04:00:00";;9,8;10,9;35,5;33;;
"2019-09-25 05:00:00";;14,0;15,6;27,9;31;;
"2019-09-25 06:00:00";;21,9;24,8;24,1;30;;
"2019-09-25 07:00:00";;30,8;37,4;22,0;33;;
"2019-09-25 08:00:00";;23,3;26,5;35,1;31;;
"2019-09-25 09:00:00";;18,0;20,4;46,7;31;;
"2019-09-25 10:00:00";;16,0;18,6;43,4;27;;
"2019-09-25 11:00:00";;23,7;27,7;34,3;28;;
"2019-09-25 12:00:00";;20,5;24,5;37,9;28;;
"2019-09-25 13:00:00";;14,0;16,1;45,2;30;;
"2019-09-25 14:00:00";;16,4;19,0;40,0;29;;
"2019-09-25 15:00:00";;18,8;21,3;32,1;38;;
"2019-09-25 16:00:00";;14,4;18,1;28,8;44;;
"2019-09-25 17:00:00";;18,1;20,9;22,5;35;;
"2019-09-25 18:00:00";;26,3;30,8;16,6;38;;
"2019-09-25 19:00:00";;22,0;26,2;13,9;42;;
"2019-09-25 20:00:00";;12,7;14,6;18,6;30;;
"2019-09-25 21:00:00";;8,4;10,3;20,8;24;;
"2019-09-25 22:00:00";;7,7;9,2;18,1;19;;
"2019-09-25 23:00:00";;7,9;9,3;18,2;21;;
"2019-09-26 00:00:00";;7,6;9,1;17,3;23;;
"2019-09-26 01:00:00";;6,9;8,1;17,5;26;;
"2019-09-26 02:00:00";;6,5;7,6;17,3;23;;
"2019-09-26 03:00:00";;6,4;7,7;14,0;27;;
"2019-09-26 04:00:00";;8,3;9,9;13,6;26;;
"2019-09-26 05:00:00";;10,2;12,4;11,2;24;;
"2019-09-26 06:00:00";;19,4;27,6;5,3;26;;
"2019-09-26 07:00:00";;20,1;38,1;4,0;30;;
"2019-09-26 08:00:00";;12,8;17,4;15,4;33;;
"2019-09-26 09:00:00";;10,3;13,5;28,0;44;;
"2019-09-26 10:00:00";;7,7;9,9;43,8;16;;
"2019-09-26 11:00:00";;8,6;10,8;43,1;24;;
"2019-09-26 12:00:00";;8,4;10,2;47,0;23;;
"2019-09-26 13:00:00";;10,3;12,3;41,6;20;;
"2019-09-26 14:00:00";;9,1;11,3;45,3;8;;
"2019-09-26 15:00:00";;8,0;9,5;44,8;11;;
"2019-09-26 16:00:00";;9,5;11,1;43,4;6;;
"2019-09-26 17:00:00";;10,9;12,4;39,4;15;;
"2019-09-26 18:00:00";;27,2;33,5;16,1;15;;
"2019-09-26 19:00:00";;30,8;40,0;3,0;17;;
"2019-09-26 20:00:00";;20,1;24,5;19,5;19;;
"2019-09-26 21:00:00";;17,8;21,8;32,3;9;;
"2019-09-26 22:00:00";;45,6;57,4;4,1;6;;
"2019-09-26 23:00:00";;15,1;17,9;13,4;6;;
"2019-09-27 00:00:00";;19,1;25,8;4,0;8;;
"2019-09-27 01:00:00";;22,2;31,3;0,6;6;;
"2019-09-27 02:00:00";;19,8;31,7;0,5;5;;
"2019-09-27 03:00:00";;15,1;26,2;0,4;5;;
"2019-09-27 04:00:00";;13,7;36,6;0,2;6;;
"2019-09-27 05:00:00";;16,3;53,2;0,3;6;;
"2019-09-27 06:00:00";;16,5;116,4;0,6;10;;
"2019-09-27 07:00:00";;22,6;166,6;0,7;31;;
"2019-09-27 08:00:00";;24,7;87,8;4,1;36;;
"2019-09-27 09:00:00";;10,8;20,7;23,3;13;;
"2019-09-27 10:00:00";;7,2;10,9;35,2;11;;
"2019-09-27 11:00:00";;7,0;9,6;45,3;12;;
"2019-09-27 12:00:00";;7,6;10,0;58,3;11;;
"2019-09-27 13:00:00";;6,2;8,1;72,2;8;;
"2019-09-27 14:00:00";;4,9;6,3;74,1;9;;
"2019-09-27 15:00:00";;5,8;9,8;75,3;9;;
"2019-09-27 16:00:00";383;5,3;6,9;75,6;12;;2,3
"2019-09-27 17:00:00";401;10,7;12,6;64,3;16;;1,9
"2019-09-27 18:00:00";558;28,9;31,7;39,8;23;;2,2
"2019-09-27 19:00:00";549;26,0;28,7;39,2;22;;2,1
"2019-09-27 20:00:00";561;30,2;32,7;25,8;19;;2,1
"2019-09-27 21:00:00";553;25,1;27,5;29,7;17;;1,9
"2019-09-27 22:00:00";443;12,8;14,0;42,8;12;;1,9
"2019-09-27 23:00:00";399;9,1;10,3;42,6;12;;2,1
"2019-09-28 00:00:00";397;10,3;11,5;37,2;13;;1,9
"2019-09-28 01:00:00";389;8,9;10,1;35,4;10;;2,0
"2019-09-28 02:00:00";393;10,0;11,3;27,5;10;;2,0
"2019-09-28 03:00:00";404;11,3;13,2;18,3;12;;1,9
"2019-09-28 04:00:00";408;12,3;13,9;17,3;12;;1,8
"2019-09-28 05:00:00";440;10,5;12,2;19,5;11;;1,9
"2019-09-28 06:00:00";442;14,5;17,7;13,4;17;;2,1
"2019-09-28 07:00:00";420;14,2;19,1;18,0;15;;2,2
"2019-09-28 08:00:00";418;7,1;9,8;36,0;20;;2,0
"2019-09-28 09:00:00";383;5,1;7,2;49,3;15;;2,8
"2019-09-28 10:00:00";376;5,7;9,0;56,4;15;;10,3
"2019-09-28 11:00:00";355;5,0;6,7;61,9;14;;8,2
"2019-09-28 12:00:00";359;4,9;6,4;62,9;14;;4,3
"2019-09-28 13:00:00";351;6,9;8,8;62,9;12;;10,0
"2019-09-28 14:00:00";353;5,9;7,5;63,9;16;;10,7
"2019-09-28 15:00:00";361;7,6;8,9;59,0;23;;8,7
"2019-09-28 16:00:00";398;13,9;15,5;47,3;23;;9,1
"2019-09-28 17:00:00";396;12,3;13,8;51,5;29;;9,6
"2019-09-28 18:00:00";495;16,0;20,5;38,2;30;;3,6
"2019-09-28 19:00:00";494;27,8;31,1;18,1;16;;2,7
"2019-09-28 20:00:00";450;37,0;42,5;9,2;12;;2,4
"2019-09-28 21:00:00";471;17,7;20,2;18,2;12;;2,3
"2019-09-28 22:00:00";395;10,7;12,3;29,3;7;;2,4
"2019-09-28 23:00:00";366;6,7;7,7;35,0;5;;1,8
"2019-09-29 00:00:00";363;6,9;7,9;27,8;5;;2,0
"2019-09-29 01:00:00";363;9,0;10,5;17,3;6;;1,9
"2019-09-29 02:00:00";347;8,3;9,4;22,3;6;;1,8
"2019-09-29 03:00:00";329;5,6;6,6;24,0;5;;1,8
"2019-09-29 04:00:00";319;8,3;9,8;12,5;6;;1,8
"2019-09-29 05:00:00";359;11,4;13,8;7,8;9;;1,9
"2019-09-29 06:00:00";363;11,2;14,2;10,3;11;;1,9
"2019-09-29 07:00:00";352;7,6;11,3;14,4;13;;2,1
"2019-09-29 08:00:00";355;5,8;9,5;21,3;17;;1,9
"2019-09-29 09:00:00";382;5,4;8,3;34,6;16;;2,3
"2019-09-29 10:00:00";376;6,2;8,5;42,0;11;;2,9
"2019-09-29 11:00:00";357;5,9;8,1;49,1;5;;3,7
"2019-09-29 12:00:00";334;4,3;5,9;55,8;8;;2,8
"2019-09-29 13:00:00";309;3,9;5,6;60,8;5;;3,1
"2019-09-29 14:00:00";293;2,5;3,7;69,0;8;;2,7
"2019-09-29 15:00:00";298;2,7;3,9;71,7;8;;1,9
"2019-09-29 16:00:00";292;3,1;4,2;71,8;6;;2,4
"2019-09-29 17:00:00";324;6,9;8,3;62,2;11;;2,1
"2019-09-29 18:00:00";387;19,9;21,6;40,9;17;;2,1
"2019-09-29 19:00:00";405;18,2;19,9;43,9;15;;2,3
"2019-09-29 20:00:00";385;20,4;22,4;38,1;17;;2,1
"2019-09-29 21:00:00";350;8,6;9,8;48,5;17;;2,0
"2019-09-29 22:00:00";347;7,2;8,3;51,3;8;;2,0
"2019-09-29 23:00:00";339;5,6;6,5;49,7;9;;1,9
"2019-09-30 00:00:00";339;4,3;5,2;45,4;10;;1,7
"2019-09-30 01:00:00";332;3,8;4,6;45,8;8;;1,8
"2019-09-30 02:00:00";329;3,2;3,9;47,8;6;;1,8
"2019-09-30 03:00:00";329;3,2;4,0;45,7;8;;1,9
"2019-09-30 04:00:00";340;4,0;4,9;41,9;9;;1,9
"2019-09-30 05:00:00";352;6,8;7,9;37,7;12;;3,5
"2019-09-30 06:00:00";380;10,8;13,0;31,4;13;;3,9
"2019-09-30 07:00:00";391;9,7;13,2;31,9;18;;5,1
"2019-09-30 08:00:00";380;7,4;10,6;39,5;26;;6,0
"2019-09-30 09:00:00";374;6,6;9,1;47,6;23;;4,7
"2019-09-30 10:00:00";373;6,9;8,7;53,8;20;;3,2
"2019-09-30 11:00:00";357;6,4;8,1;58,0;28;;2,6
"2019-09-30 12:00:00";355;6,3;8,1;61,9;33;;2,2
"2019-09-30 13:00:00";;;;;;;
"2019-09-30 14:00:00";434;3,6;5,2;79,0;27;;2,3
"2019-09-30 15:00:00";448;4,5;6,5;79,2;25;;2,3
"2019-09-30 16:00:00";474;7,3;8,5;71,0;33;;2,2
"2019-09-30 17:00:00";492;8,8;10,3;58,4;21;;2,2
"2019-09-30 18:00:00";530;12,9;14,7;39,4;18;;2,0
"2019-09-30 19:00:00";568;17,4;19,7;28,9;19;;2,2
"2019-09-30 20:00:00";429;16,2;17,7;46,1;18;;2,4
"2019-09-30 21:00:00";385;7,3;8,1;56,1;16;;2,3
"2019-09-30 22:00:00";372;3,7;4,3;62,8;12;;2,0
"2019-09-30 23:00:00";389;7,9;8,6;52,8;9;;2,0
"2019-10-01 00:00:00";400;6,5;7,6;51,4;10;;1,9
"2019-10-01 01:00:00";410;7,6;8,2;30,4;10;;1,9
"2019-10-01 02:00:00";403;6,7;7,4;23,2;11;;1,7
"2019-10-01 03:00:00";410;12,5;14,8;9,9;10;;1,9
"2019-10-01 04:00:00";410;16,1;18,2;10,2;10;;1,9
"2019-10-01 05:00:00";454;23,5;36,3;6,5;11;;2,0
"2019-10-01 06:00:00";611;29,1;89,6;0,5;18;;2,3
"2019-10-01 07:00:00";539;20,3;53,0;7,1;20;;2,3
"2019-10-01 08:00:00";425;7,2;12,2;25,7;15;;2,0
"2019-10-01 09:00:00";419;6,5;10,0;39,2;11;;2,1
"2019-10-01 10:00:00";412;5,9;9,1;47,1;10;;2,2
"2019-10-01 11:00:00";401;4,1;5,9;62,2;9;;2,9
"2019-10-01 12:00:00";389;3,5;4,8;70,0;8;;4,3
"2019-10-01 13:00:00";391;4,0;5,3;74,1;9;;3,9
"2019-10-01 14:00:00";387;3,3;4,5;78,8;9;;1,9
"2019-10-01 15:00:00";385;3,8;5,1;79,0;11;;1,9
"2019-10-01 16:00:00";379;5,0;6,1;77,8;11;;2,1
"2019-10-01 17:00:00";398;10,6;11,7;65,6;15;;2,1
"2019-10-01 18:00:00";627;52,1;63,7;16,2;29;;2,3
"2019-10-01 19:00:00";731;52,2;56,8;13,6;30;;2,3
"2019-10-01 20:00:00";753;49,6;56,0;9,5;33;;2,3
"2019-10-01 21:00:00";578;25,1;26,7;32,8;25;;2,4
"2019-10-01 22:00:00";554;25,0;26,3;28,5;21;;2,2
"2019-10-01 23:00:00";514;20,7;22,0;28,1;20;;2,3
"2019-10-02 00:00:00";476;12,7;13,7;34,1;16;;2,0
"2019-10-02 01:00:00";468;15,4;16,3;29,9;14;;2,0
"2019-10-02 02:00:00";475;11,3;12,2;30,3;13;;2,0
"2019-10-02 03:00:00";498;14,7;16,0;25,5;14;;2,0
"2019-10-02 04:00:00";511;16,4;17,9;22,9;13;;1,9
"2019-10-02 05:00:00";607;27,3;33,3;10,4;13;;1,8
"2019-10-02 06:00:00";592;37,7;57,1;2,8;18;;2,0
"2019-10-02 07:00:00";627;39,6;68,0;6,4;23;;2,1
"2019-10-02 08:00:00";513;26,2;38,9;25,7;21;;2,3
"2019-10-02 09:00:00";447;11,6;15,9;50,4;17;;2,3
"2019-10-02 10:00:00";422;7,6;10,0;65,0;17;;2,5
"2019-10-02 11:00:00";418;7,4;9,7;75,2;21;;4,3
"2019-10-02 12:00:00";423;5,7;7,0;84,5;25;;9,3
"2019-10-02 13:00:00";423;6,2;7,6;84,9;27;;6,4
"2019-10-02 14:00:00";429;5,9;7,5;94,8;27;;6,0
"2019-10-02 15:00:00";468;7,9;9,1;109,0;37;;12,6
"2019-10-02 16:00:00";457;7,7;8,6;110,7;43;;20,7
"2019-10-02 17:00:00";517;14,9;17,0;86,0;48;;12,8
"2019-10-02 18:00:00";711;64,1;67,7;22,8;58;;7,5
"2019-10-02 19:00:00";974;69,0;100,7;3,4;65;;4,4
"2019-10-02 20:00:00";741;51,4;63,7;11,8;49;;3,5
"2019-10-02 21:00:00";642;34,1;38,5;19,3;46;;2,9
"2019-10-02 22:00:00";565;22,3;24,4;32,5;40;;3,3
"2019-10-02 23:00:00";535;16,1;17,7;31,3;36;;3,0
"2019-10-03 00:00:00";477;13,9;15,5;25,7;34;;2,4
"2019-10-03 01:00:00";470;10,3;11,7;23,7;29;;2,1
"2019-10-03 02:00:00";463;5,9;6,8;25,9;14;;1,9
"2019-10-03 03:00:00";484;9,6;10,8;15,9;16;;1,8
"2019-10-03 04:00:00";460;7,1;8,1;16,8;13;;1,7
"2019-10-03 05:00:00";456;10,7;12,5;15,0;11;;1,8
"2019-10-03 06:00:00";470;12,8;15,2;27,2;7;;1,7
"2019-10-03 07:00:00";469;18,4;23,4;30,9;5;;1,9
"2019-10-03 08:00:00";447;13,9;16,7;39,7;8;;1,9
"2019-10-03 09:00:00";424;7,2;8,3;49,5;7;;1,8
"2019-10-03 10:00:00";431;9,7;11,4;44,9;6;;1,6
"2019-10-03 11:00:00";427;7,7;10,2;50,5;6;;1,7
"2019-10-03 12:00:00";407;5,2;7,2;58,8;6;;1,8
"2019-10-03 13:00:00";475;7,3;10,5;60,2;10;;2,1
"2019-10-03 14:00:00";616;8,5;12,2;56,7;20;;2,1
"2019-10-03 15:00:00";502;8,3;11,0;55,1;9;;2,2
"2019-10-03 16:00:00";429;9,6;11,3;53,3;7;;1,8
"2019-10-03 17:00:00";489;18,6;20,7;40,9;11;;1,8
"2019-10-03 18:00:00";596;30,0;32,7;25,1;12;;1,7
"2019-10-03 19:00:00";790;47,8;75,8;6,2;22;;2,2
"2019-10-03 20:00:00";827;61,8;200,7;0,7;25;;2,8
"2019-10-03 21:00:00";854;32,1;109,3;0,1;23;;2,5
"2019-10-03 22:00:00";759;31,6;145,3;0,6;26;;2,9
"2019-10-03 23:00:00";693;30,5;85,9;0,6;22;;2,3
"2019-10-04 00:00:00";592;29,7;41,6;3,2;16;;1,9
"2019-10-04 01:00:00";494;19,1;22,9;18,6;12;;1,9
"2019-10-04 02:00:00";434;11,1;12,1;28,1;10;;1,8
"2019-10-04 03:00:00";422;11,8;12,9;31,9;11;;2,0
"2019-10-04 04:00:00";417;17,7;20,7;28,6;12;;2,3
"2019-10-04 05:00:00";453;16,9;18,4;25,5;14;;2,1
"2019-10-04 06:00:00";516;30,2;41,4;8,8;16;;2,4
"2019-10-04 07:00:00";626;35,5;78,3;2,7;21;;2,3
"2019-10-04 08:00:00";485;20,5;38,3;19,0;17;;2,6
"2019-10-04 09:00:00";428;13,1;20,7;33,3;13;;2,4
"2019-10-04 10:00:00";410;11,0;17,8;41,0;9;;2,4
"2019-10-04 11:00:00";405;17,9;29,4;43,2;7;;2,4
"2019-10-04 12:00:00";389;23,3;38,2;46,4;6;;2,2
"2019-10-04 13:00:00";392;5,0;6,5;61,2;8;;2,0
"2019-10-04 14:00:00";409;8,0;10,1;59,4;12;;2,1
"2019-10-04 15:00:00";521;11,5;14,7;57,3;17;;2,3
"2019-10-04 16:00:00";696;12,7;15,9;52,9;25;;3,1
"2019-10-04 17:00:00";533;26,3;31,0;38,5;20;;2,6
"2019-10-04 18:00:00";678;44,2;48,1;15,6;31;;2,3
"2019-10-04 19:00:00";698;47,2;52,2;10,0;24;;2,2
"2019-10-04 20:00:00";743;53,0;83,9;1,4;25;;2,3
"2019-10-04 21:00:00";919;49,3;130,3;1,4;27;;2,5
"2019-10-04 22:00:00";1119;41,2;111,3;1,6;42;;2,7
"2019-10-04 23:00:00";1109;30,6;106,5;1,4;40;;2,5
"2019-10-05 00:00:00";1158;28,3;142,1;0,9;44;;3,1
"2019-10-05 01:00:00";1173;21,8;95,2;1,0;41;;2,7
"2019-10-05 02:00:00";935;22,3;58,2;0,7;34;;2,4
"2019-10-05 03:00:00";686;25,6;36,5;1,4;23;;2,2
"2019-10-05 04:00:00";570;23,1;29,0;4,8;18;;1,9
"2019-10-05 05:00:00";496;21,8;30,9;8,4;17;;1,8
"2019-10-05 06:00:00";532;24,1;34,1;4,7;19;;2,0
"2019-10-05 07:00:00";506;22,3;38,3;9,2;18;;2,0
"2019-10-05 08:00:00";492;15,9;22,4;17,1;19;;2,1
"2019-10-05 09:00:00";456;9,3;13,9;30,5;17;;2,2
"2019-10-05 10:00:00";438;9,2;12,5;42,3;18;;2,7
"2019-10-05 11:00:00";408;6,1;7,7;51,5;14;;2,3
"2019-10-05 12:00:00";401;5,1;6,2;56,9;16;;1,9
"2019-10-05 13:00:00";421;6,1;7,3;58,3;18;;2,0
"2019-10-05 14:00:00";409;7,3;11,6;54,2;18;;2,0
"2019-10-05 15:00:00";462;11,3;12,9;46,0;20;;2,0
"2019-10-05 16:00:00";526;12,4;14,4;41,9;18;;1,9
"2019-10-05 17:00:00";563;14,9;17,0;35,0;17;;1,9
"2019-10-05 18:00:00";581;20,5;22,5;32,0;17;;1,9
"2019-10-05 19:00:00";570;14,6;16,8;31,2;18;;2,1
"2019-10-05 20:00:00";516;8,7;9,8;36,1;11;;1,6
"2019-10-05 21:00:00";479;10,5;11,7;35,5;11;;1,7
"2019-10-05 22:00:00";473;8,0;8,9;33,1;11;;1,8
"2019-10-05 23:00:00";462;7,7;8,3;37,3;10;;1,8
"2019-10-06 00:00:00";444;6,8;7,4;36,3;11;;1,8
"2019-10-06 01:00:00";413;4,3;4,9;36,6;7;;1,7
"2019-10-06 02:00:00";418;6,1;6,7;28,4;9;;1,6
"2019-10-06 03:00:00";428;7,7;8,6;22,9;14;;1,7
"2019-10-06 04:00:00";434;6,5;7,5;33,6;7;;1,7
"2019-10-06 05:00:00";395;3,8;4,5;40,3;5;;1,7
"2019-10-06 06:00:00";390;7,0;8,7;37,8;6;;1,6
"2019-10-06 07:00:00";397;6,2;7,4;36,8;7;;1,6
"2019-10-06 08:00:00";383;4,9;6,8;44,5;8;;2,0
"2019-10-06 09:00:00";380;4,3;6,1;49,9;8;;1,9
"2019-10-06 10:00:00";372;4,3;6,2;52,9;7;;2,0
"2019-10-06 11:00:00";366;4,0;5,8;54,4;9;;1,9
"2019-10-06 12:00:00";367;4,4;6,0;52,8;11;;1,8
"2019-10-06 13:00:00";422;5,1;8,0;50,4;15;;1,8
"2019-10-06 14:00:00";706;6,8;10,4;51,8;43;;2,6
"2019-10-06 15:00:00";415;3,8;6,0;51,1;6;;2,5
"2019-10-06 16:00:00";402;5,7;7,6;50,3;8;;2,0
"2019-10-06 17:00:00";397;10,3;12,0;45,1;9;;1,8
"2019-10-06 18:00:00";423;17,1;20,5;36,7;10;;2,0
"2019-10-06 19:00:00";435;16,0;20,0;33,9;13;;2,0
"2019-10-06 20:00:00";430;16,8;20,2;28,8;11;;1,8
"2019-10-06 21:00:00";401;43,1;125,1;13,2;10;;2,3
"2019-10-06 22:00:00";388;26,1;36,8;15,5;11;;1,6
"2019-10-06 23:00:00";354;13,4;16,6;23,3;9;;1,6
"2019-10-07 00:00:00";351;9,6;12,1;26,1;8;;1,6
"2019-10-07 01:00:00";346;8,9;11,2;25,6;8;;1,5
"2019-10-07 02:00:00";341;8,4;10,1;26,6;9;;1,7
"2019-10-07 03:00:00";349;13,5;17,1;20,8;10;;1,8
"2019-10-07 04:00:00";357;25,5;42,0;10,7;12;;1,8
"2019-10-07 05:00:00";364;23,3;34,9;14,1;11;;1,9
"2019-10-07 06:00:00";382;26,6;44,2;11,3;13;;2,0
"2019-10-07 07:00:00";421;30,8;52,9;13,0;13;;3,2
"2019-10-07 08:00:00";414;22,5;36,8;27,9;18;;2,9
"2019-10-07 09:00:00";375;14,5;22,3;41,4;13;;2,0
"2019-10-07 10:00:00";361;9,2;13,5;51,7;11;;2,0
"2019-10-07 11:00:00";325;10,3;15,9;53,2;10;;1,9
"2019-10-07 12:00:00";325;7,3;10,6;62,5;8;;1,7
"2019-10-07 13:00:00";316;6,6;9,1;65,8;9;;1,8
"2019-10-07 14:00:00";309;8,9;12,0;64,5;9;;1,8
"2019-10-07 15:00:00";361;7,9;10,8;67,6;11;;2,0
"2019-10-07 16:00:00";525;13,6;18,6;63,0;20;;2,7
"2019-10-07 17:00:00";569;20,4;24,4;49,9;19;;2,4
"2019-10-07 18:00:00";447;32,8;36,9;36,5;11;;2,2
"2019-10-07 19:00:00";424;34,6;38,7;32,3;13;;2,4
"2019-10-07 20:00:00";459;25,3;28,2;37,6;18;;2,3
"2019-10-07 21:00:00";428;29,6;33,9;31,0;16;;2,1
"2019-10-07 22:00:00";411;39,9;47,5;20,0;15;;1,9
"2019-10-07 23:00:00";378;35,4;41,5;22,6;11;;1,7
"2019-10-08 00:00:00";385;60,5;133,5;11,8;11;;2,2
"2019-10-08 01:00:00";345;22,4;24,6;24,0;11;;1,6
"2019-10-08 02:00:00";326;21,3;22,9;27,1;10;;1,6
"2019-10-08 03:00:00";332;28,3;31,9;19,1;10;;1,8
"2019-10-08 04:00:00";339;34,2;40,7;16,1;12;;1,8
"2019-10-08 05:00:00";448;35,4;46,8;4,7;18;;1,6
"2019-10-08 06:00:00";553;35,6;77,1;1,8;22;;2,0
"2019-10-08 07:00:00";732;43,4;143,4;2,9;34;;2,5
"2019-10-08 08:00:00";433;27,1;46,0;21,2;24;;2,2
"2019-10-08 09:00:00";330;11,1;16,3;44,8;16;;2,7
"2019-10-08 10:00:00";297;5,3;7,3;58,1;10;;2,0
"2019-10-08 11:00:00";275;3,7;5,0;67,3;8;;1,7
"2019-10-08 12:00:00";273;4,2;6,0;68,1;9;;1,7
"2019-10-08 13:00:00";280;3,8;5,1;71,7;10;;1,9
"2019-10-08 14:00:00";270;3,3;4,3;75,1;12;;2,0
"2019-10-08 15:00:00";281;4,3;5,1;76,2;14;;1,9
"2019-10-08 16:00:00";329;7,4;9,8;73,8;16;;2,5
"2019-10-08 17:00:00";571;16,0;20,0;62,2;23;;2,5
"2019-10-08 18:00:00";677;31,2;35,6;40,8;28;;2,5
"2019-10-08 19:00:00";527;21,5;23,4;46,8;27;;2,3
"2019-10-08 20:00:00";658;29,6;32,7;31,8;31;;2,1
"2019-10-08 21:00:00";623;33,1;36,3;29,2;26;;2,0
"2019-10-08 22:00:00";432;14,9;16,2;46,0;28;;2,1
"2019-10-08 23:00:00";396;10,5;11,6;44,6;29;;2,0
