Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-09-26 06:00:00";428;37,8;50,3;8,7;16;;1,2
"2014-09-26 07:00:00";495;43,1;70,3;6,9;22;;1,5
"2014-09-26 08:00:00";442;38,8;64,7;7,6;21;;1,5
"2014-09-26 09:00:00";433;28,9;52,4;12,1;25;;1,3
"2014-09-26 10:00:00";423;14,3;21,3;42,1;17;;1,8
"2014-09-26 11:00:00";408;13,7;18,2;58,9;8;;2,4
"2014-09-26 12:00:00";403;20,6;28,0;54,0;8;;2,4
"2014-09-26 13:00:00";388;9,6;11,8;64,9;3;;1,8
"2014-09-26 14:00:00";387;11,3;14,3;64,0;4;;1,7
"2014-09-26 15:00:00";386;11,8;13,9;63,2;8;;1,4
"2014-09-26 16:00:00";392;23,7;27,5;51,2;11;;1,4
"2014-09-26 17:00:00";455;37,5;44,2;36,3;19;;1,8
"2014-09-26 18:00:00";440;42,6;54,1;29,7;27;;1,6
"2014-09-26 19:00:00";412;16,3;17,8;48,3;15;;1,3
"2014-09-26 20:00:00";458;39,0;41,9;21,3;12;;1,4
"2014-09-26 21:00:00";451;47,3;60,3;10,4;13;;1,3
"2014-09-26 22:00:00";425;18,9;20,7;27,7;3;;1,3
"2014-09-26 23:00:00";407;14,1;15,6;28,2;2;;1,0
"2014-09-27 00:00:00";414;14,4;15,7;21,9;4;;1,1
"2014-09-27 01:00:00";398;10,7;12,0;28,4;3;;1,2
"2014-09-27 02:00:00";392;8,5;9,7;33,5;2;;1,2
"2014-09-27 03:00:00";389;8,0;8,9;35,5;5;;1,7
"2014-09-27 04:00:00";390;15,4;19,1;27,7;6;;1,6
"2014-09-27 05:00:00";393;13,5;15,0;28,6;9;;1,7
"2014-09-27 06:00:00";399;26,1;34,2;17,3;11;;1,9
"2014-09-27 07:00:00";402;20,6;29,3;24,1;16;;3,1
"2014-09-27 08:00:00";397;11,5;16,2;36,5;15;;2,7
"2014-09-27 09:00:00";393;8,0;11,1;48,1;14;;2,8
"2014-09-27 10:00:00";388;7,5;10,1;55,0;12;;2,2
"2014-09-27 11:00:00";385;7,9;10,5;63,1;8;;1,9
"2014-09-27 12:00:00";382;6,7;8,4;72,9;6;;2,0
"2014-09-27 13:00:00";384;5,8;7,1;75,0;13;;1,7
"2014-09-27 14:00:00";376;5,2;6,3;77,3;13;;1,7
"2014-09-27 15:00:00";380;5,8;7,0;79,7;9;;3,2
"2014-09-27 16:00:00";399;8,0;9,6;77,3;27;;3,5
"2014-09-27 17:00:00";404;12,2;13,2;61,0;20;;3,3
"2014-09-27 18:00:00";502;16,1;17,8;55,9;43;;3,0
"2014-09-27 19:00:00";565;22,9;26,4;44,8;45;;3,5
"2014-09-27 20:00:00";442;19,4;21,4;42,2;12;;3,7
"2014-09-27 21:00:00";439;18,2;19,8;39,2;17;;2,5
"2014-09-27 22:00:00";406;14,5;15,7;46,2;7;;1,7
"2014-09-27 23:00:00";397;15,0;16,4;44,1;9;;1,6
"2014-09-28 00:00:00";396;8,5;9,6;46,5;8;;1,4
"2014-09-28 01:00:00";394;6,8;7,7;49,6;9;;1,7
"2014-09-28 02:00:00";398;6,8;7,6;48,6;9;;2,1
"2014-09-28 03:00:00";399;7,6;8,4;45,5;9;;2,3
"2014-09-28 04:00:00";399;9,7;10,6;42,6;11;;2,4
"2014-09-28 05:00:00";399;14,2;16,2;40,0;11;;2,5
"2014-09-28 06:00:00";397;12,4;13,8;40,5;13;;2,0
"2014-09-28 07:00:00";403;16,3;19,7;39,9;14;;2,2
"2014-09-28 08:00:00";411;12,6;16,2;49,3;21;;2,6
"2014-09-28 09:00:00";409;16,2;22,9;49,2;22;;2,2
"2014-09-28 10:00:00";393;7,9;10,3;62,0;12;;2,0
"2014-09-28 11:00:00";386;7,3;9,5;71,4;10;;2,4
"2014-09-28 12:00:00";385;5,6;7,1;75,7;15;;2,1
"2014-09-28 13:00:00";386;5,5;6,9;77,9;13;;1,8
"2014-09-28 14:00:00";382;5,1;6,3;78,8;8;;1,7
"2014-09-28 15:00:00";378;5,2;6,3;80,2;10;;1,5
"2014-09-28 16:00:00";382;6,7;7,8;79,6;9;;2,0
"2014-09-28 17:00:00";491;11,8;13,7;74,9;31;;2,6
"2014-09-28 18:00:00";461;34,2;38,7;46,4;27;;2,7
"2014-09-28 19:00:00";646;68,5;126,4;10,6;67;;3,5
"2014-09-28 20:00:00";665;51,8;116,6;6,9;55;;2,8
"2014-09-28 21:00:00";760;45,4;161,4;7,2;60;;3,0
"2014-09-28 22:00:00";738;38,4;125,4;5,8;58;;2,6
"2014-09-28 23:00:00";737;33,9;141,7;5,3;55;;2,4
"2014-09-29 00:00:00";724;26,2;138,7;4,7;56;;2,5
"2014-09-29 01:00:00";761;20,2;133,5;4,5;57;;2,3
"2014-09-29 02:00:00";683;25,2;102,6;4,0;48;;2,1
"2014-09-29 03:00:00";556;23,4;74,7;3,7;30;;1,7
"2014-09-29 04:00:00";515;24,8;79,6;3,2;22;;1,7
"2014-09-29 05:00:00";461;28,0;64,1;3,5;16;;1,4
"2014-09-29 06:00:00";482;30,0;96,7;3,9;23;;1,8
"2014-09-29 07:00:00";491;31,3;95,2;7,3;41;;2,1
"2014-09-29 08:00:00";420;15,6;24,4;24,1;18;;1,4
"2014-09-29 09:00:00";404;8,9;12,7;38,5;14;;1,4
"2014-09-29 10:00:00";401;7,8;10,7;53,8;16;;1,8
"2014-09-29 11:00:00";401;7,2;10,4;69,7;17;;2,3
"2014-09-29 12:00:00";401;5,2;6,4;87,1;17;;3,0
"2014-09-29 13:00:00";398;4,9;5,9;90,6;11;;3,1
"2014-09-29 14:00:00";395;5,9;7,6;91,2;17;;3,0
"2014-09-29 15:00:00";392;5,4;6,7;91,1;16;;2,7
"2014-09-29 16:00:00";393;6,9;8,3;88,8;20;;3,0
"2014-09-29 17:00:00";403;11,3;12,8;80,9;18;;3,0
"2014-09-29 18:00:00";448;29,3;33,2;46,5;35;;2,1
"2014-09-29 19:00:00";487;51,2;59,4;10,5;35;;1,8
"2014-09-29 20:00:00";597;53,6;106,0;6,7;50;;2,1
"2014-09-29 21:00:00";627;57,2;144,7;5,9;49;;2,2
"2014-09-29 22:00:00";700;50,8;151,7;5,4;70;;2,5
"2014-09-29 23:00:00";643;38,4;109,3;4,6;55;;2,1
"2014-09-30 00:00:00";621;28,5;91,8;4,2;54;;2,0
"2014-09-30 01:00:00";550;25,9;64,4;3,7;39;;1,7
"2014-09-30 02:00:00";483;28,5;46,1;5,9;25;;1,5
"2014-09-30 03:00:00";450;29,7;43,4;4,5;20;;1,4
"2014-09-30 04:00:00";438;27,9;46,2;3,8;18;;1,3
"2014-09-30 05:00:00";465;27,4;100,6;3,6;21;;1,5
"2014-09-30 06:00:00";541;28,3;179,5;3,8;29;;2,1
"2014-09-30 07:00:00";627;38,6;279,4;4,5;65;;3,0
"2014-09-30 08:00:00";474;32,4;78,7;17,1;46;;10,4
"2014-09-30 09:00:00";416;11,6;17,2;38,9;21;;3,6
"2014-09-30 10:00:00";408;8,6;11,3;58,0;17;;3,0
"2014-09-30 11:00:00";400;7,7;9,6;75,5;13;;2,7
"2014-09-30 12:00:00";396;8,3;10,3;86,2;12;;2,6
"2014-09-30 13:00:00";392;6,9;8,3;94,9;13;;2,3
"2014-09-30 14:00:00";388;6,3;7,5;98,3;11;;2,3
"2014-09-30 15:00:00";385;6,8;8,1;100,8;13;;2,4
"2014-09-30 16:00:00";388;7,5;8,7;98,7;14;;2,1
"2014-09-30 17:00:00";399;18,8;20,3;76,4;22;;2,0
"2014-09-30 18:00:00";434;48,2;50,2;34,4;30;;1,5
"2014-09-30 19:00:00";491;67,0;81,5;6,2;35;;1,7
"2014-09-30 20:00:00";605;70,7;161,8;6,3;53;;2,3
"2014-09-30 21:00:00";581;64,8;126,8;4,9;41;;2,2
"2014-09-30 22:00:00";590;53,6;107,3;5,0;47;;2,2
"2014-09-30 23:00:00";570;46,0;70,4;6,5;47;;4,5
"2014-10-01 00:00:00";508;41,7;49,6;8,9;32;;2,4
"2014-10-01 01:00:00";489;36,5;49,8;6,7;26;;2,1
"2014-10-01 02:00:00";490;36,8;61,0;3,5;27;;1,9
"2014-10-01 03:00:00";487;29,7;43,3;3,8;26;;1,8
"2014-10-01 04:00:00";462;33,4;40,9;7,4;25;;1,6
"2014-10-01 05:00:00";461;34,0;53,8;4,6;21;;1,4
"2014-10-01 06:00:00";533;31,4;120,3;3,6;30;;1,9
"2014-10-01 07:00:00";559;42,7;153,8;4,5;44;;2,3
"2014-10-01 08:00:00";554;55,3;139,4;7,8;74;;2,6
"2014-10-01 09:00:00";512;56,6;100,1;13,7;60;;2,8
"2014-10-01 10:00:00";488;76,5;140,4;18,9;47;;2,9
"2014-10-01 11:00:00";434;44,4;57,2;60,1;28;;2,5
"2014-10-01 12:00:00";415;27,1;32,2;76,4;27;;2,2
"2014-10-01 13:00:00";405;14,6;17,0;93,1;22;;2,4
"2014-10-01 14:00:00";405;13,5;15,7;94,1;24;;2,5
"2014-10-01 15:00:00";419;13,7;15,5;88,4;25;;2,5
"2014-10-01 16:00:00";438;24,9;28,1;72,7;37;;6,0
"2014-10-01 17:00:00";467;54,0;63,7;45,8;38;;5,2
"2014-10-01 18:00:00";632;49,6;60,0;45,5;68;;4,3
"2014-10-01 19:00:00";496;37,1;44,3;47,3;33;;3,6
"2014-10-01 20:00:00";464;28,9;34,6;43,1;27;;2,0
"2014-10-01 21:00:00";440;15,0;17,0;49,8;28;;2,2
"2014-10-01 22:00:00";427;25,5;29,2;49,6;23;;2,7
"2014-10-01 23:00:00";421;25,7;29,4;54,8;11;;2,5
"2014-10-02 00:00:00";423;18,3;20,7;44,1;25;;1,8
"2014-10-02 01:00:00";433;40,5;57,6;21,4;22;;1,5
"2014-10-02 02:00:00";433;40,6;88,8;15,8;23;;1,6
"2014-10-02 03:00:00";439;41,9;63,1;16,7;21;;1,3
"2014-10-02 04:00:00";428;35,3;45,3;17,8;14;;1,0
"2014-10-02 05:00:00";432;32,6;43,7;15,2;16;;1,1
"2014-10-02 06:00:00";432;31,2;35,1;17,2;14;;0,9
"2014-10-02 07:00:00";481;55,6;91,1;5,3;18;;1,1
"2014-10-02 08:00:00";467;45,5;67,7;11,0;28;;1,2
"2014-10-02 09:00:00";439;26,2;33,3;31,8;12;;1,0
"2014-10-02 10:00:00";413;15,1;18,5;52,7;7;;0,9
"2014-10-02 11:00:00";407;13,7;16,3;61,4;5;;0,9
"2014-10-02 12:00:00";408;23,1;28,1;56,5;6;;0,8
"2014-10-02 13:00:00";401;22,8;28,3;63,5;5;;0,8
"2014-10-02 14:00:00";401;12,6;14,8;68,7;6;;0,9
"2014-10-02 15:00:00";405;15,8;18,1;62,7;9;;0,9
"2014-10-02 16:00:00";414;22,4;25,4;52,6;13;;0,8
"2014-10-02 17:00:00";419;20,3;22,1;48,9;9;;0,8
"2014-10-02 18:00:00";429;31,6;34,0;32,1;10;;1,0
"2014-10-02 19:00:00";497;34,0;38,1;13,0;23;;1,0
"2014-10-02 20:00:00";492;44,2;66,6;6,2;17;;1,0
"2014-10-02 21:00:00";499;41,6;84,1;3,5;17;;1,3
"2014-10-02 22:00:00";437;28,6;40,4;20,1;9;;0,9
"2014-10-02 23:00:00";417;18,9;30,6;15,0;5;;0,8
"2014-10-03 00:00:00";420;28,2;53,3;8,9;14;;0,9
"2014-10-03 01:00:00";413;9,2;11,8;17,5;11;;0,8
"2014-10-03 02:00:00";413;10,4;13,7;14,3;11;;0,7
"2014-10-03 03:00:00";410;9,3;11,6;16,1;7;;0,9
"2014-10-03 04:00:00";415;25,1;54,6;6,4;11;;0,9
"2014-10-03 05:00:00";415;15,8;24,0;9,5;17;;0,8
"2014-10-03 06:00:00";422;18,5;28,9;7,8;19;;0,8
"2014-10-03 07:00:00";436;23,1;45,4;5,3;20;;1,0
"2014-10-03 08:00:00";434;23,3;46,0;7,1;27;;1,5
"2014-10-03 09:00:00";427;15,4;27,8;10,9;19;;1,0
"2014-10-03 10:00:00";429;17,3;34,0;11,3;17;;1,0
"2014-10-03 11:00:00";430;16,8;32,0;12,8;20;;1,0
"2014-10-03 12:00:00";432;15,9;26,1;15,9;16;;1,0
"2014-10-03 13:00:00";429;14,6;19,5;24,4;13;;0,8
"2014-10-03 14:00:00";429;17,8;24,6;21,7;14;;0,8
"2014-10-03 15:00:00";428;16,8;22,9;23,3;10;;0,7
"2014-10-03 16:00:00";430;17,5;23,1;24,4;9;;0,8
"2014-10-03 17:00:00";453;24,1;32,3;18,3;14;;1,1
"2014-10-03 18:00:00";618;23,6;32,9;16,9;33;;1,5
"2014-10-03 19:00:00";489;30,0;46,5;6,1;14;;1,3
"2014-10-03 20:00:00";500;29,2;60,0;4,5;19;;1,1
"2014-10-03 21:00:00";474;22,6;47,6;4,8;26;;0,9
"2014-10-03 22:00:00";435;13,4;16,8;22,3;9;;0,8
"2014-10-03 23:00:00";423;8,3;9,9;29,7;3;;0,6
"2014-10-04 00:00:00";423;11,7;13,8;24,5;6;;0,7
"2014-10-04 01:00:00";422;10,1;11,9;18,8;9;;0,7
"2014-10-04 02:00:00";420;7,7;9,1;22,2;7;;0,8
"2014-10-04 03:00:00";418;5,7;6,9;29,1;5;;0,6
"2014-10-04 04:00:00";419;7,4;8,7;27,6;4;;0,7
"2014-10-04 05:00:00";422;9,5;11,2;22,4;5;;0,6
"2014-10-04 06:00:00";424;9,6;11,5;20,4;5;;0,8
"2014-10-04 07:00:00";425;10,8;13,5;20,9;5;;0,6
"2014-10-04 08:00:00";426;13,0;16,5;21,5;7;;0,7
"2014-10-04 09:00:00";433;17,2;22,4;18,0;9;;0,7
"2014-10-04 10:00:00";440;18,7;24,6;18,1;12;;0,6
"2014-10-04 11:00:00";439;17,3;24,9;22,1;13;;0,8
"2014-10-04 12:00:00";433;15,2;20,6;30,9;8;;0,6
"2014-10-04 13:00:00";454;22,5;32,1;34,6;15;;0,9
"2014-10-04 14:00:00";462;16,1;21,3;39,3;18;;1,0
"2014-10-04 15:00:00";437;12,8;15,8;47,2;12;;1,0
"2014-10-04 16:00:00";430;17,6;20,7;52,3;8;;0,8
"2014-10-04 17:00:00";455;29,8;33,7;30,3;23;;0,9
"2014-10-04 18:00:00";499;33,8;40,9;13,9;30;;1,0
"2014-10-04 19:00:00";655;37,9;68,8;6,6;48;;1,8
"2014-10-04 20:00:00";595;41,7;115,1;4,4;42;;1,7
"2014-10-04 21:00:00";556;40,3;116,6;4,3;37;;1,6
"2014-10-04 22:00:00";507;53,0;136,3;3,6;19;;1,4
"2014-10-04 23:00:00";469;22,5;36,3;10,3;19;;0,9
"2014-10-05 00:00:00";460;12,4;14,7;13,0;17;;0,9
"2014-10-05 01:00:00";459;11,1;13,0;12,3;17;;0,9
"2014-10-05 02:00:00";447;19,1;29,7;11,0;15;;0,7
"2014-10-05 03:00:00";446;32,0;54,1;8,6;12;;0,9
"2014-10-05 04:00:00";445;20,5;31,7;8,7;13;;0,7
"2014-10-05 05:00:00";446;14,2;16,9;10,9;14;;0,8
"2014-10-05 06:00:00";452;31,4;75,4;4,8;16;;1,2
"2014-10-05 07:00:00";459;24,5;45,4;7,9;19;;0,8
"2014-10-05 08:00:00";457;16,3;28,1;12,8;25;;0,9
"2014-10-05 09:00:00";443;7,8;10,8;25,7;12;;0,7
"2014-10-05 10:00:00";437;7,1;9,4;35,1;13;;0,8
"2014-10-05 11:00:00";436;6,7;8,8;40,1;14;;0,8
"2014-10-05 12:00:00";431;5,5;7,5;51,6;10;;0,8
"2014-10-05 13:00:00";428;13,3;17,7;53,9;11;;0,8
"2014-10-05 14:00:00";428;9,5;11,9;58,3;14;;0,7
"2014-10-05 15:00:00";430;11,2;13,2;55,8;12;;0,9
"2014-10-05 16:00:00";435;13,6;15,8;50,4;13;;0,8
"2014-10-05 17:00:00";448;16,0;17,6;42,3;16;;0,8
"2014-10-05 18:00:00";485;35,1;40,6;20,6;12;;0,8
"2014-10-05 19:00:00";592;45,1;83,3;5,4;35;;1,2
"2014-10-05 20:00:00";653;39,2;68,6;6,1;43;;1,4
"2014-10-05 21:00:00";602;40,5;77,4;4,6;37;;1,2
"2014-10-05 22:00:00";539;31,3;56,2;4,2;28;;1,0
"2014-10-05 23:00:00";533;25,8;34,5;6,0;20;;0,9
"2014-10-06 00:00:00";509;23,9;30,3;6,5;18;;0,9
"2014-10-06 01:00:00";481;28,5;45,1;6,4;17;;0,8
"2014-10-06 02:00:00";466;16,6;19,6;12,4;12;;0,7
"2014-10-06 03:00:00";462;23,1;30,6;6,7;13;;0,8
"2014-10-06 04:00:00";462;24,0;38,3;4,9;17;;0,8
"2014-10-06 05:00:00";466;26,5;59,8;3,4;16;;0,9
"2014-10-06 06:00:00";513;28,6;126,3;3,5;24;;1,3
"2014-10-06 07:00:00";565;31,3;147,9;4,2;40;;1,7
"2014-10-06 08:00:00";500;27,8;62,9;12,3;56;;2,1
"2014-10-06 09:00:00";450;14,8;21,5;36,5;15;;4,4
"2014-10-06 10:00:00";447;12,8;17,7;48,3;30;;4,8
"2014-10-06 11:00:00";439;8,3;10,8;58,7;31;;9,8
"2014-10-06 12:00:00";436;7,6;9,5;67,8;27;;11,6
"2014-10-06 13:00:00";436;7,1;8,8;71,9;26;;11,1
"2014-10-06 14:00:00";434;10,2;12,3;72,9;20;;7,9
"2014-10-06 15:00:00";432;10,2;11,8;73,5;20;;6,8
"2014-10-06 16:00:00";431;12,7;14,2;71,0;24;;5,0
"2014-10-06 17:00:00";457;35,8;38,4;47,7;29;;3,9
"2014-10-06 18:00:00";574;74,0;108,8;11,5;50;;3,3
"2014-10-06 19:00:00";665;70,0;122,8;7,0;60;;3,2
"2014-10-06 20:00:00";730;62,8;100,6;7,7;76;;3,3
"2014-10-06 21:00:00";695;57,2;92,9;5,9;68;;2,8
"2014-10-06 22:00:00";615;47,7;68,0;6,3;50;;2,5
"2014-10-06 23:00:00";561;39,2;45,9;11,8;36;;2,0
"2014-10-07 00:00:00";489;18,5;20,5;27,0;28;;1,5
"2014-10-07 01:00:00";472;15,3;17,1;20,7;22;;1,3
"2014-10-07 02:00:00";480;24,8;37,9;7,3;23;;1,1
"2014-10-07 03:00:00";480;25,1;33,8;7,3;26;;1,1
"2014-10-07 04:00:00";475;23,3;31,6;9,3;29;;1,1
"2014-10-07 05:00:00";469;26,1;34,5;10,0;23;;1,9
"2014-10-07 06:00:00";470;30,4;45,6;9,1;23;;1,7
"2014-10-07 07:00:00";491;34,0;55,1;8,6;30;;1,5
"2014-10-07 08:00:00";480;34,4;53,7;12,3;31;;1,4
"2014-10-07 09:00:00";478;28,3;38,0;21,4;33;;1,4
"2014-10-07 10:00:00";457;21,9;27,8;32,9;29;;1,5
"2014-10-07 11:00:00";452;15,3;19,5;43,5;29;;1,5
"2014-10-07 12:00:00";449;13,2;16,0;53,2;22;;2,0
"2014-10-07 13:00:00";448;18,2;21,3;47,8;26;;1,7
"2014-10-07 14:00:00";459;21,3;25,7;47,0;30;;1,6
"2014-10-07 15:00:00";443;15,8;19,1;57,3;17;;4,6
"2014-10-07 16:00:00";449;21,8;26,1;54,4;23;;4,9
"2014-10-07 17:00:00";466;26,2;28,6;45,7;29;;3,7
"2014-10-07 18:00:00";527;52,1;60,1;14,4;34;;2,0
"2014-10-07 19:00:00";744;55,1;132,2;7,7;71;;2,1
"2014-10-07 20:00:00";903;52,9;162,5;9,6;96;;3,1
"2014-10-07 21:00:00";782;43,3;105,2;6,2;66;;3,1
"2014-10-07 22:00:00";654;35,6;68,5;4,7;41;;2,0
"2014-10-07 23:00:00";606;28,8;52,6;4,0;30;;1,6
"2014-10-08 00:00:00";538;23,2;31,9;4,2;23;;1,2
"2014-10-08 01:00:00";519;23,1;38,7;3,7;19;;1,2
"2014-10-08 02:00:00";511;21,7;35,7;4,1;21;;1,1
"2014-10-08 03:00:00";507;23,3;38,7;4,5;20;;1,1
"2014-10-08 04:00:00";509;23,2;48,1;3,6;17;;1,3
"2014-10-08 05:00:00";524;23,0;65,4;3,4;16;;1,3
"2014-10-08 06:00:00";535;26,9;107,4;3,3;17;;1,4
"2014-10-08 07:00:00";;;;;;;
"2014-10-08 17:00:00";;;;;;;
"2014-10-08 18:00:00";636;54,5;61,3;21,5;;;3,5
"2014-10-08 19:00:00";689;53,0;62,5;15,8;;;2,8
"2014-10-08 20:00:00";679;40,1;44,1;21,5;;;3,0
"2014-10-08 21:00:00";535;30,0;33,4;31,0;;;2,2
"2014-10-08 22:00:00";488;16,2;17,5;37,8;;;2,2
"2014-10-08 23:00:00";471;8,7;9,8;40,2;;;3,0
"2014-10-09 00:00:00";467;9,0;9,9;36,2;;;2,4
"2014-10-09 01:00:00";466;11,4;12,4;32,5;;;1,9
"2014-10-09 02:00:00";473;14,2;15,7;23,9;;;1,3
"2014-10-09 03:00:00";472;21,0;23,7;14,5;;;0,9
"2014-10-09 04:00:00";483;28,3;36,2;9,5;8;;1,0
"2014-10-09 05:00:00";485;30,8;45,4;6,0;14;;1,1
"2014-10-09 06:00:00";491;28,2;46,5;7,0;8;;1,5
"2014-10-09 07:00:00";514;32,3;65,7;8,3;22;;1,7
"2014-10-09 08:00:00";497;23,2;35,1;25,8;16;;3,2
"2014-10-09 09:00:00";482;14,8;20,8;45,4;11;;3,7
"2014-10-09 10:00:00";449;6,8;8,9;64,8;7;;4,5
"2014-10-09 11:00:00";451;5,2;6,8;67,9;;;4,7
"2014-10-09 12:00:00";;;;;;;
"2014-10-09 13:00:00";;;;;9;;
"2014-10-09 14:00:00";237;6,1;7,5;73,3;12;;3,9
"2014-10-09 15:00:00";236;5,6;6,6;75,1;14;;3,9
"2014-10-09 16:00:00";245;8,3;10,4;72,3;23;;4,0
"2014-10-09 17:00:00";283;19,8;21,2;58,8;22;;3,4
"2014-10-09 18:00:00";461;57,0;63,2;16,5;32;;2,9
"2014-10-09 19:00:00";522;52,6;56,9;17,0;31;;2,6
"2014-10-09 20:00:00";630;40,7;45,9;23,9;35;;2,4
"2014-10-09 21:00:00";472;36,0;39,3;24,4;30;;2,5
"2014-10-09 22:00:00";338;22,2;24,1;33,6;25;;2,4
"2014-10-09 23:00:00";333;19,5;20,9;29,4;26;;2,3
"2014-10-10 00:00:00";277;12,6;13,5;34,8;23;;3,0
"2014-10-10 01:00:00";272;14,3;15,4;28,3;22;;2,2
"2014-10-10 02:00:00";339;16,9;18,7;19,0;19;;1,6
"2014-10-10 03:00:00";385;20,7;23,3;13,5;19;;1,5
"2014-10-10 04:00:00";316;28,4;42,7;3,8;18;;1,4
"2014-10-10 05:00:00";358;30,7;75,7;1,0;19;;1,5
"2014-10-10 06:00:00";486;30,6;80,8;1,2;25;;1,6
"2014-10-10 07:00:00";609;35,3;119,2;3,2;33;;1,9
"2014-10-10 08:00:00";450;26,7;45,9;17,0;26;;3,3
"2014-10-10 09:00:00";268;13,1;17,8;43,6;20;;8,3
"2014-10-10 10:00:00";238;7,4;9,4;56,7;23;;12,1
"2014-10-10 11:00:00";240;6,6;8,6;60,0;27;;11,1
"2014-10-10 12:00:00";239;6,6;8,2;64,5;26;;11,8
"2014-10-10 13:00:00";244;6,7;8,1;73,0;27;;14,1
"2014-10-10 14:00:00";235;6,7;8,1;78,2;26;;12,6
"2014-10-10 15:00:00";233;8,0;9,8;79,8;26;;8,7
"2014-10-10 16:00:00";275;12,8;16,2;73,5;35;;6,4
"2014-10-10 17:00:00";336;24,2;33,7;56,3;42;;6,3
"2014-10-10 18:00:00";617;63,1;73,6;13,8;55;;5,7
"2014-10-10 19:00:00";793;63,0;77,0;7,1;48;;5,3
"2014-10-10 20:00:00";674;54,8;65,6;12,3;48;;4,2
"2014-10-10 21:00:00";319;16,2;17,3;48,0;30;;3,9
"2014-10-10 22:00:00";295;14,4;15,4;43,5;33;;3,5
"2014-10-10 23:00:00";292;11,6;12,6;43,9;31;;3,9
"2014-10-11 00:00:00";294;12,0;13,1;40,6;32;;3,8
"2014-10-11 01:00:00";281;10,6;11,5;39,4;27;;3,3
"2014-10-11 02:00:00";272;11,9;13,4;25,6;25;;2,1
"2014-10-11 03:00:00";411;25,3;28,6;10,5;27;;1,7
"2014-10-11 04:00:00";415;31,6;40,9;4,1;28;;1,8
"2014-10-11 05:00:00";349;33,6;59,4;1,3;26;;1,5
"2014-10-11 06:00:00";368;29,6;43,3;3,2;24;;1,5
"2014-10-11 07:00:00";422;29,3;53,2;3,9;29;;1,6
"2014-10-11 08:00:00";379;23,4;35,8;18,3;29;;3,0
"2014-10-11 09:00:00";368;19,4;27,5;39,2;30;;9,0
"2014-10-11 10:00:00";265;7,4;9,1;68,4;26;;11,9
"2014-10-11 11:00:00";232;5,2;6,2;77,3;26;;9,3
"2014-10-11 12:00:00";228;5,2;6,4;82,1;24;;9,7
"2014-10-11 13:00:00";225;4,7;5,6;87,4;24;;10,6
"2014-10-11 14:00:00";231;5,4;6,2;91,9;26;;12,4
"2014-10-11 15:00:00";247;5,9;6,6;93,7;29;;12,4
"2014-10-11 16:00:00";277;9,4;10,2;89,3;32;;9,3
"2014-10-11 17:00:00";393;23,9;24,9;65,6;34;;8,0
"2014-10-11 18:00:00";763;69,2;82,8;13,1;59;;6,7
"2014-10-11 19:00:00";1007;68,5;145,7;3,5;74;;4,6
"2014-10-11 20:00:00";1212;67,3;194,4;2,8;68;;3,7
"2014-10-11 21:00:00";1157;56,9;194,7;2,3;67;;3,2
"2014-10-11 22:00:00";1217;48,7;146,2;2,4;73;;3,0
"2014-10-11 23:00:00";1027;42,7;112,0;1,6;60;;2,5
"2014-10-12 00:00:00";957;33,5;101,8;1,4;53;;2,2
"2014-10-12 01:00:00";688;32,1;60,5;5,8;44;;2,2
"2014-10-12 02:00:00";493;22,1;24,6;14,9;33;;2,1
"2014-10-12 03:00:00";391;26,0;29,6;7,7;31;;1,8
"2014-10-12 04:00:00";409;28,9;44,5;2,2;31;;1,5
"2014-10-12 05:00:00";427;29,6;63,4;1,1;31;;1,6
"2014-10-12 06:00:00";532;28,5;72,8;1,2;36;;1,6
"2014-10-12 07:00:00";592;28,8;80,5;3,2;43;;1,9
"2014-10-12 08:00:00";414;19,1;26,2;25,1;34;;3,6
"2014-10-12 09:00:00";313;9,4;11,9;47,1;27;;8,4
"2014-10-12 10:00:00";274;5,5;6,9;63,1;26;;12,1
"2014-10-12 11:00:00";261;5,5;6,7;69,5;29;;12,6
"2014-10-12 12:00:00";258;5,0;5,9;77,0;28;;13,1
"2014-10-12 13:00:00";254;5,0;5,8;81,1;27;;11,7
"2014-10-12 14:00:00";252;4,8;5,7;82,6;27;;9,7
"2014-10-12 15:00:00";244;4,9;5,8;83,7;29;;8,4
"2014-10-12 16:00:00";261;6,6;7,3;81,7;30;;7,9
"2014-10-12 17:00:00";332;20,0;21,1;58,8;35;;6,2
"2014-10-12 18:00:00";509;31,9;34,7;28,5;56;;4,0
"2014-10-12 19:00:00";914;57,5;138,9;2,6;56;;3,2
"2014-10-12 20:00:00";1172;58,4;164,9;3,2;70;;3,4
"2014-10-12 21:00:00";1008;54,9;125,0;2,2;61;;3,3
"2014-10-12 22:00:00";773;49,3;78,1;2,1;52;;3,3
"2014-10-12 23:00:00";625;43,0;53,3;3,9;45;;2,8
"2014-10-13 00:00:00";574;37,2;44,7;3,7;41;;2,1
"2014-10-13 01:00:00";476;30,8;35,3;8,2;37;;2,5
"2014-10-13 02:00:00";420;34,9;41,8;5,6;34;;2,3
"2014-10-13 03:00:00";394;31,3;37,7;8,0;33;;2,2
"2014-10-13 04:00:00";362;31,3;50,9;4,2;29;;1,7
"2014-10-13 05:00:00";443;34,2;91,2;0,9;31;;1,7
