name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2017-07-07,25.4,12.6,19.2,25.4,12.6,19.2,12.1,65.3,0.179,100,4.17,rain,0,0,29.2,21.1,63.6,1018.4,44.4,19.2,254.5,21.9,8,,2017-07-07T04:44:24,2017-07-07T20:32:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-08,29.4,14.6,20.8,29.7,14.6,20.9,16.2,77.6,8.865,100,16.67,rain,0,0,75.5,24.6,304,1013.7,49.5,19.3,282.7,24.5,8,,2017-07-08T04:45:12,2017-07-08T20:31:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-09,27.7,15.6,22,27.7,15.6,22.1,15.7,69.6,0,0,0,,0,0,25.9,14.3,80.9,1015.5,21.1,18.9,276.2,24.1,8,,2017-07-09T04:46:02,2017-07-09T20:31:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-10,29.2,18.7,23.6,30.9,18.7,24,17.4,69,0.143,100,8.33,rain,0,0,39.6,28.5,76.6,1013.6,57.2,25.1,262.3,22.6,8,,2017-07-10T04:46:54,2017-07-10T20:30:27,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-11,30.7,20.7,26.3,32.3,20.7,26.8,18,61.9,0.111,100,8.33,rain,0,0,49,28.6,238,1011.4,26.2,24.3,283.3,24.5,8,,2017-07-11T04:47:48,2017-07-11T20:29:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-12,27.7,17.9,22.5,27.9,17.9,22.5,16.1,69.3,0.91,100,25,rain,0,0,39.6,21.1,220.2,1012.4,55.9,26.5,219.4,19,8,,2017-07-12T04:48:43,2017-07-12T20:29:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-13,26,15.4,21.3,26,15.4,21.3,13.2,61.8,0.03,100,8.33,rain,0,0,49.7,28.4,329.1,1012.2,31.6,32.1,285.9,24.5,8,,2017-07-13T04:49:39,2017-07-13T20:28:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-14,22.7,11.9,18.2,22.7,11.9,18.2,8.7,55.3,0,0,0,,0,0,32.4,17.8,35.2,1015.7,46.8,28.4,274,23.9,8,,2017-07-14T04:50:37,2017-07-14T20:27:38,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-15,23.6,12.7,18.2,23.6,12.7,18.2,10.5,63.1,0.004,100,4.17,rain,0,0,42.5,21.3,315.6,1014,73.5,26,246.3,21.3,8,,2017-07-15T04:51:37,2017-07-15T20:26:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-16,23.9,12.3,18.6,23.9,12.3,18.6,9.8,58.5,0,0,0,,0,0,41.4,21.4,17.6,1019.1,23.4,29.2,274,23.7,7,,2017-07-16T04:52:38,2017-07-16T20:25:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-17,27.6,12.6,21,26.8,12.6,20.9,9.5,50.4,0,0,0,,0,0,25.2,14.1,24.3,1020.6,11.5,18.4,312,27,9,,2017-07-17T04:53:40,2017-07-17T20:25:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-18,29.6,13.2,22.2,28.1,13.2,21.9,10.3,51.3,0,0,0,,0,0,32.4,12.2,68.2,1020.3,5.5,16.8,283.7,24.5,8,,2017-07-18T04:54:43,2017-07-18T20:24:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2017-07-19,32,15.2,24.5,30.2,15.2,23.9,11.6,48.8,0,0,0,,0,0,21.2,10.7,88.6,1017.3,10.6,14.8,275.9,23.7,8,,2017-07-19T04:55:48,2017-07-19T20:23:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2017-07-20,33.4,16.8,25.9,32.3,16.8,25.5,13.9,51,0,0,0,,0,0,32.4,17.7,167.6,1012.3,9.6,22.9,271,23.4,8,,2017-07-20T04:56:53,2017-07-20T20:22:14,0.89,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-21,33.9,19.9,26.8,33.3,19.9,26.8,15.5,52.6,0.001,100,4.17,rain,0,0,63,24.7,199.1,1011.6,42.3,14.1,242.8,20.9,7,,2017-07-21T04:58:00,2017-07-21T20:21:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-22,30.4,18.8,25,30.1,18.8,25.1,16.7,62.1,0,0,0,,0,0,28.8,14.2,32.2,1014.2,33.9,23.8,281.7,24.5,8,,2017-07-22T04:59:08,2017-07-22T20:20:08,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-23,33.8,19.6,25.9,33.8,19.6,25.9,16.9,61.3,4.843,100,8.33,rain,0,0,90,34.9,49.9,1012.8,58.8,18.7,243.5,21,7,,2017-07-23T05:00:16,2017-07-23T20:19:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-24,30.7,18.6,24,31.7,18.6,24.3,18.1,72.5,6.068,100,16.67,rain,0,0,75.6,24.4,58.6,1007.8,43.1,20.5,280,24.1,8,,2017-07-24T05:01:26,2017-07-24T20:17:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-25,22.3,14.9,19.7,22.3,14.9,19.7,16.5,82.4,0.562,100,37.5,rain,0,0,36,18.1,257.4,1001.8,74.6,19.4,130.5,11.5,5,,2017-07-25T05:02:37,2017-07-25T20:16:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-26,24,11.2,17.9,24,11.2,17.9,11.6,69.1,0.007,100,8.33,rain,0,0,33.8,16,228.3,1005.3,47.8,26.9,272.8,23.6,8,,2017-07-26T05:03:48,2017-07-26T20:15:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-27,24,15.8,19.4,24,15.8,19.4,13.7,71.1,0.006,100,12.5,rain,0,0,26.6,17.6,237.9,1007.5,48.4,24.1,220.8,19.1,7,,2017-07-27T05:05:00,2017-07-27T20:14:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-28,27,12.6,19.9,27,12.6,19.9,14.3,72.9,0.007,100,4.17,rain,0,0,32.4,21,233.8,1010.2,26.7,23.2,238.5,20.6,7,,2017-07-28T05:06:13,2017-07-28T20:13:02,0.16,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-29,27.3,15.6,21.7,27.1,15.6,21.6,13.5,63.2,0.006,100,4.17,rain,0,0,28.4,14.1,285.7,1016,19.8,22.8,217.5,18.7,7,,2017-07-29T05:07:26,2017-07-29T20:11:45,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-30,30.4,14.9,23,29.8,14.9,22.8,14.3,61.4,0,0,0,,0,0,25.2,10.7,129.2,1017.3,19.2,19.1,296.9,25.6,8,,2017-07-30T05:08:41,2017-07-30T20:10:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-07-31,32.9,17.6,26,33.3,17.6,26.2,16.7,59.3,0,0,0,,0,0,20.9,14.1,61.1,1017.4,8.7,26.3,280.7,24.3,8,,2017-07-31T05:09:55,2017-07-31T20:09:04,0.26,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-01,34.9,20.6,28.1,35.9,20.6,28.6,17.6,55.6,0,0,0,,0,0,21.6,14.1,71.1,1019.6,2.1,27.8,293,25.4,8,,2017-08-01T05:11:11,2017-08-01T20:07:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-02,34.4,20.2,28,35.3,20.2,28.4,17.5,55.7,0,0,0,,0,0,27.4,10.7,158,1018.3,9.5,24.7,282.4,24.3,8,,2017-08-02T05:12:27,2017-08-02T20:06:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-03,35.2,21.1,28.4,35.3,21.1,28.6,17.4,54.7,0.001,100,4.17,rain,0,0,33.5,14.3,192.5,1015.2,15.1,23.9,282.8,24.5,8,,2017-08-03T05:13:43,2017-08-03T20:04:50,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-04,37.1,20.9,29.1,38.1,20.9,29.8,17.7,53.5,0,0,0,,0,0,29.5,14.3,189.2,1012.2,19.4,26.4,266.6,23.1,8,,2017-08-04T05:15:00,2017-08-04T20:03:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-05,34.6,21.9,28.7,36.9,21.9,30.1,19.6,59.4,0,0,0,,0,0,28.8,21.1,38.2,1011.7,49.8,24.7,208.7,17.9,6,,2017-08-05T05:16:17,2017-08-05T20:01:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-06,35,21.3,28.4,37,21.3,29.3,19.6,61.5,0.144,100,20.83,rain,0,0,54,28.5,28.2,1012.7,34.6,22.9,227,19.5,7,,2017-08-06T05:17:34,2017-08-06T20:00:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-07,21.5,15.6,18.6,21.5,15.6,18.6,15.5,82.4,2.791,100,37.5,rain,0,0,58.1,22.4,1.7,1017.9,77.4,17.1,126.5,11,5,,2017-08-07T05:18:52,2017-08-07T19:58:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-08,27.4,14.2,21.2,28.2,14.2,21.3,15.7,72,0,0,0,,0,0,22,14.2,75.3,1018.3,40.8,25.1,135.3,11.8,5,,2017-08-08T05:20:10,2017-08-08T19:57:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-09,32.7,18.4,26,34,18.4,26.8,19.1,68.8,0,0,0,,0,0,22.3,10.8,102.7,1017.8,8.9,15.5,267.1,23.2,8,,2017-08-09T05:21:29,2017-08-09T19:55:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-10,34.9,20.8,27.7,36.3,20.8,28.6,19,61.9,0.001,100,4.17,rain,0,0,25.2,17.6,56.2,1016.4,8.3,16,268.5,23.1,8,,2017-08-10T05:22:47,2017-08-10T19:54:02,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-11,35.1,21.7,28.3,34.4,21.7,28.4,17.5,56.6,0,0,0,,0,0,36,21.4,96.8,1012.3,2.1,22.9,276.4,24.1,8,,2017-08-11T05:24:06,2017-08-11T19:52:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-12,31.1,20.4,25.3,32.3,20.4,25.6,17.2,62.7,2.048,100,16.67,rain,0,0,39.6,24.9,228.2,1008.8,41.1,15.6,258.2,22.3,8,,2017-08-12T05:25:25,2017-08-12T19:50:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-13,21.1,16.6,18.7,21.1,16.6,18.7,13.7,73.8,19.981,100,16.67,rain,0,0,43.2,28.1,359.3,1014.7,84.5,24.2,87.6,7.4,3,,2017-08-13T05:26:45,2017-08-13T19:49:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-14,25.9,14.3,20.4,25.9,14.3,20.4,12.5,61.9,0,0,0,,0,0,39.6,24.8,8.9,1019.2,5.5,26.2,206,17.9,7,,2017-08-14T05:28:04,2017-08-14T19:47:21,0.74,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-15,27.8,16,22.1,27.9,16,22.1,13.7,59.9,0,0,0,,0,0,29.5,17.6,23.4,1020.4,1.3,22.7,255.2,22,8,,2017-08-15T05:29:24,2017-08-15T19:45:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-16,30,17,23.7,29.3,17,23.5,13.3,54.7,0,0,0,,0,0,32.4,17.7,20,1018.9,3.3,19.8,271.4,23.7,8,,2017-08-16T05:30:43,2017-08-16T19:43:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-17,31.1,16.4,24.3,30.4,16.4,24.3,15.1,58.9,0,0,0,,0,0,31.7,14.1,28,1017.7,5.5,25.1,251.3,21.7,8,,2017-08-17T05:32:03,2017-08-17T19:42:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-18,31.9,18.1,25.3,31.5,18.1,25.3,16.3,60.1,0,0,0,,0,0,12.2,10.6,60.6,1017.4,36.1,16.8,242.6,21,7,,2017-08-18T05:33:23,2017-08-18T19:40:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-19,33.2,18.2,25.9,31.9,18.2,25.6,14.9,54.8,0,0,0,,0,0,25.2,17.7,138.9,1014.7,8.3,23.4,240.6,20.7,8,,2017-08-19T05:34:43,2017-08-19T19:38:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-20,22.2,15.7,19.2,22.2,15.7,19.2,15.4,78.7,2.98,100,25,rain,0,0,41.2,21.1,357.4,1015.6,64.4,21,121.6,10.6,4,,2017-08-20T05:36:03,2017-08-20T19:36:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-21,22.8,13.7,18.2,22.8,13.7,18.2,9.6,59,0.007,100,8.33,rain,0,0,41.4,24.7,359,1018,59.1,20.2,173.5,15,6,,2017-08-21T05:37:23,2017-08-21T19:34:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-22,22.3,13.3,17.6,22.3,13.3,17.6,9,58.7,0.001,100,4.17,rain,0,0,32.4,21.3,25.6,1018,27.4,25.1,198.1,16.9,7,,2017-08-22T05:38:43,2017-08-22T19:33:06,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-23,20.9,12.4,16.4,20.9,12.4,16.4,9.5,65.5,0,0,0,,0,0,32.4,21.1,42.8,1017.4,58.8,30.2,187.1,16.2,6,,2017-08-23T05:40:03,2017-08-23T19:31:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-24,26.1,8.2,17.2,26.1,8.2,17.2,7.9,59.4,0,0,0,,0,0,39.6,17.8,226.1,1019.2,10.8,22.2,253.7,21.8,8,,2017-08-24T05:41:23,2017-08-24T19:29:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-25,30.6,11.7,21.7,29.6,11.7,21.4,10.5,52.6,0,0,0,,0,0,32.4,21.3,186.5,1019.9,20.6,25.5,248,21.4,8,,2017-08-25T05:42:43,2017-08-25T19:27:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-26,33.4,15.1,24.5,32.4,15.1,24.2,13.1,52.9,0,0,0,,0,0,32.4,17.8,195.4,1017.4,5.8,17.4,251.2,21.7,8,,2017-08-26T05:44:03,2017-08-26T19:25:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-27,34.3,17.1,26,33.1,17.1,25.6,13.3,49.5,0,0,0,,0,0,50.4,21.1,228.4,1013.4,21.6,25.1,237,20.3,8,,2017-08-27T05:45:24,2017-08-27T19:23:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-28,24.5,17.6,21.7,24.5,17.6,21.7,11.4,53.6,2.906,100,8.33,rain,0,0,50.4,25,8.1,1015.4,35.8,18.9,216.5,18.7,7,,2017-08-28T05:46:44,2017-08-28T19:21:46,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-29,25.1,13.3,19.4,25.1,13.3,19.4,9.6,55,0,0,0,,0,0,43.2,21.4,18.1,1018.1,6.2,27.4,234.9,20.1,7,,2017-08-29T05:48:04,2017-08-29T19:19:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-30,27.4,11.6,19.7,26.7,11.6,19.6,9.6,55.7,0,0,0,,0,0,16.6,10.7,49.2,1018.2,4.2,28.8,248.7,21.4,8,,2017-08-30T05:49:24,2017-08-30T19:17:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-08-31,30.1,12.1,21.4,28.7,12.1,21.1,10.3,53,0,0,0,,0,0,25.2,10.7,155,1015.6,0,20.5,246,21.2,8,,2017-08-31T05:50:44,2017-08-31T19:15:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-01,31.5,13.2,22.6,29.9,13.2,22.2,10.6,50.7,0,0,0,,0,0,25.2,10.8,74.2,1012,14.4,26.7,240.2,20.8,7,,2017-09-01T05:52:04,2017-09-01T19:13:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-02,27.6,15.1,22,27.1,15.1,22,13.1,59.5,0.015,100,8.33,rain,0,0,32.4,21.3,253.6,1010.2,36,27.4,219.5,18.9,7,,2017-09-02T05:53:24,2017-09-02T19:12:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-03,18.1,14.7,15.8,18.1,14.7,15.8,13.6,87,7.984,100,37.5,rain,0,0,39.6,28.3,14.1,1006.7,89.9,12.2,102.9,8.9,3,,2017-09-03T05:54:44,2017-09-03T19:10:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-04,19.1,11.2,15.3,19.1,11.2,15.3,11.4,79.2,12.636,100,75,rain,0,0,39.6,21.1,315.7,1012.4,79.9,22.1,108.4,9.4,5,,2017-09-04T05:56:04,2017-09-04T19:08:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-05,22.5,9.2,15.1,22.5,8.7,15.1,8.7,70.6,0.114,100,20.83,rain,0,0,36.7,24.7,256.5,1017.6,68.9,14.6,191.7,16.6,7,,2017-09-05T05:57:24,2017-09-05T19:06:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-06,23.3,13.1,17.9,23.3,13.1,17.9,10.8,64.6,0.008,100,12.5,rain,0,0,28.8,14.4,208.7,1013.9,82.5,23.5,173.8,15.1,7,,2017-09-06T05:58:44,2017-09-06T19:04:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-07,19,13.8,16.5,19,13.8,16.5,10.7,69.9,0,0,0,,0,0,40,24.9,248.2,1013.3,68.6,21.3,103,9,3,,2017-09-07T06:00:04,2017-09-07T19:02:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-08,23.3,7.7,15.5,23.3,6.7,15.4,8.4,67.7,0,0,0,,0,0,32.4,10.7,185.9,1015.7,47.2,21.4,216,18.6,7,,2017-09-08T06:01:24,2017-09-08T19:00:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-09,26.5,10.2,18.3,26.5,10.2,18.3,12,68.5,0.001,100,4.17,rain,0,0,37.4,14.3,133,1009.2,62.4,17.6,179.1,15.7,7,,2017-09-09T06:02:44,2017-09-09T18:57:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-10,27.7,15.4,21.3,27.6,15.4,21.3,14.8,68.6,0.01,100,8.33,rain,0,0,28.8,17.9,161.6,1008.3,44.7,21.8,202.3,17.7,7,,2017-09-10T06:04:04,2017-09-10T18:55:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-11,30.1,15.8,22.9,28.9,15.8,22.7,13.4,58.4,0,0,0,,0,0,32.4,21.3,130.7,1005.6,61.2,25.9,206.5,17.8,7,,2017-09-11T06:05:24,2017-09-11T18:53:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-12,21.4,14.4,17.5,21.4,14.4,17.5,14.2,81.4,0.295,100,20.83,rain,0,0,54,28.5,203,1004.4,90.1,17.4,92.9,7.9,4,,2017-09-12T06:06:44,2017-09-12T18:51:53,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-13,22.2,12.1,16.1,22.2,12.1,16.1,9.9,70.1,1.044,100,12.5,rain,0,0,41.4,25.1,229.8,1014.9,52.3,22.9,185.3,16,6,,2017-09-13T06:08:05,2017-09-13T18:49:50,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-14,26.8,13.3,19.9,26.7,13.3,19.9,9.5,54,0,0,0,,0,0,51.8,35.6,190.2,1012.1,19.4,28.8,208.6,18.1,7,,2017-09-14T06:09:25,2017-09-14T18:47:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-15,21.1,12.7,16.9,21.1,12.7,16.9,6.7,52.3,0.301,100,8.33,rain,0,0,41,28.3,258.4,1015.1,53,22.3,200.6,17.4,7,,2017-09-15T06:10:45,2017-09-15T18:45:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-16,27.5,10.5,18.7,27.1,10.5,18.6,10,59.8,0,0,0,,0,0,36,24.7,89.2,1013,38.9,29.8,187.8,16.3,7,,2017-09-16T06:12:05,2017-09-16T18:43:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-17,23.4,15.1,17.7,23.4,15.1,17.7,13.9,79,5.305,100,29.17,rain,0,0,54,35.8,219.6,1011,65.9,19.2,137.5,11.9,6,,2017-09-17T06:13:26,2017-09-17T18:41:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-18,20.6,8.4,14.2,20.6,7.9,14,9.1,74.5,0.009,100,4.17,rain,0,0,37.4,21.6,232.7,1016.4,48.4,19.5,182.5,15.7,6,,2017-09-18T06:14:46,2017-09-18T18:39:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
