name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2015-07-27,25.4,15.1,19.7,25.4,15.1,19.7,14.5,73.8,1.992,100,12.5,rain,0,0,36,21.2,195.7,1008.5,71.6,20,175.7,15.3,6,,2015-07-27T05:04:23,2015-07-27T20:14:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-07-28,26.9,13.7,19.4,26.4,13.7,19.4,13.7,74.7,0.798,100,8.33,rain,0,0,34.9,18,210.9,1010,74.6,13.4,231,20,7,,2015-07-28T05:05:35,2015-07-28T20:13:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-07-29,25,17.1,20.5,25,17.1,20.5,13.8,66.3,0,0,0,,0,0,38.2,21.5,14.6,1010,64.8,26.7,128,11.1,4,,2015-07-29T05:06:48,2015-07-29T20:12:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-07-30,21.8,16.5,19.2,21.8,16.5,19.2,14.4,74.4,0.056,100,8.33,rain,0,0,36,14.5,345.6,1012.3,78.4,21.2,69.3,5.9,2,,2015-07-30T05:08:02,2015-07-30T20:11:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-07-31,24.8,14.7,20.1,24.8,14.7,20.1,9.1,55.5,0.001,100,4.17,rain,0,0,39.5,25,356.6,1014.5,62,25.8,175.2,15.2,4,,2015-07-31T05:09:17,2015-07-31T20:09:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-01,28.8,13.1,21.2,27.4,13.1,20.9,8,45.9,0,0,0,,0,0,28.7,17.8,54.1,1017.3,13,18.5,285.1,24.9,8,,2015-08-01T05:10:32,2015-08-01T20:08:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-02,31.2,15.2,23.9,30,15.2,23.6,12.9,53.5,0.001,100,4.17,rain,0,0,25.2,14.3,64.5,1017.9,57.3,19.9,236.9,20.4,7,,2015-08-02T05:11:47,2015-08-02T20:06:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-03,30.7,20.6,25,30.3,20.6,25,15.7,57.8,0.099,100,8.33,rain,0,0,28.8,14.2,330.1,1017.4,41.5,21.1,217.7,18.7,7,,2015-08-03T05:13:03,2015-08-03T20:05:34,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-04,31.1,20.6,25.1,31,20.6,25.1,17.4,65,0.488,100,4.17,rain,0,0,39.6,10.7,206.2,1015.5,51.5,17.5,236.5,20.3,7,,2015-08-04T05:14:20,2015-08-04T20:04:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-05,34,19.1,26.5,33.4,19.1,26.6,17,59.1,0.003,100,4.17,rain,0,0,43.2,25,36.2,1015.3,27.8,20.4,265.1,22.9,8,,2015-08-05T05:15:37,2015-08-05T20:02:38,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-06,34.4,21.1,27.5,33.4,21.1,27.2,15.6,52.5,0,0,0,,0,0,39.6,14.2,23.4,1016,7.1,21.7,267.9,22.9,8,,2015-08-06T05:16:54,2015-08-06T20:01:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-07,34.8,19.1,27,33.7,19.1,26.8,15.4,53.5,0,0,0,,0,0,27.7,17.8,80.5,1017.5,8,22,263.2,22.8,8,,2015-08-07T05:18:12,2015-08-07T19:59:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-08,35.5,19.6,27.9,33.8,19.6,27.4,13.9,47.3,0,0,0,,0,0,21.6,11.3,110.8,1018.6,8.5,18.1,272.3,23.5,8,,2015-08-08T05:19:30,2015-08-08T19:58:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-09,34.8,19.1,27.4,33,19.1,26.7,11.1,39,0,0,0,,0,0,28.8,21.3,169.3,1017.1,8.4,16.6,277.7,23.8,8,,2015-08-09T05:20:48,2015-08-09T19:56:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-10,35.2,19.1,27.1,33.1,19.1,26.2,10.3,39.8,0,0,0,,0,0,28.8,11.7,89,1014.2,18.6,27.9,273.6,23.6,8,,2015-08-10T05:22:07,2015-08-10T19:54:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-11,36.1,18.8,28,33.6,18.8,27,8.5,33.9,0,0,0,,0,0,28.8,10.8,65,1013.1,11.7,25.4,278.1,23.8,8,,2015-08-11T05:23:26,2015-08-11T19:53:14,0.89,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-12,36.6,19.1,28.7,34.5,19.1,27.8,11,37.4,0,0,0,,0,0,25.2,10.8,40.8,1014.3,4.2,21.3,257.2,22.3,8,,2015-08-12T05:24:45,2015-08-12T19:51:35,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-13,34.9,19.7,28.2,33.5,19.7,27.7,13.1,42,0,0,0,,0,0,39.6,17.9,28.7,1013.4,9.6,23,252,21.7,8,,2015-08-13T05:26:04,2015-08-13T19:49:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-14,34.9,21.1,28.1,33.4,21.1,27.4,13.1,43.4,0,0,0,,0,0,34.9,17.8,53.1,1011.1,4.3,17.6,258.3,22.3,8,,2015-08-14T05:27:23,2015-08-14T19:48:14,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-15,35.6,20,28.1,33.9,20,27.5,13.1,42.8,0.001,100,4.17,rain,0,0,25.2,14.3,110.8,1007.9,14.6,16.3,245.4,21.1,8,,2015-08-15T05:28:43,2015-08-15T19:46:31,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-16,33.7,20.8,27.4,33.2,20.8,27.1,14.9,48.5,0.01,100,8.33,rain,0,0,36,17.8,62,1006.6,51.1,15.8,206.4,17.8,5,,2015-08-16T05:30:02,2015-08-16T19:44:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-17,27.6,18.4,22.5,28.2,18.4,22.5,17.6,75.6,34.141,100,29.17,rain,0,0,39.6,19.5,113.1,1007.2,92.9,10.6,132.9,11.3,5,,2015-08-17T05:31:22,2015-08-17T19:43:02,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-18,25.8,17.9,20.8,25.8,17.9,20.8,17.9,84.6,4.718,100,25,rain,0,0,25.2,14.3,124.9,1010,92.3,15,132.4,11.3,5,,2015-08-18T05:32:42,2015-08-18T19:41:16,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-19,20.3,17.8,18.9,20.3,17.8,18.9,17.3,90.6,7.705,100,20.83,rain,0,0,34.6,24.9,97.6,1014.1,91.8,10.2,37.6,3.3,1,,2015-08-19T05:34:02,2015-08-19T19:39:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-20,17.6,14,15.8,17.6,14,15.8,13.2,85.1,28.761,100,20.83,rain,0,0,40.3,28.5,71,1018.5,91,12,113.1,9.8,3,,2015-08-20T05:35:22,2015-08-20T19:37:41,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-21,15.6,13.7,14.8,15.6,13.7,14.8,12.7,87.4,5.019,100,29.17,rain,0,0,35.9,24.7,70.8,1022.4,96.3,10.2,117.2,10.2,4,,2015-08-21T05:36:42,2015-08-21T19:35:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-22,19,14.6,16.1,19,14.6,16.1,14.2,88.9,1.965,100,29.17,rain,0,0,25.2,14.3,48.1,1020.1,89.5,8.8,103.1,8.7,4,,2015-08-22T05:38:02,2015-08-22T19:34:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-23,25.3,14.9,19.6,25.3,14.9,19.6,12.5,66.9,0.007,100,8.33,rain,0,0,22,8.4,43.8,1017.1,52.8,14.8,179.5,15.5,6,,2015-08-23T05:39:22,2015-08-23T19:32:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-24,27.7,13.1,20.6,27.1,13.1,20.5,12.9,66,0,0,0,,0,0,32.4,14.2,127.5,1016.8,29,21.7,225.5,19.3,7,,2015-08-24T05:40:42,2015-08-24T19:30:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-25,29.1,14.7,22.6,27.9,14.7,22.3,13.2,59.6,0,0,0,,0,0,25.2,14.2,140.5,1016.6,64.1,20.5,226.2,19.5,7,,2015-08-25T05:42:02,2015-08-25T19:28:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-26,28,17.5,22.7,28.3,17.5,22.8,15.5,65.6,0,0,0,,0,0,25.2,14.3,27.5,1018.6,54.7,22.7,196.2,17,6,,2015-08-26T05:43:22,2015-08-26T19:26:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-27,30.1,16.4,23.3,30,16.4,23.2,16.2,68.1,0.001,100,4.17,rain,0,0,36,14.3,145.5,1018.6,15.5,19.6,243.3,20.9,8,,2015-08-27T05:44:42,2015-08-27T19:24:40,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-28,32.4,17.2,25.1,31.3,17.2,24.7,15,58.8,0,0,0,,0,0,97.2,21.5,189.7,1018.3,25.7,20.3,249.2,21.4,8,,2015-08-28T05:46:02,2015-08-28T19:22:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-29,33.7,18.5,26.2,32.8,18.5,26,16,58.3,0,0,0,,0,0,18,11.5,181.5,1021.1,11.9,16,243.8,21,7,,2015-08-29T05:47:23,2015-08-29T19:20:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-30,34.4,19.8,26.8,33.6,19.8,26.9,17.3,60.1,0,0,0,,0,0,21.6,11.1,105.4,1021.1,37.8,17,241,20.9,7,,2015-08-30T05:48:43,2015-08-30T19:18:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-08-31,34.7,19.1,27.1,34.4,19.1,27,16.4,56.7,0,0,0,,0,0,28.4,17.9,153.7,1017.2,21.2,18.5,240.7,20.9,7,,2015-08-31T05:50:03,2015-08-31T19:16:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-01,34.2,20.3,27.3,34.3,20.3,27.2,16.3,54.6,0,0,0,,0,0,34.6,21.4,194.9,1011.7,3.4,18.6,222.9,19.4,7,,2015-09-01T05:51:23,2015-09-01T19:14:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-02,32.7,18.7,25.5,31.5,18.7,25.1,14.5,55.4,0,0,0,,0,0,46.8,21.5,201.2,1009.9,10,20.8,238,20.6,7,,2015-09-02T05:52:43,2015-09-02T19:13:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-03,29,16.9,22.7,28.8,16.9,22.7,14.9,63.6,0,0,0,,0,0,27.4,14.3,20.3,1012.5,27,18.1,220.4,19.1,7,,2015-09-03T05:54:03,2015-09-03T19:11:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-04,26.4,18.6,22.4,26.4,18.6,22.4,14.5,62.1,0.009,100,12.5,rain,0,0,47.2,25.1,261,1011.9,65.6,19.6,199.9,17.3,6,,2015-09-04T05:55:23,2015-09-04T19:09:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-05,19.6,16.6,17.9,19.6,16.6,17.9,14.4,80.3,1.988,100,16.67,rain,0,0,43.2,14.2,8.1,1011.6,93.7,11.2,73.4,6.3,3,,2015-09-05T05:56:43,2015-09-05T19:07:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-06,20.6,12.8,16.6,20.6,12.8,16.6,10.3,69.3,2.131,100,20.83,rain,0,0,46.8,35.8,269.3,1012.9,64.2,17.1,129.5,11.3,6,,2015-09-06T05:58:03,2015-09-06T19:05:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-07,20.1,7.7,14.2,20.1,6.5,14.1,6.1,60.7,0,0,0,,0,0,39.6,32.2,251.4,1018.3,25.8,26.5,199.8,17.3,7,,2015-09-07T05:59:23,2015-09-07T19:03:03,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-08,18.4,7.6,14.2,18.4,6.5,14,6.4,62.7,0,0,0,,0,0,21.6,10.7,217.9,1020.2,56.4,24.7,142.5,12.2,5,,2015-09-08T06:00:43,2015-09-08T19:01:02,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-09,20.4,6.7,14.2,20.4,5.3,13.9,5.3,59,0,0,0,,0,0,25.1,14.4,64.3,1020.6,33.1,24,162.2,14.1,6,,2015-09-09T06:02:03,2015-09-09T18:59:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-10,15.3,10.9,13.7,15.3,10.9,13.7,10.2,80.2,0.472,100,20.83,rain,0,0,29.9,21.4,45.9,1019.9,87.7,14.1,65.9,5.8,3,,2015-09-10T06:03:23,2015-09-10T18:56:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-11,16.8,13.5,15.3,16.8,13.5,15.3,12.4,82.7,0.253,100,20.83,rain,0,0,26.6,14.2,99.2,1021.4,96,18.3,66,5.6,3,,2015-09-11T06:04:43,2015-09-11T18:54:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-12,21,14,16.8,21,14,16.8,13.5,82.2,0.058,100,16.67,rain,0,0,18.7,9.4,139.5,1022.6,74.3,11.2,145.3,12.5,6,,2015-09-12T06:06:03,2015-09-12T18:52:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-13,24,10.7,17.1,24,10.7,17.1,11.5,73.6,0,0,0,,0,0,23.8,11.2,106.5,1021.1,10.7,10.6,180.4,15.8,6,,2015-09-13T06:07:23,2015-09-13T18:50:53,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,remote,12882099999,15080099999"
Debrecen,2015-09-14,28,12.9,19.7,27.3,12.9,19.6,11.7,64.2,0,0,0,,0,0,39.6,21.6,134.1,1016.5,25.9,12.1,208.5,18.2,7,,2015-09-14T06:08:44,2015-09-14T18:48:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,15080099999"
Debrecen,2015-09-15,29.5,16.6,22.8,28.9,16.6,22.7,13.6,58.4,0.001,100,4.17,rain,0,0,32.4,21.5,154.5,1014.4,72.2,20.3,161,14,6,,2015-09-15T06:10:04,2015-09-15T18:46:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-16,29.9,15.7,23,29,15.7,22.9,14.2,60.9,0,0,0,,0,0,39.7,28.7,175.5,1012.2,55.2,19.7,188.4,16.4,6,,2015-09-16T06:11:24,2015-09-16T18:44:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-17,33.3,19.2,25.8,32.5,19.2,25.5,14.3,52.1,0,0,0,,0,0,48.2,32.2,186.9,1010.2,51.1,24,199.4,17.4,7,,2015-09-17T06:12:45,2015-09-17T18:42:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-18,34.6,18.7,26.2,33.5,18.7,26.1,15.4,54.9,0,0,0,,0,0,28.4,14.3,165.7,1013.7,11.2,19.3,200.1,17.5,7,,2015-09-18T06:14:05,2015-09-18T18:40:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-19,32.3,17.7,24.2,32.2,17.7,24.3,16.3,64,0.002,100,4.17,rain,0,0,39.4,23.2,39.6,1014.3,18.9,17.8,189.9,16.4,6,,2015-09-19T06:15:26,2015-09-19T18:38:36,0.21,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-20,21.3,16.6,18.3,21.3,16.6,18.3,15.4,83.3,10.253,100,29.17,rain,0,0,36,17.8,3.2,1012.7,77.9,14,102.1,8.8,4,,2015-09-20T06:16:46,2015-09-20T18:36:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-21,20.1,13.6,16.5,20.1,13.6,16.5,7.6,56.9,0.035,100,8.33,rain,0,0,39.4,25.1,7.1,1014.5,44.5,27,179.3,15.5,7,,2015-09-21T06:18:07,2015-09-21T18:34:30,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-22,22.1,8,15.5,22.1,6.2,15,9.5,69,0,0,0,,0,0,36,14.2,53.6,1012.7,24.7,26.5,172.2,14.8,6,,2015-09-22T06:19:28,2015-09-22T18:32:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-23,27.3,12.4,19.8,27,12.4,19.7,12.9,68.7,0,0,0,,0,0,36,14.2,98,1009.5,14.6,20.3,161.2,13.9,6,,2015-09-23T06:20:49,2015-09-23T18:30:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-24,28.3,12.7,20,27.9,12.7,20,13.7,69.4,0,0,0,,0,0,32,21.4,33.6,1010.9,39.4,17.4,161,14,6,,2015-09-24T06:22:10,2015-09-24T18:28:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-25,19.1,15.2,17.5,19.1,15.2,17.5,15.8,89.5,0.676,100,16.67,rain,0,0,36,17.8,4.6,1012.2,92.1,7.7,37.5,3.3,2,,2015-09-25T06:23:31,2015-09-25T18:26:18,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-26,15.4,13.1,14.1,15.4,13.1,14.1,12.8,92.4,18.692,100,25,rain,0,0,28.8,17.9,353.5,1015.6,95.5,7,41.1,3.6,2,,2015-09-26T06:24:53,2015-09-26T18:24:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-27,16.1,12.2,14.1,16.1,12.2,14.1,9.1,72.3,0,0,0,,0,0,45,28.6,7.2,1021.6,93.9,18.8,81.8,7,3,,2015-09-27T06:26:14,2015-09-27T18:22:12,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-28,14.8,11.1,13.1,14.8,11.1,13.1,7,66.8,1.014,100,20.83,rain,0,0,46.8,28.5,19.5,1025.1,97.4,18.2,26.7,2.1,1,,2015-09-28T06:27:36,2015-09-28T18:20:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-29,16.3,10.8,13.3,16.3,10.8,13.3,6,61.7,0.018,100,16.67,rain,0,0,43.9,25,33.8,1027.8,93.4,28.1,107.2,9.2,5,,2015-09-29T06:28:58,2015-09-29T18:18:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-09-30,15.8,8.4,12.3,15.8,5.6,12,3.6,56.4,0,0,0,,0,0,44.6,32.1,31.4,1029.6,56,26.7,171,14.8,6,,2015-09-30T06:30:21,2015-09-30T18:16:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-01,17.6,5.6,11.1,17.6,2.9,9.8,4.8,67.7,0,0,0,,0,0,28.7,17.9,30.4,1030.6,10.9,25.4,170.4,14.6,6,,2015-10-01T06:31:43,2015-10-01T18:14:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-02,20.3,5,12.4,20.3,3.4,11.9,6.5,69.8,0,0,0,,0,0,15.5,10.8,61.1,1029.1,5.8,21.4,170.5,14.6,6,,2015-10-02T06:33:06,2015-10-02T18:12:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-03,21.7,5.9,13.5,21.7,4.5,13.1,8.7,75.9,0,0,0,,0,0,15.1,10.4,119.8,1024.8,3.2,16.1,166.6,14.4,6,,2015-10-03T06:34:29,2015-10-03T18:10:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-04,23.1,8.9,15.7,23.1,7.1,15.3,11.2,77.2,0,0,0,,0,0,28.8,18,154.4,1020.6,16.6,11.8,152.2,13.1,6,,2015-10-04T06:35:52,2015-10-04T18:08:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-05,16.6,12.2,14.5,16.6,12.2,14.5,13.4,93,7.253,100,20.83,rain,0,0,25.2,10.8,153.9,1016,82.8,9.6,56.3,4.8,3,,2015-10-05T06:37:15,2015-10-05T18:06:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-06,17.1,10.7,14.2,17.1,10.7,14.2,12.5,89.9,0.006,100,4.17,rain,0,0,14.4,7.2,79,1013.4,81.5,6.4,63.6,5.4,3,,2015-10-06T06:38:39,2015-10-06T18:04:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-07,21.3,13.3,16.5,21.3,13.3,16.5,12,75.6,0.001,100,4.17,rain,0,0,34.9,21.3,52.9,1012.2,55.3,14.5,115.9,10,4,,2015-10-07T06:40:03,2015-10-07T18:02:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-08,15.1,11.3,12.7,15.1,11.3,12.7,10.8,88.3,9.691,100,20.83,rain,0,0,25.6,17.8,358.4,1016.9,92.2,11.4,88,7.6,3,,2015-10-08T06:41:27,2015-10-08T18:00:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
